PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Chris C Leroux,PIT,10,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Martinez,TEX,10,18,1,2,0,0,0,0,0,4,0,0,.111,.158,.111,.269
Kyle K Mc Pherson,PIT,10,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
Jamie J Moyer,COL,10,13,1,2,0,0,0,2,1,10,0,0,.154,.214,.154,.368
Carlos C Triunfel S,SEA,10,22,2,5,2,0,0,3,1,4,0,0,.227,.261,.318,.579
Anthony A Varvaro,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy R Wells,CHC,10,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Kerry K Wood,CHC,10,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jairo J Asencio,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Beckett,LAD,9,21,0,1,0,0,0,0,0,12,0,0,.048,.048,.048,.095
Maikel M Cleto,STL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luis L Exposito,BAL,9,18,2,1,0,0,0,0,3,5,0,0,.056,.190,.056,.246
Brian B Fuentes,STL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Hatcher,MIA,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steven S Hill,STL,9,10,1,2,1,0,0,0,0,3,0,0,.200,.200,.300,.500
Brad B Lidge,WSH,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Che- Hsuan C Lin R,BOS,9,12,1,3,0,0,0,0,0,5,0,0,.250,.250,.250,.500
Mike M Mc Clendon,MIL,9,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Thomas T Neal L,CLE,9,23,2,5,1,0,0,2,0,6,0,0,.217,.250,.261,.511
Juan Pablo J Perez,MIL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason J Pridie,PHI,9,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000
Jurickson J Profar,TEX,9,17,2,3,2,0,1,2,0,4,0,0,.176,.176,.471,.647
Jerry J Sands L,LAD,9,23,2,4,2,0,0,1,1,9,0,0,.174,.208,.261,.469
Ben B Sheets,ATL,9,13,0,0,0,0,0,0,1,6,0,0,.000,.071,.000,.071
Rafael R Soriano,NYY,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chien- Ming C Wang,WSH,9,6,1,1,1,0,0,0,1,3,0,0,.167,.286,.333,.619
Zach Z Duke,WSH,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody C Eppley,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeurys J Familia,NYM,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Didi D Gregorius S,CIN,8,20,1,6,0,0,0,2,0,5,0,0,.300,.300,.300,.600
Daniel D Hudson,ARI,8,13,1,2,0,0,0,1,2,6,0,0,.154,.250,.154,.404
Luke L Hughes,OAK,8,23,0,3,0,0,0,2,0,10,1,0,.130,.125,.130,.255
Tom T Koehler,MIA,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ted T Lilly,LAD,8,15,0,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192
Jeff J Locke,PIT,8,11,0,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182
Jean J Machi,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin C Mc Hugh,NYM,8,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Charlie C Morton,PIT,8,13,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Peter P Moylan,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Denis D Phipps,CIN,8,10,4,3,1,0,1,2,1,4,0,0,.300,.364,.700,1.064
Clay C Rapada,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Rodney,TB,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Rogers,MIL,8,14,1,3,2,0,0,0,0,5,0,0,.214,.214,.357,.571
Jeff J Suppan,SD,8,10,0,1,0,0,0,0,1,1,0,0,.100,.182,.100,.282
Tyler T Thornburg,MIL,8,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600
Kip K Wells,SD,8,12,1,1,0,0,0,0,0,5,0,0,.083,.154,.083,.237
Andrew A Werner,SD,8,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167
Justin J Wilson,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase Cd' Arnaudd' Arnaud,PIT,8,6,2,0,0,0,0,1,0,2,1,0,.000,.000,.000,.000
Pedro P Beato,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis T Blackley,OAK,7,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Vinnie V Chulk,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hank H Conger,LAA,7,18,0,3,0,0,0,1,1,0,0,0,.167,.238,.167,.405
James J Darnell L,SD,7,17,1,4,1,0,1,1,2,2,0,0,.235,.316,.471,.786
Nick N Green,MIA,7,23,1,4,3,0,0,1,0,6,0,0,.174,.208,.304,.513
Bill B Hall,BAL,7,9,2,2,0,0,1,1,5,7,0,0,.222,.500,.556,1.056
Chris C Herrmann,MIN,7,18,0,1,0,0,0,1,1,5,0,0,.056,.105,.056,.161
Luis L Jimenez D,SEA,7,17,0,1,0,0,0,0,1,4,0,0,.059,.111,.059,.170
Casey C Kelly,SD,7,10,0,2,0,0,0,0,0,4,0,0,.200,.200,.200,.400
Boone B Logan,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Lutz,NYM,7,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182
Mike M Mac Dougal,LAD,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Parker,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel J Peralta,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Perry,WSH,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Rusin,CHC,7,12,0,2,0,1,0,0,0,5,0,0,.167,.167,.333,.500
Doug D Slaten,PIT,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob J Turner,MIA,7,14,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Josh J Wall,LAD,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo A Aceves,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lars L Anderson,BOS,6,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250
J. C. J Boscan,ATL,6,10,0,2,0,0,0,2,0,1,0,0,.200,.200,.200,.400
Tyler T Cloyd,PHI,6,11,2,1,0,0,0,0,3,3,0,0,.091,.286,.091,.377
Charlie C Culberson,SF,6,22,0,3,0,0,0,1,0,7,0,0,.136,.136,.136,.273
Eric E Fryer,PIT,6,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650
Conor C Gillaspie,SF,6,20,2,3,1,0,0,2,0,2,0,0,.150,.150,.200,.350
Edgar E Gonzalez,HOU,6,9,0,1,0,0,0,1,2,5,0,0,.111,.273,.111,.384
Bryan B Holaday,DET,6,12,3,3,1,0,0,0,0,2,0,0,.250,.250,.333,.583
Nate N Jones,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Lalli,CHC,6,15,1,2,0,0,0,2,1,3,0,0,.133,.188,.133,.321
John J Lannan,WSH,6,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311
Jake J Mc Gee,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby S Miller,STL,6,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667
Micah M Owings,SD,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joe J Paterson,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wily W Peralta,MIL,6,11,0,1,1,0,0,0,0,5,0,0,.091,.091,.182,.273
Dan D Runzler,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Sanches,PHI,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rob R Scahill,COL,6,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Tyler T Skaggs,ARI,6,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Miguel M Socolovich,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Stinson,MIL,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael M Stutes,PHI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Taylor R,OAK,6,21,2,3,1,0,0,0,0,10,0,0,.143,.143,.190,.333
Matt M Thornton,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Burke B Badenhop,TB,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Grant G Balfour,OAK,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex A Burnett,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Carroll C,WSH,5,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse J Crain,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade W Davis,TB,5,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Juan J Diaz S,CLE,5,15,4,4,0,0,0,0,1,5,0,0,.267,.353,.267,.620
Brad B Eldred D,DET,5,16,1,3,1,1,0,1,1,6,0,0,.188,.235,.375,.610
Stephen S Fife,LAD,5,7,1,2,1,0,0,0,0,2,0,0,.286,.286,.429,.714
Armando A Galarraga,HOU,5,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Hector H Gimenez,CWS,5,11,1,5,0,0,0,1,0,3,0,0,.455,.455,.455,.909
David D Herndon,PHI,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Greg G Holland,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. P. J Howell,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn S Kelley,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Luebke,SD,5,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Jenrry J Mejia,NYM,5,3,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
Bryan B Morris,PIT,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Nathan,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren D Oliver,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vicente V Padilla,BOS,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brooks B Raley,CHC,5,10,0,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400
Addison A Reed,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Repko C,BOS,5,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182
Robbie R Ross,TEX,5,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe J Smith,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ali A Solis,SD,5,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jordan J Walden,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Wieland,SD,5,8,0,2,1,0,0,2,0,2,0,0,.250,.250,.375,.625
Matt M Young L,DET,5,10,2,1,1,0,0,1,0,9,0,0,.100,.182,.200,.382
Jeremy J Accardo,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Archer,TB,4,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000
Luis L Ayala,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Bauer,ARI,4,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason J Berken,CHC,4,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kyle K Blanks,SD,4,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533
Jared J Burton,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke L Carlin,CLE,4,14,2,3,1,0,0,1,0,3,1,0,.214,.214,.286,.500
D. J. D Carrasco,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bruce B Chen,KC,4,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Robert R Coello,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Cook,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Crow,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Dickson,STL,4,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Brian B Duensing,MIN,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason J Frasor,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie C Furbush,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Gray,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E Hacker,SF,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
La Troy L Hawkins,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kelvin K Herrera,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Isringhausen,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Johnson,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rodrigo R Lopez,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Maldonado,WSH,4,9,0,0,0,0,0,1,2,4,0,0,.000,.182,.000,.182
Adam A Moore,KC,4,11,1,2,1,0,1,2,1,3,0,0,.182,.250,.545,.796
Kristopher K Negrón Negron,CIN,4,4,2,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650
Troy T Patton,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Glen G Perkins,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Robertson,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clint C Robinson,KC,4,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jonathan J Sánchez Sanchez,COL,4,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Konrad K Schmidt,ARI,4,7,1,0,0,0,0,2,1,2,0,0,.000,.125,.000,.125
Nate N Spears,BOS,4,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Pedro P Strop,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Valverde,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick R Van Den Hurk,PIT,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Wade,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Weiland,HOU,4,5,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tom T Wilhelmsen,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Adams,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate N Adcock,KC,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jonathan J Albaladejo,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Atchison,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Beck,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin J Benoit,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry J Blevins,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Carpenter,STL,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Francisco F Cervelli,NYY,3,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Tony T Cingrani,CIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Phil P Coke,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Louis L Coleman,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Collins,KC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge J De La Rosa,COL,3,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800
Scott S Diamond,MIN,3,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286
Sean S Doolittle,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Downs,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Federowicz,LAD,3,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833
Brandon B Guyer L,TB,3,7,2,1,0,0,1,1,0,1,0,0,.143,.143,.571,.714
Nick N Hagadone,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Haren,LAA,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Matt M Harrison,TEX,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Casey C Janssen,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven S Lerud,PHI,3,10,1,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Derek D Lowe,NYY,3,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Lucas L Luetge,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Marte,DET,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Mattison,MIA,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Mark M Melancon,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Melky M Mesa,NYY,3,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000
Tsuyoshi T Nishioka,MIN,3,12,0,0,0,0,0,1,1,1,0,0,.000,.071,.000,.071
Ivan I Nova,NYY,3,7,0,1,0,0,0,0,0,6,0,0,.143,.143,.143,.286
Darren D O' Day,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Palmer,SD,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jarrod J Parker,OAK,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
David D Pauley,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Pelfrey,NYM,3,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500
Ramiro R Pena,NYY,3,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Chris C Perez,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Perez,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver O Pérez Perez,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy A Pettitte,NYY,3,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Sandy S Rosario,MIA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Omir O Santos,DET,3,8,0,1,0,0,0,1,0,1,0,0,.125,.111,.125,.236
Tanner T Scheppers,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Schwinden,NYM,3,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500
Anthony A Swarzak,MIN,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin J Verlander,DET,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos C Villanueva,TOR,3,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brayan B Villarreal,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Arrieta,BAL,2,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
Edwar E Cabrera,COL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Capps,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joba J Chamberlain,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse J Chavez,TOR,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Wei- Yin W Chen,BAL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Bartolo B Colon,OAK,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Roman R Colon,KC,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Ely,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dana D Eveland,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Feldman,TEX,2,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Tommy T Field,COL,2,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Brandon B Gomes,TB,2,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500
Jeanmar J Gómez Gomez,CLE,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Kevin K Gregg,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Hammel,BAL,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Liam L Hendriks,MIN,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luis L Hernandez,TEX,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke L Hochevar,KC,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
L. J. L Hoes,BAL,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Philip P Humber,CWS,2,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400
Hisashi H Iwakuma,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ubaldo U Jiménez Jimenez,CLE,2,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Aaron A Laffey,TOR,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Langerhans L,LAA,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jon J Lester,BOS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Francisco F Liriano,MIN,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Mark M Lowe,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Mahoney,BAL,2,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Manship,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Matusz,BAL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Vin V Mazzaro,KC,2,4,0,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000
Andrew A Miller,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Miller,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Millwood,SEA,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Tommy T Milone,OAK,2,5,1,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400
Matt M Moore,TB,2,4,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
Franklin F Morales,BOS,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Chris C Narveson,MIL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Hector H Noesí Noesi,SEA,2,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000
Jordan J Norberto,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alexi A Ogando,TEX,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Rafael R Ortega C,COL,2,4,0,2,0,0,0,0,1,2,1,0,.500,.667,.500,1.167
Jake J Peavy,CWS,2,5,1,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000
Hernan H Pérez,DET,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Vinnie V Pestano,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick R Porcello,DET,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
David D Price,TB,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
Zach Z Putnam,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Quintana,CWS,2,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250
Guillermo G Quiroz,BOS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cesar C Ramos,TB,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eddy E Rodriguez,SD,2,5,1,1,0,0,1,1,2,3,0,0,.200,.429,.800,1.229
Ricky R Romero,TOR,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
C Sabathia,NYY,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ervin E Santana,LAA,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Hector H Santiago,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max M Scherzer,DET,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
James J Shields,TB,2,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400
Tony T Sipp,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Stewart,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Julio J Teheran,ATL,2,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Josh J Tomlin,CLE,2,5,0,2,0,0,0,0,0,3,0,0,.400,.400,.400,.800
Koji K Uehara,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Vargas,SEA,2,5,2,2,0,0,0,1,1,2,0,0,.400,.500,.400,.900
Brian B Wilson,SF,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
