PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Nick N Buss L,LAD,8,19,0,2,0,0,0,0,1,1,0,0,.105,.150,.105,.255
Joey J Butler,TEX,8,12,3,4,2,0,0,1,3,6,0,0,.333,.467,.500,.967
Alex A Castellanos R,LAD,8,18,2,3,1,0,1,1,0,5,0,0,.167,.167,.389,.556
Todd T Cunningham L,ATL,8,8,2,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Jose J Domínguez Dominguez,LAD,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Garza,CHC,8,18,1,4,1,0,0,2,0,9,0,0,.222,.263,.278,.541
Javy J Guerra,LAD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johnny J Hellweg,MIL,8,10,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Heath H Hembree,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Langwell,ARI,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Liddi,SEA,8,17,0,1,1,0,0,0,1,7,0,0,.059,.111,.118,.229
Matt M Lindstrom,CWS,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Marrero,WSH,8,16,0,2,0,0,0,1,0,4,0,0,.125,.125,.125,.250
James J Mc Donald,PIT,8,11,2,3,0,0,0,0,1,5,0,0,.273,.333,.273,.606
Johnny J Monell,SF,8,8,2,1,0,0,0,1,0,3,0,0,.125,.222,.125,.347
Yamaico Y Navarro,BAL,8,28,3,8,0,1,0,2,2,8,0,0,.286,.333,.357,.690
Darren D O' Day,BAL,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Roy R Oswalt,COL,8,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Drew D Pomeranz,COL,8,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh J Prince,MIL,8,8,3,1,1,0,0,0,1,1,0,0,.125,.222,.250,.472
Chris C Robinson,SD,8,12,1,2,0,0,1,3,0,3,0,0,.167,.167,.417,.583
Fernando F Rodney,TB,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Burch B Smith,SD,8,9,0,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311
Jesus J Sucre,SEA,8,26,1,5,0,0,0,3,2,1,0,0,.192,.241,.192,.434
Zach Z Walters,WSH,8,8,2,3,0,1,0,1,1,0,0,0,.375,.444,.625,1.069
Jemile J Weeks D,OAK,8,9,3,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222
Josh J Beckett,LAD,7,8,0,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347
Tim T Byrdak,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alberto A Cabrera,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Cousins,LAA,7,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200
Brian B Duensing,MIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank F Francisco,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Hand,MIA,7,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chris C Hatcher,MIA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis T Ishikawa,NYY,7,19,0,2,0,0,0,1,1,10,0,0,.105,.150,.105,.255
Ryan R Jackson,STL,7,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Nate N Jones,CWS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin C Mc Hugh,COL,7,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Sean S O' Sullivan,SD,7,6,0,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500
Joel J Peralta,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yusmeiro Y Petit,SF,7,16,0,1,0,0,0,2,1,5,0,0,.063,.118,.063,.180
Josh J Roenicke,MIN,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan B Shaw,CLE,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Skaggs,ARI,7,10,0,2,0,0,0,1,0,5,0,0,.200,.200,.200,.400
Wilfredo W Tovar S,NYM,7,15,1,3,0,0,0,2,1,3,1,0,.200,.294,.200,.494
Wesley W Wright,HOU,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wilson W Betemit D,BAL,6,10,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
J. C. J Boscan,CHC,6,9,1,2,1,0,0,0,0,2,0,0,.222,.300,.333,.633
Hiram H Burgos,MIL,6,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250
Drew D Butera,LAD,6,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200
Tim T Collins,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Contreras,PIT,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Cook,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Cumpton,PIT,6,9,0,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100
Eric E Fryer,MIN,6,13,2,5,1,0,1,4,3,3,0,0,.385,.500,.692,1.192
Charlie C Furbush,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Freddy F Garcia,ATL,6,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Aaron A Harang,NYM,6,11,1,2,0,0,0,0,0,6,0,0,.182,.182,.182,.364
Kelvin K Herrera,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg G Holland,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Janssen,TOR,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Kotchman,MIA,6,20,0,0,0,0,0,1,1,1,0,0,.000,.048,.000,.048
Steven S Lerud,PHI,6,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Chang- Yong C Lim,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Magill,LAD,6,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Daisuke D Matsuzaka,NYM,6,12,0,3,0,0,0,1,0,5,0,0,.250,.250,.250,.500
Jenrry J Mejia,NYM,6,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Thomas T Neal L,CHC,6,15,1,2,0,0,0,0,1,4,0,0,.133,.235,.133,.369
Jake J Peavy,BOS,6,15,1,1,1,0,0,0,0,0,0,0,.067,.067,.133,.200
Ryan R Pressly,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon E R Ramirez,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar C Ramos,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Reid,PIT,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Robertson,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Sánchez Sanchez,PIT,6,5,1,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167
Jose J Veras,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Volstad,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Wall,LAD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Albers,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Beachy,ATL,5,8,1,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347
Tim T Beckham,TB,5,7,1,3,0,0,0,1,0,0,0,0,.429,.375,.429,.804
Kevin K Correia,MIN,5,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Aaron A Crow,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jermaine J Curtis,STL,5,3,0,0,0,0,0,0,1,1,0,0,.000,.400,.000,.400
Dane D De La Rosa,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Diaz,BOS,5,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Dolis,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam S Dyson,MIA,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Fien,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ernesto E Frieri,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M Gonzalez,CWS,5,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444
Brett B Hayes,KC,5,18,2,5,3,0,1,2,0,3,0,0,.278,.278,.611,.889
Rich R Hill,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Hunter,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Johnson,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Mc Gee,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Melky M Mesa L,NYY,5,13,2,5,2,0,0,1,1,2,0,1,.385,.429,.538,.967
Adam A Moore,KC,5,10,1,3,1,0,0,0,1,2,1,0,.300,.364,.400,.764
Joe J Nathan,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat P Neshek,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bud B Norris,BAL,5,7,0,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857
Edgar E Olmos,MIA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Troy T Patton,BAL,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Glen G Perkins,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stolmy S Pimentel,PIT,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Putnam,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg G Reynolds,CIN,5,7,1,1,1,0,0,0,0,4,0,0,.143,.143,.286,.429
Mariano M Rivera,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esmil E Rogers,TOR,5,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hector H Santiago,CWS,5,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jonathan J Schoop,BAL,5,14,5,4,0,0,1,1,1,2,0,0,.286,.333,.500,.833
Zeke Z Spruill,ARI,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Donnie D Veal,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neil N Wagner,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jamey J Wright,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Zagurski,PIT,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Ambriz,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Ames,MIA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant G Balfour,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin J Benoit,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Breslow,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charles C Brewer,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared J Burton,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carter C Capps,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Centeno,NYM,4,10,0,3,0,0,0,1,0,1,0,0,.300,.300,.300,.600
Jesse J Chavez,OAK,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Preston P Claiborne,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul P Clemens,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B De Witt,ATL,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000
Steve S Delabar,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean S Doolittle,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Doug D Fister,DET,4,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800
Brian B Flynn,MIA,4,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800
Chris C Gimenez,TB,4,3,0,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167
Phil P Gosselin,ATL,4,6,2,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762
Lucas L Harrell,HOU,4,4,0,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750
Sean S Henn,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elian E Herrera L,LAD,4,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Kris K Johnson,PIT,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael M Kohn,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Langerhans,TOR,4,11,3,3,0,0,0,0,2,2,1,0,.273,.385,.273,.657
Ted T Lilly,LAD,4,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Boone B Logan,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Loup,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Lueke,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Maine,MIA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor V Marte,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Matusz,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yoervis Y Medina,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Franklin F Morales,BOS,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Efren E Navarro,LAA,4,4,0,1,0,0,0,1,2,1,1,0,.250,.500,.250,.750
Jimmy J Nelson,MIL,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joe J Ortiz,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Perez,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver O Pérez Perez,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cord C Phelps,CLE,4,9,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jason J Pridie L,BAL,4,10,0,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400
Luke L Putkonen,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Rasmus,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garrett G Richards,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cameron C Rupp,PHI,4,13,1,4,1,0,0,2,1,4,0,0,.308,.357,.385,.742
Eduardo E Sanchez,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner T Scheppers,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Skipworth,MIA,4,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Drew D Smyly,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junichi J Tazawa,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb C Thielbar,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom T Wilhelmsen,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
C. J. C Wilson,LAA,4,8,1,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347
Scott S Baker,CHC,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Travis T Blackley,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Blanton,LAA,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Sean S Burnett,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Christiani,CIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Cisnero,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Louis L Coleman,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bartolo B Colon,OAK,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Wade W Davis,KC,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Scott S Diamond,MIN,3,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Josh J Fields,HOU,3,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Frasor,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Onelki O Garcia,LAD,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Gast,STL,3,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
Brandon B Gomes,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Gutierrez,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke L Hochevar,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek D Holland,TEX,3,5,1,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286
Ubaldo U Jiménez Jimenez,CLE,3,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250
Dan D Johnson,BAL,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nate N Karns,WSH,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dallas D Keuchel,HOU,3,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Michael M Kirkman,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hiroki H Kuroda,NYY,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
John J Lackey,BOS,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Aaron A Laffey,NYM,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jordan J Lyles,HOU,3,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Lou L Marson,CLE,3,3,0,0,0,0,0,0,2,0,0,0,.000,.400,.000,.400
Luis L Mendoza,KC,3,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800
Tommy T Milone,OAK,3,8,2,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500
Zach Z Phillips,MIA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick R Porcello,DET,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Todd T Redmond,TOR,3,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Mauricio M Robles,PHI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie R Ross,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anibal A Sánchez Sanchez,DET,3,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200
Joe J Saunders,SEA,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joe J Smith,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max M Stassi D,HOU,3,7,0,2,0,0,0,1,0,2,0,0,.286,.375,.286,.661
Steve S Susdorf L,PHI,3,7,1,1,1,0,0,0,0,1,0,0,.143,.143,.286,.429
Anthony A Swarzak,MIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hisanori H Takahashi,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Tillman,BAL,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ramon R Troncoso,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Koji K Uehara,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam A Warren,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Thad T Weber,SD,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Worth,DET,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose J Álvarez Alvarez,DET,2,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Erik E Bedard,HOU,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad C Billingsley,LAD,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jeremy J Bonderman,DET,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Drake D Britton,BOS,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Buehrle,TOR,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brett B Cecil,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joba J Chamberlain,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bruce B Chen,KC,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Robert R Coello,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neal N Cotts,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse J Crain,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Danks,CWS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
R. A. R Dickey,TOR,2,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833
Darin D Downs,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Farquhar,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgar E Gonzalez,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M González Gonzalez,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
A. J. A Griffin,OAK,2,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200
Jeremy J Guthrie,KC,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Nick N Hagadone,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Hale,ATL,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jeremy J Hellickson,TB,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Felix F Hernández Hernandez,SEA,2,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
Roberto R Hernandez,TB,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Phil P Hughes,NYY,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kevin K Jepsen,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corban C Joseph,NYY,2,6,1,1,1,0,0,0,1,1,0,0,.167,.286,.333,.619
Scott S Kazmir,CLE,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Shawn S Kelley,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sandy S Leon,WSH,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Leroux,PIT,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Lester,BOS,2,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Brad B Lincoln,TOR,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek D Lowe,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Lowe,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cristhian C Martinez,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Mc Allister,CLE,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
T. J. T Mc Farland,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles M Mikolas,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clayton C Mortensen,BOS,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Narveson,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hideki H Okajima,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Omogrosso,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Otero,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Paterson,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Peguero R,SEA,2,6,1,2,0,0,1,1,1,2,1,0,.333,.429,.833,1.262
Audry A Pérez Perez,STL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Juan Pablo J Perez,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Martin M Pérez Perez,TEX,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Shane S Peterson,OAK,2,7,1,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393
David D Price,TB,2,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
David D Purcey,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Addison A Reed,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan E Reed,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bruce B Rondón Rondon,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance C Ruffin,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
C Sabathia,NYY,2,4,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
Sergio S Santos,TOR,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Sizemore,OAK,2,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500
Dan D Straily,OAK,2,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Nick N Tepesch,TEX,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Thornton,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Torres,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
