PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Bobby B La Fromboise,PIT,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom T Murphy,COL,11,35,5,9,1,0,3,9,4,10,0,0,.257,.333,.543,.876
Max M Stassi,HOU,11,15,4,6,0,0,1,2,1,5,0,0,.400,.438,.600,1.038
Matt M Stites,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase Cd' Arnaudd' Arnaud,PHI,11,17,2,3,0,1,0,0,1,7,0,1,.176,.222,.294,.516
Juan J Centeno,MIL,10,21,0,1,1,0,0,0,2,7,0,0,.048,.130,.095,.226
Jose J Fernández Fernandez,MIA,10,18,2,3,1,0,1,2,0,4,0,0,.167,.167,.389,.556
Jason J Gurka,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Hague,TOR,10,12,1,3,1,0,0,0,2,4,0,0,.250,.400,.333,.733
John J Lamb,CIN,10,16,0,1,1,0,0,1,0,8,0,0,.063,.063,.125,.188
Jordan J Lyles,COL,10,19,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000
Rey R Navarro,BAL,10,29,5,8,2,0,1,3,0,3,0,0,.276,.276,.448,.724
Adam A Ottavino,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Schlitter,CHC,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh A. J Smith,CIN,10,9,1,2,0,1,0,0,0,4,0,0,.222,.222,.444,.667
Henry H Urrutia L,BAL,10,34,3,9,1,0,1,6,2,3,0,0,.265,.306,.382,.688
Mac M Williamson L,SF,10,32,2,7,0,1,0,1,0,8,0,0,.219,.235,.281,.516
David D Carpenter,WSH,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Xavier X Cedeño Cedeno,TB,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dana D Eveland,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Terrance T Gore,KC,9,3,1,0,0,0,0,0,0,1,3,0,.000,.250,.000,.250
Jon J Gray,COL,9,11,1,0,0,0,0,0,2,6,0,0,.000,.154,.000,.154
Tyler T Ladendorf L,OAK,9,17,3,4,0,1,0,2,1,2,0,0,.235,.278,.353,.631
Steven S Moya D,DET,9,22,1,4,0,1,0,0,3,10,0,0,.182,.280,.273,.553
Cody C Ross R,OAK,9,22,3,2,0,0,0,3,3,6,0,0,.091,.200,.091,.291
Michael M Saunders R,TOR,9,31,2,6,0,0,0,3,5,10,0,0,.194,.306,.194,.499
Cody C Stanley,STL,9,10,2,4,1,0,0,3,0,3,0,0,.400,.400,.500,.900
Eric E Stults,ATL,9,13,0,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154
Allen A Webster,ARI,9,11,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Quintin Q Berry,CHC,8,1,1,0,0,0,0,0,0,1,2,1,.000,.000,.000,.000
Archie A Bradley,ARI,8,14,0,2,0,0,0,0,0,7,0,1,.143,.143,.143,.286
Erik E Cordier,MIA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody C Decker,SD,8,11,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000
Matt M Duffy,HOU,8,8,0,3,1,0,0,3,1,2,0,0,.375,.444,.500,.944
Dillon D Gee,NYM,8,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200
Zack Z Godley,ARI,8,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222
Deolis D Guerra,PIT,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys G Hernández Hernandez L,PIT,8,5,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000
Kelvin K Herrera,KC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
L. J. L Hoes R,HOU,8,15,1,4,0,0,0,1,1,3,0,0,.267,.313,.267,.579
Tommy T Layne,BOS,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Marquis,CIN,8,16,2,3,1,0,0,1,0,4,0,0,.188,.188,.250,.438
Vin V Mazzaro,MIA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Peter P O' Brien,ARI,8,10,1,4,1,0,1,3,2,5,0,0,.400,.500,.800,1.300
Francisco F Peña Pena,KC,8,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Alex A Presley L,HOU,8,12,1,3,0,0,0,1,1,5,0,0,.250,.308,.250,.558
Josh J Ravin,LAD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor T Teagarden,CHC,8,15,0,3,0,0,0,2,0,4,0,0,.200,.200,.200,.400
Ronald R Torreyes,LAD,8,6,1,2,1,0,0,1,1,1,0,0,.333,.429,.500,.929
Mason M Williams C,NYY,8,21,3,6,3,0,1,3,1,3,0,0,.286,.318,.571,.890
Jesus J Aguilar,CLE,7,19,0,6,1,0,0,2,0,7,0,0,.316,.350,.368,.718
Manny M Banuelos,ATL,7,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad C Billingsley,PHI,7,13,2,1,0,0,1,1,0,5,0,0,.077,.077,.308,.385
Jerry J Blevins,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Boxberger,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine B Boyer,MIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keon K Broxton,PIT,7,2,3,0,0,0,0,0,0,1,1,1,.000,.000,.000,.000
Jonathan J Diaz S,TOR,7,13,1,2,0,0,0,2,1,3,0,0,.154,.267,.154,.420
Jerad J Eickhoff,PHI,7,14,1,2,0,0,0,2,0,7,0,0,.143,.143,.143,.286
Kevin K Frandsen,SF,7,11,1,2,0,0,0,0,1,3,0,0,.182,.250,.182,.432
Jason J Frasor,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Severino S González Gonzalez,PHI,7,10,2,1,0,0,0,1,1,4,0,0,.100,.182,.100,.282
Brandon B Kintzler,MIL,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Raudel R Lazo,MIA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Madson,KC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Mazzoni,SD,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Mc Allister,CLE,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jenrry J Mejia,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Colton C Murray,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Peraza,LAD,7,22,3,4,1,1,0,1,2,2,3,0,.182,.250,.318,.568
Colin C Rea,SD,7,9,2,2,1,0,0,0,1,4,0,0,.222,.300,.333,.633
Michael M Reed R,MIL,7,6,2,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833
Yadiel Y Rivera,MIL,7,14,0,1,0,0,0,0,0,4,0,0,.071,.071,.071,.143
Jhonatan J Solano,MIA,7,20,1,1,1,0,0,2,1,1,0,0,.050,.095,.100,.195
Tsuyoshi T Wada,CHC,7,8,1,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111
Adam A Wainwright,STL,7,10,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Christian C Walker,BAL,7,9,0,1,0,0,0,0,3,4,0,0,.111,.333,.111,.444
Jackson J Williams,SF,7,10,1,2,1,0,0,1,4,1,1,0,.200,.429,.300,.729
Al A Alburquerque,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dario D Alvarez,NYM,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alec A Asher,PHI,6,6,0,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833
Dylan D Axelrod,CIN,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tim T Cooney,STL,6,10,1,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700
Zach Z Davies,MIL,6,13,1,1,0,0,0,0,0,3,0,0,.077,.077,.077,.154
Wade W Davis,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Duke,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Finnegan,CIN,6,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kendry K Flores,MIA,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cory C Gearrin,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Gott,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody C Hall,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke L Hochevar,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Holmberg,CIN,6,8,2,1,0,0,0,0,2,5,0,0,.125,.364,.125,.489
Jay J Jackson,SD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Jepsen,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keone K Kela,TEX,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Kohn,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven S Matz,NYM,6,14,1,4,1,0,0,5,0,1,0,0,.286,.286,.357,.643
Tyler T Matzek,COL,6,8,3,3,1,0,0,0,0,1,0,0,.375,.375,.500,.875
Scott S Mc Gough,MIA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wil W Nieves,SD,6,13,1,1,0,0,1,4,1,4,0,0,.077,.143,.308,.450
Vidal V Nuño Nuno,SEA,6,7,0,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286
Ariel A Peña Pena,MIL,6,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Drew D Pomeranz,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Pressly,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Pridie,OAK,6,9,0,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100
Cesar C Ramos,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Rodriguez Jr.,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Soriano,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Thompson,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Wilson,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yhonathan Y Barrios,MIL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Brach,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Emmanuel E Burriss,WSH,5,3,2,2,0,0,0,0,2,0,0,0,.667,.800,.667,1.467
Jhoulys J Chacín Chacin,ARI,5,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Danny D Coulombe,LAD,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carl C Edwards,CHC,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steve S Geltz,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom T Gorzelanny,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Liam L Hendriks,TOR,5,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Ryan R Lollis L,SF,5,12,0,2,0,0,0,0,1,1,1,0,.167,.231,.167,.397
Alfredo A Marte L,LAA,5,6,0,2,0,0,0,0,1,1,0,0,.333,.500,.333,.833
Brian B Matusz,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yoervis Y Medina,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Montero,NYM,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Franklin F Morales,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Morrow,SD,5,9,0,0,0,0,0,0,1,8,0,0,.000,.100,.000,.100
Pat P Neshek,HOU,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren D O' Day,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Petricka,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob R Rasmussen,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Rearick,SD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Robertson,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie R Ross,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Salas,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner T Scheppers,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Schugel,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carson C Smith,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Stauffer,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chin-hui C Tsao,LAD,5,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Donnie D Veal,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Weber,ATL,5,10,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Tom T Wilhelmsen,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Abad,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody C Allen,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Henderson H Alvarez,MIA,4,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833
Bryan B Anderson,OAK,4,5,0,2,0,0,0,1,1,1,0,0,.400,.429,.400,.829
Steven S Baron,SEA,4,11,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Doug D Bernier,MIN,4,5,1,1,1,0,0,2,1,3,0,0,.200,.333,.400,.733
Dellin D Betances,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Bochy,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Breslow,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Buehrle,TOR,4,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393
David D Carpenter,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M Castro,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Cecil,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dusty D Coleman,KC,4,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Kevin K Correia,PHI,4,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333
Jordan J Danks,PHI,4,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brian B Duensing,MIN,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ed E Easley,STL,4,6,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Josh J Fields,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam S Freeman,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Gomes,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. R. J Graham,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine B Hardy,DET,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will W Harris,HOU,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Taylor T Hill,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ubaldo U Jiménez Jimenez,BAL,4,8,0,2,0,0,0,2,0,4,0,0,.250,.250,.250,.500
Taylor T Jordan,WSH,4,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Dominic D Leone,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Lowe,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Manship,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Mc Carthy,LAD,4,6,0,0,0,0,0,1,1,5,0,0,.000,.143,.000,.143
Jake J Mc Gee,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Miller,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward E Mujica,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alexi A Ogando,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nefi N Ogando,PHI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roberto R Osuna,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Glen G Perkins,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge J Polanco S,MIN,4,10,1,3,0,0,0,1,2,1,1,0,.300,.417,.300,.717
Chad C Qualls,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Quintana,CWS,4,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Joe J Smith,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Stammen,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huston H Street,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Masahiro M Tanaka,NYY,4,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125
Junichi J Tazawa,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn S Tolleson,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taijuan T Walker,SEA,4,9,0,1,1,0,0,1,0,5,0,0,.111,.111,.222,.333
Ryan R Webb,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob R Wooten,MIL,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin A Adams,CLE,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Álvarez Alvarez,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Bauer,CLE,3,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452
Dallas D Beeler,CHC,3,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000
Joe J Beimel,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Bianchi,BOS,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Brett,TB,3,3,0,2,1,0,0,0,1,0,0,0,.667,.750,1.000,1.750
Joba J Chamberlain,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse J Chavez,OAK,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
A. J. A Cole,WSH,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Crockett,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nathan N Eovaldi,NYY,3,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Robbie R Erlin,SD,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Casey C Fien,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie C Furbush,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J García Garcia,BAL,3,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Luke L Gregerson,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg G Holland,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Huff,LAD,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Kelly,SD,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max M Kepler R,MIN,3,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Aaron A Laffey,COL,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Trevor T May,MIN,3,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Collin C Mc Hugh,HOU,3,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Bryan B Mitchell,NYY,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brent B Morel,PIT,3,7,1,2,1,0,0,1,0,3,0,0,.286,.286,.429,.714
David D Price,TOR,3,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Zach Z Putnam,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chaz C Roe,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Sale,CWS,3,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222
Tony T Sanchez,PIT,3,8,2,3,0,0,0,0,1,3,0,0,.375,.444,.375,.819
Hector H Santiago,LAA,3,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Bo B Schultz,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan B Shaw,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen C Shreve,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Sipp,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis T Tartamella,STL,3,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Joe J Thatcher,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yordano Y Ventura,KC,3,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Edinson E Vólquez Volquez,KC,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Tyler T Wagner,MIL,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Daniel D Webb,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jemile J Weeks,BOS,3,9,1,3,0,0,0,1,0,2,0,0,.333,.333,.333,.667
Alex A Wilson,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Young,KC,3,4,0,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000
Cody C Anderson,CLE,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Matt M Andriese,TB,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Archer,TB,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Homer H Bailey,CIN,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott S Baker,LAD,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jett J Bandy,LAA,2,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500
Anthony A Bass,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Beachy,LAD,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeff J Beliveau,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Z Britton,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay C Buchholz,BOS,2,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Orlando O Calixte S,KC,2,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Capuano,NYY,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garin G Cecchini,BOS,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Ryan R Cook,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Abel A De Los Santos,WSH,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elias E Díaz Diaz,PIT,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
R. A. R Dickey,TOR,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Marco M Estrada,TOR,2,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Buck B Farmer,DET,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Neftali N Feliz,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole C Figueroa,NYY,2,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750
Ernesto E Frieri,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Y Gallardo,TEX,2,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250
Kyle K Gibson,MIN,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Sonny S Gray,OAK,2,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333
Shane S Greene,DET,2,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Mayckol M Guaipe,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Preston P Guilmet,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Guthrie,KC,2,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Marcus M Hatley,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Heaney,LAA,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Heath H Hembree,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian A Houser,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hisashi H Iwakuma,SEA,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Juan J Jaime,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate N Karns,TB,2,4,1,1,0,0,1,1,0,3,0,0,.250,.250,1.000,1.250
Scott S Kazmir,HOU,2,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Don D Kelly,MIA,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Kelly,BOS,2,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400
Dallas D Keuchel,HOU,2,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400
Corey C Kluber,CLE,2,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
