PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Tuffy T Gosewisch,SEA,11,28,1,2,0,0,0,0,1,14,0,0,.071,.103,.071,.175
Jacob J Hannemann,SEA,11,20,3,3,0,0,1,1,0,4,0,1,.150,.150,.300,.450
Tom T Koehler,MIA,11,21,0,1,0,0,0,0,0,15,0,0,.048,.048,.048,.095
Francisco F Mejía Mejia,CLE,11,13,1,2,0,0,0,1,1,3,0,0,.154,.214,.154,.368
Carlos C Pérez Perez,LAA,11,20,1,2,0,0,1,3,1,6,0,0,.100,.143,.250,.393
Jake J Thompson,PHI,11,12,1,2,1,0,0,0,1,5,0,0,.167,.231,.250,.481
Christian C Walker,ARI,11,12,2,3,1,0,2,2,1,5,0,0,.250,.400,.833,1.233
Victor V Arano,PHI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Cahill,KC,10,14,1,4,1,0,0,2,1,4,0,0,.286,.333,.357,.690
Josh J Collmenter,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Eflin,PHI,10,21,1,3,0,0,0,2,0,13,0,0,.143,.143,.143,.286
Max M Fried,ATL,10,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125
Edward E Paredes,LAD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Z Rosscup,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jarrod J Saltalamacchia,TOR,10,25,1,1,0,0,0,0,1,16,0,0,.040,.077,.040,.117
James J Sherfy,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance C Sisco,BAL,10,18,3,6,2,0,2,4,3,7,0,0,.333,.455,.778,1.232
Tyler T Smith S,SEA,10,16,2,3,1,0,0,1,1,8,0,0,.188,.263,.250,.513
Drew D Stubbs C,SF,10,22,0,2,0,0,0,0,2,9,0,0,.091,.167,.091,.258
Chad C Bettis,COL,9,11,1,1,0,0,0,1,1,6,0,0,.091,.167,.091,.258
Curt C Casali,TB,9,9,2,3,0,0,1,3,3,3,0,0,.333,.462,.667,1.128
Yu Y Darvish,LAD,9,17,0,1,0,0,0,0,1,14,0,0,.059,.111,.059,.170
Rubby R De La Rosa,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke L Farrell,CIN,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Higashioka,NYY,9,18,2,0,0,0,0,0,2,6,0,0,.000,.100,.000,.100
Jason J Hursh,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Ortiz R,PIT,9,12,1,1,0,0,0,0,1,1,0,0,.083,.154,.083,.237
Braden B Shipley,ARI,9,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Zach Z Vincej,CIN,9,9,2,1,0,0,0,0,1,5,0,0,.111,.333,.111,.444
Sandy S Alcantara,STL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Antonio A Bastardo,PIT,8,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Christian C Bethancourt,SD,8,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Walker W Buehler,LAD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jamie J Callahan,NYM,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wei- Yin W Chen,MIA,8,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250
Taylor T Davis,CHC,8,13,1,3,1,0,0,1,0,4,0,0,.231,.231,.308,.538
Kevin K Mc Gowan,NYM,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Akeel A Morris,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Renato R Núñez Nunez L,OAK,8,15,1,3,0,0,1,3,1,8,0,0,.200,.250,.400,.650
Raudy R Read,WSH,8,11,1,3,0,0,0,0,0,3,0,0,.273,.273,.273,.546
Jacob J Rhame,NYM,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Runzler,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Angel A Sánchez Sanchez,PIT,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Selsky D,BOS,8,9,0,1,1,0,0,0,0,5,0,0,.111,.111,.222,.333
Andrew A Susac,MIL,8,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167
Wei- Chung W Wang,MIL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jered J Weaver,SD,8,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Joey J Wendle,OAK,8,13,3,4,1,0,1,5,1,3,0,0,.308,.357,.615,.972
Anthony A Banda,ARI,7,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Quintin Q Berry,MIL,7,3,0,0,0,0,0,0,0,2,2,1,.000,.000,.000,.000
Lisalverto L Bonilla,CIN,7,6,0,1,0,0,0,0,1,3,0,0,.167,.375,.167,.542
Billy B Burns C,KC,7,6,1,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333
Aroldis A Chapman,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Claudio,TEX,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Clippard,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jarred J Cosart,SD,7,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Danny D Coulombe,OAK,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rookie R Davis,CIN,7,6,0,1,1,0,0,0,0,5,0,0,.167,.286,.333,.619
O' Koyea O Dickson L,LAD,7,7,0,1,0,0,0,0,2,2,0,0,.143,.333,.143,.476
John J Gant,STL,7,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johnny J Giavotella,BAL,7,10,0,1,0,0,0,0,0,4,1,0,.100,.100,.100,.200
Shane S Greene,DET,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Jimenez,TEX,7,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167
Jack J Leathersich,PIT,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Locke,MIA,7,10,0,0,0,0,0,0,1,9,0,0,.000,.091,.000,.091
Boone B Logan,CLE,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Colin C Moran,HOU,7,11,3,4,0,1,1,3,1,1,0,0,.364,.417,.818,1.235
Peter P Moylan,KC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Ohlman,TOR,7,13,1,3,0,0,0,1,0,3,0,0,.231,.231,.231,.462
Tyler T Pill,NYM,7,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jackson J Stephens,CIN,7,6,1,2,0,0,0,2,0,2,0,0,.333,.333,.333,.667
Noah N Syndergaard,NYM,7,9,0,2,0,0,0,0,3,5,0,0,.222,.417,.222,.639
Brandon B Woodruff,MIL,7,10,2,2,0,0,0,0,1,2,0,0,.200,.273,.200,.473
Mark M Zagunis R,CHC,7,14,0,0,0,0,0,1,4,6,2,0,.000,.222,.000,.222
Austin A Adams,WSH,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Anderson,CHC,6,7,0,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393
Barrett B Astin,CIN,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Belisle,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dellin D Betances,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alejandro A Chacin,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ji- Man J Choi,NYY,6,15,2,4,1,0,2,5,2,5,0,0,.267,.333,.733,1.067
Alex A Colomé Colome,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edwin E Díaz Diaz,SEA,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Paolo P Espino,MIL,6,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Jack J Flaherty,STL,6,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
David D Freitas,ATL,6,17,2,4,2,0,0,2,0,4,0,0,.235,.235,.353,.588
Kelvin K Herrera,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Jennings,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Kimbrel,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Lavarnway,OAK,6,11,0,3,1,0,0,2,1,3,0,0,.273,.385,.364,.748
Deck D Mc Guire,CIN,6,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Reyes R Moronta,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon D Peters,MIA,6,9,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Anthony A Recker,ATL,6,7,1,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286
Marc M Rzepczynski,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robby R Scott,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan B Shaw,CLE,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Stumpf,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Swihart,BOS,6,5,1,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629
Ryan R Tepera,TOR,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick N Vincent,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Wallach,CIN,6,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182
Alex A Wilson,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody C Allen,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Altavilla,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Álvarez Alvarez,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M Andújar Andujar D,NYY,5,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482
Chris C Beck,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Blazek,MIL,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad B Brach,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Santiago S Casilla,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Finnegan,CIN,5,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luiz L Gohara,ATL,5,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Luke L Gregerson,HOU,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Grilli,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Holmberg,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Hunter,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Kahnle,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Kelly,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dominic D Leone,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Loup,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Lucas,STL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon D Maples,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Marjama,SEA,5,9,1,3,1,0,1,1,0,1,0,0,.333,.333,.778,1.111
Cory C Mazzoni,SD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keynan K Middleton,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Miller,CLE,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John Ryan J Murphy,ARI,5,7,0,1,1,0,0,1,0,1,0,0,.143,.143,.286,.429
Tomas T Nido,NYM,5,10,0,3,1,0,0,3,0,2,0,0,.300,.300,.400,.700
Dan D Otero,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco F Peña Pena,BAL,5,10,3,5,0,0,2,2,0,3,0,0,.500,.500,1.100,1.600
David D Robertson,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Sipp,HOU,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob J Stallings,PIT,5,14,3,5,2,0,0,3,2,2,0,0,.357,.438,.500,.938
Julio J Urías Urias,LAD,5,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333
Breyvic B Valera,STL,5,10,0,1,0,0,0,0,1,0,0,0,.100,.182,.100,.282
Mason M Williams C,NYY,5,16,3,4,0,0,0,1,1,2,2,0,.250,.294,.250,.544
Taylor T Williams,MIL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Abad,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Alexander,KC,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Anthony A Alford L,TOR,4,8,0,1,1,0,0,0,0,3,0,0,.125,.125,.250,.375
Danny D Barnes,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Barnes,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Biagini,TOR,4,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
Jake J Buchanan,CIN,4,2,1,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167
Hunter H Cervenka,MIA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse J Chavez,LAA,4,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Jairo J Díaz Diaz,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ken K Giles,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mychal M Givens,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M González Gonzalez,TEX,4,6,1,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143
Trevor T Gott,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donnie D Hart,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath H Hembree,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Liam L Hendriks,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Holder,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregory G Infante,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik E Kratz,NYY,4,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500
Adam A Liberatore,LAD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Lindblom,PIT,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler T Mahle,CIN,4,7,1,1,0,0,0,0,0,2,0,0,.143,.250,.143,.393
Shelby S Miller,ARI,4,6,2,0,0,0,0,0,2,3,0,0,.000,.333,.000,.333
Mike M Minor,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ariel A Miranda,SEA,4,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Bryan B Mitchell,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Musgrove,HOU,4,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bud B Norris,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roberto R Osuna,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Parker,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Pazos,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Peacock,HOU,4,7,1,2,1,0,0,2,1,3,0,0,.286,.375,.429,.804
Erasmo E Ramírez Ramirez,SEA,4,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333
Warwick W Saupold,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Smith,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam A Warren,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase C Whitley,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob R Zastryzny,CHC,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Tony T Zych,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matthew Mden Dekkerden Dekker R,DET,4,7,1,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393
Henderson H Alvarez,PHI,3,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chris C Archer,TB,3,8,1,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500
Shawn S Armstrong,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Axford,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Barnette,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Berríos Berrios,MIN,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Richard R Bleier,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy B Boshers,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Boxberger,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alan A Busenitz,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane S Carle,COL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Simon S Castro,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darrell D Ceciliani,TOR,3,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600
Zac Z Curtis,PHI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Devenski,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan R Dull,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erick E Fedde,WSH,3,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Michael M Feliz,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Casey C Fien,PHI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon R Flores,LAA,3,8,0,1,0,0,0,1,0,1,0,0,.125,.111,.125,.236
Dylan D Floro,CHC,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Wilmer W Font,LAD,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rocky R Gale,SD,3,10,1,1,0,0,1,2,0,2,0,0,.100,.100,.400,.500
Roberto R Gómez Gomez,SF,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Goody,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Gossett,OAK,3,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400
A. J. A Griffin,TEX,3,5,0,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167
Jason J Hammel,KC,3,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
James J Hoyt,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ubaldo U Jiménez Jimenez,BAL,3,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Keone K Kela,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R La Marre C,OAK,3,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125
Tommy T Layne,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Leclerc,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Lee,SD,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Locastro L,LAD,3,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000
Mike M Mayers,STL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Mc Allister,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade W Miley,BAL,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Juan J Minaya,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ricky R Nolasco,LAA,3,5,0,0,0,0,0,0,2,2,0,0,.000,.286,.000,.286
Ian I Parmley L,TOR,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos C Rodón Rodon,CWS,3,6,0,2,1,0,0,2,0,2,0,0,.333,.333,.500,.833
Eduardo E Rodriguez,BOS,3,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chaz C Roe,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor T Rogers,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alberto A Rosario,STL,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ervin E Santana,MIN,3,10,3,2,1,0,0,5,0,3,0,0,.200,.200,.300,.500
Chasen C Shreve,NYY,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blake B Snell,TB,3,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167
Joakim J Soria,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus M Stroman,TOR,3,7,2,2,1,0,1,1,0,4,0,0,.286,.286,.857,1.143
Josh J Tomlin,CLE,3,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
David D Washington R,BAL,3,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Aaron A Wilkerson,MIL,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jordan J Zimmermann,DET,3,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333
Alec A Asher,BAL,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Bauer,CLE,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cam C Bedrosian,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin A Bibens- Dirkx,TEX,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Matthew M Boyd,DET,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Craig C Breslow,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay C Buchholz,PHI,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Aaron A Bummer,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Carrasco,CLE,2,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
Andrew A Cashner,TEX,2,5,0,1,0,0,0,1,0,2,0,0,.200,.167,.200,.367
Fabio F Castillo,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M Castro,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Cishek,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Clevinger,CLE,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex A Cobb,TB,2,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jumbo J Diaz,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Duffey,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marco M Estrada,TOR,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Danny D Farquhar,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Fiers,HOU,2,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael M Fulmer,DET,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Nick N Gardewine,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Gausman,BAL,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sam S Gaviglio,SEA,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Sean S Gilmartin,NYM,2,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000
Marco M Gonzales,SEA,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Kendall K Graveman,OAK,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Grant G Green,WSH,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Deolis D Guerra,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine B Hardy,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will W Harris,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. P. J Howell,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian I Kennedy,KC,2,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833
Adam A Kolarek,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Lawrence,SEA,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steve S Lombardozzi,MIA,2,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Sean S Manaea,OAK,2,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
Francis F Martes,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Martínez Martinez,TEX,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Kevin K Mc Carthy,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keury K Mella,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Melville,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J Montgomery,NYY,2,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400
Zach Z Neal,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
