PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Dale D Thayer,NYM,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose G. J Valdez,HOU,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chien- Ming C Wang,WSH,11,19,0,1,0,0,0,1,1,10,0,0,.053,.100,.053,.153
Chris C Woodward,TOR,11,10,3,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jorge J De La Rosa,COL,10,21,1,5,0,0,0,3,0,10,0,0,.238,.238,.238,.476
Nathan N Eovaldi,LAD,10,11,1,1,0,0,0,0,1,9,0,0,.091,.167,.091,.258
Eric E Fryer,PIT,10,26,5,7,0,0,0,0,3,7,1,1,.269,.345,.269,.614
Mat M Gamel,MIL,10,26,1,3,1,0,0,2,1,4,0,0,.115,.148,.154,.302
Chad C Gaudin,WSH,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Hand,FLA,10,17,1,2,0,0,0,1,0,7,0,0,.118,.118,.118,.235
Jerad J Head L,CLE,10,24,2,3,1,0,0,1,0,5,1,0,.125,.160,.167,.327
Jose J Iglesias S,BOS,10,6,3,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Yunesky Y Maya,WSH,10,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Valentino V Pascucci,NYM,10,11,1,3,0,0,1,2,0,3,0,0,.273,.273,.545,.818
Andrew An Romine S,LAA,10,16,2,2,0,0,0,0,1,6,1,0,.125,.176,.125,.302
Henry H Sosa,HOU,10,15,3,1,1,0,0,0,2,8,0,0,.067,.176,.133,.310
Tim T Wood,PIT,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Brach,SD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eduardo E Escobar,CWS,9,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571
Greg G Golson L,NYY,9,11,1,2,0,0,0,0,1,2,1,0,.182,.250,.182,.432
Josh J Johnson,FLA,9,19,1,3,0,0,0,4,2,10,0,0,.158,.238,.158,.396
Brandon B Kintzler,MIL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Mc Clendon,MIL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Millwood,COL,9,19,3,3,0,0,2,3,1,8,0,0,.158,.200,.474,.674
Ross R Ohlendorf,PIT,9,14,2,3,0,0,1,4,0,7,0,0,.214,.214,.429,.643
Vicente V Padilla,LAD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Antoan A Richardson,ATL,9,4,2,2,0,0,0,0,0,0,1,0,.500,.500,.500,1.000
Mariano M Rivera,NYY,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane S Robinson C,STL,9,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125
Austin Au Romine,NYY,9,19,2,3,0,0,0,0,1,5,0,0,.158,.200,.158,.358
Evan E Scribner,SD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Ascanio,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance L Cormier,LAD,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Barry B Enright,ARI,8,12,1,2,0,0,1,2,2,2,0,0,.167,.286,.417,.702
Nelson N Figueroa,HOU,8,9,0,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444
Armando A Galarraga,ARI,8,15,0,0,0,0,0,1,0,7,0,0,.000,.000,.000,.000
Jon J Garland,LAD,8,11,1,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083
Matt M Maloney,CIN,8,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Leonys L Martin C,TEX,8,8,2,3,1,0,0,0,0,1,0,0,.375,.375,.500,.875
Wade W Miley,ARI,8,13,1,1,0,0,0,1,2,2,0,0,.077,.200,.077,.277
Jeremy J Moore R,LAA,8,8,3,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250
Efren E Navarro,LAA,8,10,1,2,1,0,0,0,1,1,0,0,.200,.273,.300,.573
Michael M O' Connor,NYM,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Pablo J Perez,PHI,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Robertson,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vinny V Rottino,FLA,8,12,1,2,0,0,0,0,2,4,0,0,.167,.286,.167,.452
Logan L Schafer,MIL,8,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833
Brad B Snyder,CHC,8,9,1,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222
Mike M Wilson L,SEA,8,27,0,4,1,0,0,3,1,7,0,0,.148,.179,.185,.364
Juan J Abreu,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Ayala,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Berg,CHC,7,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex A Burnett,MIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Carpenter,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Carpenter,STL,7,15,0,1,1,0,0,0,4,4,0,0,.067,.263,.133,.396
Andrew A Cashner,CHC,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Juan J Castro,LAD,7,14,2,4,0,0,0,1,1,4,0,0,.286,.333,.286,.619
Matt M Daley,COL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Doug D Davis,CHC,7,10,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Randall R Delgado,ATL,7,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Tim T Federowicz,LAD,7,13,0,2,0,0,0,1,2,4,0,0,.154,.313,.154,.466
Joey J Gathright,BOS,7,0,1,0,0,0,0,0,1,0,1,1,.000,1.000,.000,1.000
Jai J Miller C,OAK,7,12,2,3,0,0,1,2,0,5,0,0,.250,.250,.500,.750
Jeremy J Reed,MIL,7,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Josh J Rodriguez S,PIT,7,12,1,1,0,0,0,1,1,8,0,0,.083,.214,.083,.298
Craig C Stammen,WSH,7,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex A White,COL,7,13,1,1,1,0,0,0,0,6,0,0,.077,.077,.154,.231
Lars L Anderson,BOS,6,5,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jared J Burton,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lorenzo L Cain R,KC,6,22,4,6,1,0,0,1,1,4,0,0,.273,.304,.318,.622
Scott S Downs,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Farnsworth,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas L Harrell,HOU,6,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Steve S Holm,MIN,6,17,1,2,1,0,0,0,1,4,0,0,.118,.167,.176,.343
Cedric C Hunter,SD,6,4,1,1,0,0,0,0,1,0,0,1,.250,.400,.250,.650
Donny D Lucy,CWS,6,10,1,2,1,0,0,1,1,5,0,0,.200,.273,.300,.573
Kam K Mickolio,ARI,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Miller,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Noesí Noesi,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will W Ohman,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar C Ramos,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Atahualpa A Severino,WSH,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Snyder,BAL,6,13,2,3,1,0,0,1,3,4,0,0,.231,.412,.308,.720
Eric E Stults,COL,6,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Eric E Surkamp,SF,6,8,0,1,0,0,0,1,1,5,0,0,.125,.222,.125,.347
Jairo J Asencio,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan B Augenstein,STL,5,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Daniel D Bard,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine B Boyer,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yhency Y Brazoban,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Breslow,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Bruney,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Burres,PIT,5,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tim T Collins,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J De Fratus,PHI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Ely,LAD,5,3,0,0,0,0,0,0,1,2,0,1,.000,.250,.000,.250
Dana D Eveland,LAD,5,9,0,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100
Neftali N Feliz,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Fuentes,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole C Gillespie L,ARI,5,6,2,2,0,0,1,4,1,1,0,0,.333,.429,.833,1.262
Waldis W Joaquin,SF,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Maine,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Milone,WSH,5,6,1,1,0,0,1,3,0,1,0,0,.167,.167,.667,.833
Pat P Misch,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Moss,PHI,5,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jonathan J Papelbon,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Pauley,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny M Ramirez D,TB,5,17,0,1,0,0,0,1,0,4,0,0,.059,.059,.059,.118
Anthony A Recker,OAK,5,17,3,3,1,0,0,0,4,7,0,0,.176,.333,.235,.569
Adam A Russell,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio S Santos,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Smith,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stephen S Strasburg,WSH,5,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Julio J Teheran,ATL,5,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Koji K Uehara,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Raul R Valdes,STL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. C. J Boscan,ATL,4,9,0,3,0,0,0,0,0,5,0,0,.333,.333,.333,.667
Welington W Castillo,CHC,4,13,0,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308
Jesse J Crain,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey J Devine,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil P Dumatrait,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro P Florimón Florimon S,BAL,4,8,1,1,1,0,0,2,1,6,0,0,.125,.222,.250,.472
Frank F Francisco,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Frasor,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole C Garner L,COL,4,9,1,2,0,0,0,3,1,6,0,0,.222,.300,.222,.522
John J Gaub,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Gimenez,LAD,4,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
J. P. J Howell,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Kroenke,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Locke,PIT,4,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Boone B Logan,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Mathieson,PHI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Mijares,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garrett G Olson,PIT,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance L Pendleton,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel J Peralta,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Perez,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Glen G Perkins,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vinnie V Pestano,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny M Piña Pina,KC,4,14,2,3,2,0,0,0,1,2,0,0,.214,.267,.357,.624
Drew D Pomeranz,COL,4,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Sandy S Rosario,FLA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Savery,PHI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Schlereth,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Schwinden,NYM,4,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452
Tony T Sipp,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Stevens,CHC,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hisanori H Takahashi,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yoshinori Y Tateyama,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Thompson,PIT,4,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Matt M Thornton,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gil G Velazquez,LAA,4,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929
Cory C Wade,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J Walden,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
P. J. P Walters,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Wood,KC,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael M Wuertz,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Young,NYM,4,9,1,3,0,0,0,2,0,4,0,0,.333,.333,.333,.667
Mike M Zagurski,PHI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Albers,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Al A Alburquerque,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant G Balfour,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Bell,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin J Benoit,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Bergesen,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Berken,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Z Britton,BAL,3,8,3,5,1,0,1,2,0,1,0,0,.625,.625,1.125,1.750
Corey C Brown,WSH,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dave D Bush,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn S Camp,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Russ R Canzler,TB,3,3,0,1,0,0,0,1,1,1,0,0,.333,.400,.333,.733
Bobby B Cassevah,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Xavier X Cedeño Cedeno,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Maikel M Cleto,STL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Louis L Coleman,KC,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Aaron A Crow,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Dickson,STL,3,3,2,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333
Brian B Duensing,MIN,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chad C Durbin,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Freddy F Garcia,NYY,3,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Gomes,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Gonzalez,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Guthrie,BAL,3,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600
Matt M Harrison,TEX,3,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Greg G Holland,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby B Jenks,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Johnson,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Kohn,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B League,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Colby C Lewis,TEX,3,8,0,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375
Mark M Lowe,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Martin M Maldonado,MIL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake J Mc Gee,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gustavo G Molina,NYY,3,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500
Brad B Peacock,WSH,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Rick R Porcello,DET,3,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333
Jon J Rauch,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Ray,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Sale,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Sanabia,FLA,3,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
James J Shields,TB,3,8,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000
Nate N Spears,BOS,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wyatt W Toregas,PIT,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose J Valverde,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Wheeler,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo A Aceves,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Arrieta,BAL,2,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500
Scott S Baker,MIN,2,5,0,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000
Josh J Beckett,BOS,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Erik E Bedard,SEA,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
A. J. A Burnett,NYY,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Everth E Cabrera S,SD,2,8,1,1,0,0,0,0,1,3,2,0,.125,.222,.125,.347
Trevor T Cahill,OAK,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Robinson R Cancel,HOU,2,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143
Carlos C Carrasco,CLE,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Brett B Carroll C,MIL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler T Chatwood,LAA,2,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333
Steve S Clevenger,CHC,2,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900
Juan J Cruz,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade W Davis,TB,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Samuel S Deduno,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Di Felice,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Duffy,KC,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Luis L Durango C,HOU,2,6,0,1,0,0,0,1,1,1,0,0,.167,.286,.167,.452
Mike M Fiers,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Doug D Fister,SEA,2,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833
Gavin G Floyd,CWS,2,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Charlie C Furbush,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Gómez Gomez S,COL,2,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762
Gio G Gonzalez,OAK,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kevin K Gregg,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robby R Hammock L,ARI,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Haren,LAA,2,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Felix F Hernández Hernandez,SEA,2,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
Roberto R Hernandez,CLE,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jamie J Hoffmann L,LAD,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Philip P Humber,CWS,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chris C Jakubauskas,BAL,2,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333
Erik E Kratz,PHI,2,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833
Jon J Lester,BOS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Francisco F Liriano,MIN,2,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167
Justin J Masterson,CLE,2,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Kris K Medlen,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lastings L Milledge,CWS,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
Andrew A Miller,BOS,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Adam A Moore,SEA,2,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500
Brandon B Morrow,TOR,2,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joe J Nathan,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Niemann,TB,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Ivan I Nova,NYY,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Darren D Oliver,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Outman,OAK,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carl C Pavano,MIN,2,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Brad B Penny,DET,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Chris C Perez,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Perez,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Pineda,SEA,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Joel J Pineiro,LAA,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
David D Price,TB,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
David D Purcey,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay C Rapada,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Reineke,CIN,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jo- Jo J Reyes,TOR,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Ricky R Romero,TOR,2,6,0,1,0,0,0,2,0,2,0,0,.167,.167,.167,.333
Max M Scherzer,DET,2,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy A Sonnanstine,TB,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joakim J Soria,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Soriano,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Stewart,CWS,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Mitch M Talbot,CLE,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh J Tomlin,CLE,2,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Carlos C Villanueva,TOR,2,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
Tim T Wakefield,BOS,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jered J Weaver,LAA,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
C. J. C Wilson,TEX,2,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000
Jamey J Wright,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Accardo,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate N Adcock,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Anderson,OAK,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Bailey,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bruce B Billings,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
