PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Carson C Kelly,ARI,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Corey C Kluber,TEX,0,0,0.00,1,1,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000
Tzu- Wei T Lin L,BOS,0,0,27.00,1,0,0,0,0,0,1.0,4,3,3,1,0,0,0,4.00,.571
Mauricio M Llovera,PHI,0,0,36.00,1,0,0,0,0,0,1.0,5,4,4,0,1,1,1,6.00,.625
Tim T Lopes,SEA,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,0,0,1,0,3.00,.500
Richard R Lovelady,KC,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,1,0,2.00,.333
Tyler T Lyons,NYY,0,0,21.60,1,0,0,0,0,0,1.2,3,4,4,0,1,1,0,2.40,.375
Brailyn Márquez Marquez,CHC,0,0,67.50,1,0,0,0,0,0,0.2,2,5,5,0,0,3,1,7.50,.500
David D Mc Kay,DET,0,0,54.00,1,0,0,0,0,0,0.1,1,2,2,1,0,1,0,6.00,.500
Adonis A Medina,PHI,0,1,4.50,1,1,0,0,0,0,4.0,3,2,2,0,0,3,4,1.50,.200
John Ryan J Murphy,PIT,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Kyle K Nelson,CLE,0,0,54.00,1,0,0,0,0,0,0.2,3,4,4,1,0,1,0,6.00,.600
Jose J Peraza,BOS,0,0,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,6.00,.667
Hector H Perez,TOR,0,0,10.80,1,0,0,0,0,0,1.2,3,2,2,1,0,3,1,3.60,.429
Dillon D Peters,LAA,0,0,16.20,1,1,0,0,0,0,1.2,3,4,3,2,0,0,2,1.80,.333
Kevin K Plawecki,BOS,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,0,1.50,.000
Roel R Ramírez Ramirez,STL,0,0,81.00,1,0,0,0,0,0,0.2,6,6,6,4,0,1,1,10.50,.857
Jose J Rodriguez,LAA,0,0,0.00,1,0,0,0,0,0,1.2,2,0,0,0,0,1,0,1.80,.286
Chris C Rusin,ATL,0,0,8.10,1,0,0,0,0,0,3.1,6,3,3,1,0,3,3,2.70,.429
Yolmer Y Sánchez,CWS,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,2.00,.500
Max M Schrock,STL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Justin J Verlander,HOU,1,0,3.00,1,1,0,0,0,0,6.0,3,2,2,2,0,1,7,0.67,.150
Neil N Walker,PHI,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,0,1.50,.000
Patrick P Weigel,ATL,0,0,27.00,1,0,0,0,0,0,0.2,2,2,2,0,0,3,0,7.50,.667
Brad B Wieck,CHC,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,1,2,2.00,.250
