PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Mike M Hampton,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven S Jackson,PIT,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Jeffress,MIL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Lincoln,PIT,10,15,0,6,0,0,0,3,0,3,0,0,.400,.400,.400,.800
John J Maine,NYM,10,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Bobby B Scales,CHC,10,13,4,4,0,0,0,2,7,5,1,0,.308,.550,.308,.858
Greg G Smith,COL,10,13,2,4,2,0,0,2,0,1,0,0,.308,.308,.462,.769
Brandon B Snyder,BAL,10,20,1,6,2,0,0,3,0,3,0,1,.300,.300,.400,.700
Justin J Thomas,PIT,10,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Baxter,SD,9,8,0,1,0,0,0,1,0,2,0,0,.125,.111,.125,.236
Jeff J Frazier L,DET,9,23,3,5,1,0,0,1,1,6,0,0,.217,.250,.261,.511
Greg G Halman L,SEA,9,29,1,4,1,0,0,3,1,11,1,0,.138,.167,.172,.339
Mark M Hamilton,STL,9,14,0,2,0,0,0,0,1,5,0,0,.143,.200,.143,.343
Paul P Hoover,PHI,9,22,6,5,2,0,0,2,3,5,0,0,.227,.320,.318,.638
Chad C Huffman L,NYY,9,18,1,3,0,0,0,2,2,5,0,0,.167,.286,.167,.452
Erik E Kratz,PIT,9,34,2,4,0,0,0,1,2,9,0,0,.118,.167,.118,.284
Jon J Link,LAD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Martinez,PIT,9,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Paul P Mc Anulty,LAA,9,22,2,3,0,0,1,2,2,11,0,0,.136,.208,.273,.481
Andrew A Miller,FLA,9,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Mike M Minor,ATL,9,10,0,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091
Chad C Moeller,NYY,9,14,2,3,3,0,0,0,1,4,0,0,.214,.267,.429,.695
Brad B Penny,STL,9,19,1,3,0,0,1,4,0,6,0,0,.158,.158,.316,.474
Justin J Turner,NYM,9,17,1,1,1,0,0,0,1,3,0,0,.059,.111,.118,.229
Cesar C Valdez,ARI,9,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Grant G Balfour,TB,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin J Benoit,TB,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jay J Buente,FLA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esmailin E Caridad,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Ceda,FLA,8,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Pedro P Ciriaco,PIT,8,6,3,3,1,1,0,1,0,3,0,0,.500,.500,1.000,1.500
Doug D Davis,MIL,8,13,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000
Ross R Detwiler,WSH,8,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Tyler T Flowers,CWS,8,11,2,1,0,0,0,0,4,5,0,0,.091,.333,.091,.424
Charlie C Haeger,LAD,8,6,0,0,0,0,0,1,1,5,0,0,.000,.125,.000,.125
J. D. J Martin,WSH,8,12,0,2,1,0,0,0,0,4,0,0,.167,.167,.250,.417
Mark M Trumbo,LAA,8,15,2,1,0,0,0,2,1,8,0,0,.067,.125,.067,.192
Henry H Villar,HOU,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Woodward S,SEA,8,19,0,3,1,0,0,0,3,9,0,0,.158,.273,.211,.483
Dusty D Brown,BOS,7,12,0,3,1,0,0,2,0,2,0,0,.250,.250,.333,.583
Taylor T Buchholz,COL,7,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Emmanuel E Burriss,SF,7,5,3,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800
Welington W Castillo,CHC,7,20,3,6,4,0,1,5,1,7,0,0,.300,.333,.650,.983
Luis Alfonso L Cruz S,MIL,7,17,2,4,0,1,0,1,0,2,0,0,.235,.235,.353,.588
Jesse J English,WSH,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren D Ford,SF,7,0,1,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000
Jeff J Gray,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Jacobs,NYM,7,24,1,5,1,0,1,2,3,7,0,0,.208,.296,.375,.671
Brandon B Kintzler,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donny D Lucy,CWS,7,15,2,5,3,0,1,2,2,3,1,0,.333,.444,.733,1.178
Matt M Maloney,CIN,7,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Fernando F Martinez L,NYM,7,18,1,3,0,0,0,2,1,5,0,1,.167,.273,.167,.439
Mike M Rivera,FLA,7,14,0,0,0,0,0,0,2,3,0,0,.000,.176,.000,.176
Jeff J Samardzija,CHC,7,4,0,1,0,0,0,1,2,2,0,0,.250,.500,.250,.750
Brian B Schlitter,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Soriano,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch M Stetter,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
P. J. P Walters,STL,7,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125
Dan D Wheeler,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dontrelle D Willis,ARI,7,6,1,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452
Mike M Zagurski,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J Zimmermann,WSH,7,10,0,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Matt M Albers,BAL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Bocock S,PHI,6,5,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Ryan R Budde,LAA,6,10,2,4,1,0,1,3,1,5,0,0,.400,.455,.800,1.255
Luke L Carlin,CLE,6,14,4,5,0,0,2,3,2,5,0,0,.357,.438,.786,1.223
Lance L Cormier,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neftali N Feliz,TEX,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank F Francisco,TEX,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sammy S Gervacio,HOU,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Mc Kenry,COL,6,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111
Russ R Ortiz,LAD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Proctor,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max M St. Pierre,DET,6,9,1,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556
Adam A Stern,MIL,6,8,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
Brad B Ziegler,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Aldridge R,LAA,5,13,0,1,0,1,0,1,0,5,0,0,.077,.077,.231,.308
Mitch M Atkins,CHC,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe J Bisenius,WSH,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Breslow,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joba J Chamberlain,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse J Crain,MIN,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian B Duensing,MIN,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Edgmer E Escalona,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marco M Estrada,MIL,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon D Gee,NYM,5,12,0,2,1,0,0,1,0,8,0,0,.167,.167,.250,.417
Chris C Hatcher,FLA,5,6,0,0,0,0,0,0,2,5,0,0,.000,.250,.000,.250
Frank F Herrmann,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Janssen,TOR,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bobby B Jenks,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B League,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ron R Mahay,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yunesky Y Maya,WSH,5,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286
Adalberto A Mendez,FLA,5,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571
Mike M Nickeas,NYM,5,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400
Adam A Ottavino,STL,5,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143
Rafael R Perez,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Robertson,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Rodney,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew An Romine S,LAA,5,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182
Ryan R Shealy,BOS,5,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Alfredo A Simon,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy A Sonnanstine,TB,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Robinson R Tejeda,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vance V Worley,PHI,5,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
David D Aardsma,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Bailey,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Bard,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Bass,PIT,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Bergmann,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Berken,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry J Blevins,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Boggs R,TEX,4,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125
Alex A Burnett,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared J Burton,CIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn S Camp,TOR,4,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brent B Clevlen,ATL,4,4,2,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
Phil P Coke,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Samuel S Deduno,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Downs,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Guerrier,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Hernandez,BAL,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dusty D Hughes,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Jepsen,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Waldis W Joaquin,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Luebke,SD,4,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Carlos C Maldonado,WSH,4,11,1,3,0,0,1,3,1,2,0,0,.273,.333,.545,.879
Jhan J Mariñez Marinez,FLA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Damaso D Marte,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gustavo G Molina,BOS,4,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
Darren D Oliver,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Perez,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Price,TB,4,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286
J. J Putz,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mariano M Rivera,NYY,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Saul S Rivera,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Rogers,MIL,4,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Tyson T Ross,OAK,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Konrad K Schmidt,ARI,4,8,0,1,0,0,0,0,1,0,0,0,.125,.222,.125,.347
Tony T Sipp,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E Sogard,OAK,4,7,0,3,0,0,0,0,2,1,0,1,.429,.556,.429,.984
Daniel D Stange,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kanekoa K Texeira,KC,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Thornton,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier J Vazquez,NYY,4,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667
Kerry K Wood,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Wuertz,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Young,SD,4,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167
Joel J Zumaya,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Bannister,KC,3,5,1,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600
Brandon B Beachy,ATL,3,5,1,1,0,0,0,0,1,4,0,0,.200,.333,.200,.533
Trevor T Bell,LAA,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kris K Benson,ARI,3,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
Eddie E Bonine,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cedrick C Bowers,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy B Buckner,ARI,3,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650
Randy R Choate,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Cishek,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Frasor,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Fuentes,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enrique E Gonzalez,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Hendrickson,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter H Jones,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Kazmir,LAA,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Zach Z Kroenke,ARI,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John J Lackey,BOS,3,5,1,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000
Jensen J Lewis,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Boone B Logan,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor V Marte,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fu- Te F Ni,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Niemann,TB,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Darren D O' Day,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hideki H Okajima,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Papelbon,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hayden H Penn,PIT,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco F Rodriguez,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio S Santos,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scot S Shields,LAA,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brett B Sinkbeil,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Slowey,MIN,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe J Smith,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Thomas,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Valverde,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Vargas,SEA,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jered J Weaver,LAA,3,10,1,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Sean S White,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
C. J. C Wilson,TEX,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blake B Wood,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Arrieta,BAL,2,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Scott S Atchison,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Baker,MIN,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Nick N Blackburn,MIN,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Buehrle,CWS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jason J Bulger,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Burnett,NYY,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Trevor T Cahill,OAK,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad C Cordero,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Davies,KC,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Ekstrom,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Esposito,HOU,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dana D Eveland,PIT,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Feldman,TEX,2,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500
Gavin G Floyd,CWS,2,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650
Armando A Galarraga,DET,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Freddy F Garcia,CWS,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Garza,TB,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Chad C Gaudin,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gio G Gonzalez,OAK,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Kevin K Gregg,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Z Greinke,KC,2,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Roberto R Hernandez,CLE,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Luke L Hughes,MIN,2,7,1,2,0,0,1,1,0,3,0,1,.286,.286,.714,1.000
Shawn S Kelley,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Lester,BOS,2,3,0,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200
Colby C Lewis,TEX,2,7,1,2,0,0,0,2,0,2,0,0,.286,.286,.286,.571
Rommie R Lewis,TOR,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Evan E Mac Lane,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gary G Majewski,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Manship,MIN,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shaun S Marcum,TOR,2,4,1,1,1,0,0,1,1,2,0,0,.250,.400,.500,.900
Justin J Masterson,CLE,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Frank F Mata,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Mathieson,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daisuke D Matsuzaka,BOS,2,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000
Vin V Mazzaro,OAK,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Cla C Meredith,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Millwood,BAL,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Sergio S Mitre,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Morrow,TOR,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kevin K Mulvey,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin D Nippert,TEX,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alexi A Ogando,TEX,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Garrett G Olson,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carl C Pavano,MIN,2,6,0,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000
Jake J Peavy,CWS,2,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Ramon R Pena,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy A Pettitte,NYY,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Joel J Pineiro,LAA,2,3,3,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400
David D Purcey,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Guillermo G Quiroz,SEA,2,7,1,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714
Jon J Rauch,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Rincon,COL,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Rodriguez,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Niuman N Romero,BOS,2,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ricky R Romero,TOR,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Sandy S Rosario,FLA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Rowland- Smith,SEA,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
C Sabathia,NYY,2,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Ben B Sheets,OAK,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
James J Shields,TB,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Chris C Smith,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joakim J Soria,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Russ R Springer,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Stewart,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Strickland,FLA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch M Talbot,CLE,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Brian B Tallet,TOR,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Verlander,DET,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Tim T Wakefield,BOS,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
Sean S West,FLA,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Alfredo A Aceves,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Ambriz,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Bergesen,BAL,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Jeremy J Bonderman,DET,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
J. C. J Boscan,ATL,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Dallas D Braden,OAK,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay C Buchholz,BOS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jamie J Burke,WSH,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Carpenter,PHI,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby B Cassevah,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Cecil,TOR,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Bruce B Chen,KC,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Matt M Chico,WSH,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Danks,CWS,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wade W Davis,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Elbert,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Terry T Evans C,LAA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Doug D Fister,SEA,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Luke L French,SEA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeremy J Guthrie,BAL,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Rich R Harden,TEX,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Harrison,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
