PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Willians W Astudillo,MIN,0,0,2.25,4,0,0,0,0,0,4.0,1,1,1,1,0,2,0,0.75,.071
Luis L Avilán Avilan,WSH,0,1,12.60,4,0,0,0,0,0,5.0,7,7,7,1,1,3,4,2.00,.333
Pedro P Báez Baez,HOU,0,0,2.08,4,0,0,0,0,0,4.1,2,1,1,1,0,1,5,0.69,.143
Mike M Baumann,BAL,1,1,9.90,4,0,0,0,0,0,10.0,13,12,11,2,1,6,5,1.90,.302
Alec A Bettinger,MIL,0,1,13.50,4,1,0,0,0,0,10.0,18,15,15,3,1,3,5,2.10,.391
Alex A Blandino,CIN,0,0,9.82,4,0,0,0,0,0,3.2,4,5,4,1,0,4,1,2.18,.286
Matt M Bush,TEX,0,0,6.75,4,0,0,0,0,0,4.0,4,3,3,3,0,1,5,1.25,.250
Drew D Carlton,DET,0,0,4.91,4,0,0,0,0,0,3.2,6,2,2,1,0,4,1,2.73,.429
Tucker T Davidson,ATL,0,0,3.60,4,4,0,0,0,0,20.0,15,8,8,3,0,8,18,1.15,.205
Jon J Duplantier,ARI,0,3,13.15,4,4,0,0,0,0,13.0,19,19,19,5,2,8,12,2.08,.322
Aaron A Fletcher,SEA,0,0,12.27,4,0,0,0,0,0,3.2,7,5,5,1,0,1,2,2.18,.368
Seth S Frankoff,ARI,0,2,9.20,4,3,0,0,0,0,14.2,20,15,15,4,2,9,11,1.98,.333
Javy J Guerra,SD,0,0,4.91,4,0,0,0,0,0,3.2,4,2,2,0,0,2,3,1.64,.250
Tommy T Hunter,NYM,0,0,0.00,4,1,0,0,0,0,8.0,4,0,0,0,1,3,6,0.88,.148
D J Johnson,TB,0,0,2.08,4,0,0,0,0,0,4.1,2,1,1,1,0,0,5,0.46,.133
Janson J Junk,LAA,0,1,3.86,4,4,0,0,0,0,16.1,20,11,7,5,0,2,10,1.35,.294
Jimmy J Lambert,CWS,1,1,6.23,4,3,0,0,0,0,13.0,16,9,9,3,2,6,10,1.69,.314
Jose J Marte,LAA,0,1,9.00,4,0,0,0,0,1,4.0,4,5,4,1,0,3,5,1.75,.267
Isaac I Mattson,BAL,0,0,6.23,4,0,0,0,0,0,4.1,5,3,3,0,0,5,3,2.31,.278
Adonis A Medina,PHI,0,0,3.52,4,1,0,0,0,0,7.2,9,3,3,0,3,4,6,1.70,.310
Dauri D Moreta,CIN,0,0,2.45,4,0,0,0,0,0,3.2,2,1,1,1,0,1,4,0.82,.154
Shawn S Morimando,MIA,0,0,9.58,4,0,0,0,0,0,10.1,18,11,11,2,0,5,9,2.23,.375
Reyes R Moronta,SF,0,0,2.25,4,0,0,0,0,0,4.0,1,1,1,1,0,0,2,0.25,.077
Jake J Newberry,KC,0,0,16.62,4,0,0,0,0,0,4.1,10,8,8,2,0,3,5,3.00,.476
Francisco F Perez,CLE,0,0,4.05,4,0,0,0,0,0,6.2,6,3,3,0,0,3,5,1.35,.250
A J Ramos,LAA,0,0,0.00,4,0,0,0,0,0,4.2,0,0,0,0,0,2,3,0.43,.000
Nivaldo N Rodriguez,HOU,0,0,2.45,4,0,0,0,0,0,7.1,4,2,2,2,3,4,3,1.09,.167
Zac Z Rosscup,COL,0,0,3.00,4,0,0,0,0,0,3.0,3,1,1,1,1,1,4,1.33,.300
Luis L Severino,NYY,1,0,0.00,4,0,0,0,0,0,6.0,2,0,0,0,1,1,8,0.50,.100
Nick N Snyder,TEX,0,0,4.91,4,0,0,0,0,0,3.2,3,2,2,0,0,3,1,1.64,.250
Kohl K Stewart,CHC,1,1,5.27,4,3,0,0,0,0,13.2,17,12,8,2,2,6,11,1.68,.309
Justin J Topa,MIL,0,0,29.70,4,0,0,0,0,1,3.1,12,11,11,2,0,1,1,3.90,.545
Ryan R Weber,SEA,0,0,12.10,4,0,0,0,0,0,9.2,15,13,13,5,1,4,8,1.97,.385
Miguel M Yajure,PIT,0,2,8.40,4,3,0,0,0,0,15.0,17,14,14,6,1,7,11,1.60,.283
Daniel D Zamora,SEA,2,0,6.23,4,0,0,0,0,0,4.1,5,4,3,1,0,1,3,1.38,.294
R. J. R Alaniz,CIN,0,0,3.38,3,0,0,0,0,0,2.2,1,1,1,1,1,3,3,1.50,.111
Manny M Barreda,BAL,1,0,13.50,3,0,0,0,0,0,2.2,4,4,4,2,0,2,2,2.25,.333
Shane S Baz,TB,2,0,2.03,3,3,0,0,0,0,13.1,6,3,3,3,0,3,18,0.68,.130
Andrew A Bellatti,MIA,0,0,13.50,3,0,0,0,0,0,3.1,6,5,5,0,0,2,4,2.40,.353
Scott S Blewett,KC,0,0,1.80,3,0,0,0,0,0,5.0,3,1,1,0,0,5,4,1.60,.188
Ronald R Bolaños Bolanos,KC,0,0,1.42,3,0,0,0,0,0,6.1,4,1,1,0,0,2,10,0.95,.174
Harold H Castro,DET,0,0,0.00,3,0,0,0,0,0,2.2,0,0,0,0,0,3,0,1.13,.000
Jhonathan J Diaz,LAA,1,0,4.15,3,2,0,0,0,0,13.0,11,6,6,1,1,7,9,1.38,.220
Luis L Frías Frias,ARI,0,0,2.70,3,0,0,0,0,0,3.1,2,1,1,0,0,5,3,2.10,.200
Ian I Gibaut,MIN,0,0,2.70,3,0,0,0,0,0,6.2,7,2,2,2,1,2,4,1.35,.280
Stephen S Gonsalves,BOS,0,0,4.15,3,0,0,0,0,0,4.1,2,2,2,0,1,2,4,0.92,.133
Thomas T Hatch,TOR,0,1,6.75,3,2,0,0,0,0,9.1,11,7,7,2,1,6,8,1.82,.289
Jon J Heasley,KC,1,1,4.91,3,3,0,0,0,0,14.2,15,8,8,3,2,3,6,1.23,.278
Brent B Honeywell Jr.,TB,0,0,8.31,3,2,0,0,0,0,4.1,5,4,4,2,0,3,4,1.85,.278
Andre A Jackson,LAD,0,1,2.31,3,0,0,0,1,1,11.2,10,3,3,1,0,6,10,1.37,.238
Kyle K Lobstein,WSH,0,0,20.25,3,0,0,0,0,0,1.1,3,3,3,1,0,1,1,3.00,.429
Seth S Martinez,HOU,0,0,15.00,3,0,0,0,0,0,3.0,5,5,5,0,0,3,3,2.67,.385
John J Nogowski,PIT,0,0,15.00,3,0,0,0,0,0,3.0,8,5,5,0,0,0,0,2.67,.500
Corey C Oswalt,NYM,1,1,3.48,3,1,0,0,0,0,10.1,12,4,4,1,0,2,10,1.35,.300
Elvis E Peguero,LAA,0,1,27.00,3,0,0,0,0,0,2.1,7,7,7,0,1,3,0,4.29,.538
Tanner T Roark,TOR,0,1,6.43,3,1,0,0,0,0,7.0,7,7,5,3,0,2,5,1.29,.241
Gregory G Santos,SF,0,2,22.50,3,0,0,0,0,0,2.0,5,6,5,3,0,2,3,3.50,.455
Robert R Stock,NYM,0,2,8.00,3,3,0,0,0,0,9.0,10,8,8,3,1,9,9,2.11,.286
Patrick P Weigel,MIL,0,0,4.50,3,0,0,0,0,0,4.0,4,2,2,1,1,4,9,2.00,.250
Dan D Altavilla,SD,0,0,6.75,2,0,0,0,0,1,1.1,1,1,1,1,0,0,2,0.75,.200
Eduard E Bazardo,BOS,0,0,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,2,3,1.00,.100
Asdrubal A Cabrera,ARI,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0.75,.250
Hans H Crouse,PHI,0,2,5.14,2,2,0,0,0,0,7.0,4,4,4,2,0,7,2,1.57,.167
Charlie C Culberson,TEX,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,0,0,1.00,.286
Brandon B Dickson,STL,0,0,13.50,2,0,0,0,0,0,2.0,5,3,3,1,0,0,1,2.50,.500
Wilmer W Difo C,PIT,0,0,36.00,2,0,0,0,0,0,2.0,9,8,8,1,0,3,1,6.00,.643
Ryan R Feltner,COL,0,1,11.37,2,2,0,0,0,0,6.1,9,8,8,3,1,5,6,2.21,.346
Mike M Fiers,OAK,0,2,7.71,2,2,0,0,0,0,9.1,15,8,8,4,0,4,5,2.04,.366
Jay J Flaa,ATL,0,0,13.50,2,0,0,0,0,0,2.2,3,4,4,2,0,3,3,2.25,.300
Deivi D García Garcia,NYY,0,2,6.48,2,2,0,0,0,0,8.1,8,7,6,1,1,4,7,1.44,.250
Rony R García Garcia,DET,0,0,2.45,2,0,0,0,0,1,3.2,1,1,1,1,0,2,2,0.82,.100
Zack Z Godley,MIL,0,1,16.20,2,1,0,0,0,1,3.1,4,7,6,2,1,5,5,2.70,.286
Preston P Guilmet,MIA,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,1,0,0,1,1.00,.286
Jorge J Guzman,MIA,0,0,32.40,2,0,0,0,0,0,1.2,4,6,6,0,0,6,3,6.00,.444
Trevor T Hildenberger,NYM,0,0,15.43,2,0,0,0,0,0,2.1,3,4,4,1,1,3,4,2.57,.300
Dakota D Hudson,STL,1,0,2.08,2,1,0,0,0,0,8.2,7,2,2,0,1,1,6,0.92,.219
Brody B Koerner,NYY,0,0,3.00,2,0,0,0,0,0,3.0,2,1,1,0,1,2,1,1.33,.200
Brady B Lail,SEA,0,0,13.50,2,0,0,0,0,0,2.0,4,3,3,1,0,0,1,2.00,.400
Peter P Lambert,COL,0,0,11.12,2,2,0,0,0,0,5.2,12,7,7,2,0,2,3,2.47,.429
Dylan D Lee,ATL,0,0,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,0,3,1.50,.333
Darren D Mc Caughan,SEA,0,0,8.00,2,1,0,0,0,0,9.0,8,8,8,3,1,4,2,1.33,.250
Alex A Mc Rae,CWS,0,0,4.50,2,0,0,0,0,0,2.0,3,1,1,0,0,1,1,2.00,.333
Francisco F Mejía Mejia,TB,0,0,27.00,2,0,0,0,0,0,2.0,6,6,6,1,2,0,0,3.00,.500
Keury K Mella,ARI,0,0,32.40,2,0,0,0,0,0,1.2,8,6,6,2,0,2,2,6.00,.615
Bryan B Mitchell,MIA,0,0,4.50,2,0,0,0,0,0,4.0,5,2,2,0,0,2,4,1.75,.313
Adrian A Morejon,SD,0,0,3.86,2,2,0,0,0,0,4.2,5,2,2,2,0,2,3,1.50,.278
Brad B Peacock,BOS,0,1,15.19,2,1,0,0,0,0,5.1,6,9,9,2,1,3,3,1.69,.273
Felix F Peña Pena,LAA,0,0,37.80,2,0,0,0,0,0,1.2,7,7,7,0,0,4,2,6.60,.583
Hernan H Pérez,WSH,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,2,0.50,.143
Jace J Peterson,MIL,0,0,9.00,2,0,0,0,0,0,2.0,4,2,2,0,0,1,2,2.50,.400
Angel A Rondón Rondon,STL,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,1,1,1.00,.167
Reiver R Sanmartin,CIN,2,0,1.54,2,2,0,0,0,0,11.2,12,2,2,0,0,2,11,1.20,.267
Clarke C Schmidt,NYY,0,0,5.68,2,1,0,0,0,0,6.1,11,8,4,1,1,5,6,2.53,.355
Max M Schrock,CIN,0,0,0.00,2,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0.00,.000
Spencer S Strider,ATL,1,0,3.86,2,0,0,0,0,0,2.1,2,1,1,1,0,1,0,1.29,.250
Pedro P Strop,CHC,1,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,2,3,2.00,.250
Noah N Syndergaard,NYM,0,1,9.00,2,2,0,0,0,0,2.0,3,2,2,1,0,0,2,1.50,.375
Ronald R Torreyes S,PHI,0,0,13.50,2,0,0,0,0,0,2.2,6,4,4,2,0,0,1,2.25,.429
Pat P Valaika,BAL,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0.00,.000
Andrew A Vasquez,LAD,0,0,0.00,2,0,0,0,0,1,1.2,1,1,0,0,0,0,3,0.60,.167
Kyle K Wright,ATL,0,1,9.95,2,2,0,0,0,0,6.1,7,7,7,2,4,5,6,1.89,.292
Jordan J Yamamoto,NYM,1,1,4.05,2,1,0,0,0,0,6.2,10,6,3,0,2,2,3,1.80,.345
Jordan J Zimmermann,MIL,0,0,7.94,2,0,0,0,0,0,5.2,8,5,5,1,1,2,0,1.76,.348
Joan J Adon,WSH,0,0,3.38,1,1,0,0,0,0,5.1,6,2,2,1,1,3,9,1.69,.300
Hanser H Alberto,KC,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Sergio S Alcántara Alcantara,CHC,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Nick N Allgeyer,TOR,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Albert A Almora C,NYM,0,0,27.00,1,0,0,0,0,0,1.0,1,3,3,1,1,1,0,2.00,.250
Tanner T Anderson,PIT,0,0,3.60,1,0,0,0,0,0,5.0,5,2,2,0,0,0,1,1.00,.263
Jonathan J Araúz,BOS,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.500
Christian C Arroyo,BOS,0,0,0.00,1,0,0,0,0,0,1.0,1,2,0,1,0,1,0,2.00,.250
Pedro P Avila,SD,0,1,2.25,1,1,0,0,0,0,4.0,4,2,1,1,0,3,5,1.75,.235
John J Axford,MIL,0,0,54.00,1,0,0,0,0,0,0.1,2,2,2,0,1,1,0,9.00,.667
Bryan B Baker,TOR,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250
Tyler T Beede,SF,0,0,27.00,1,0,0,0,0,0,1.0,2,3,3,0,1,0,2,2.00,.400
Anthony A Bemboom,LAA,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,3.00,.429
Dellin D Betances,NYM,0,0,9.00,1,0,0,0,0,0,1.0,0,1,1,0,1,1,1,1.00,.000
Joe J Biagini,CHC,1,0,0.00,1,0,0,0,0,0,3.0,2,0,0,0,1,1,2,1.00,.200
Akeem A Bostick,NYM,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000
Brandon B Brennan,BOS,0,0,0.00,1,0,0,0,0,0,3.0,3,0,0,0,0,2,1,1.67,.333
Colten C Brewer,BOS,0,0,36.00,1,0,0,0,0,0,1.0,4,4,4,0,0,3,1,7.00,.667
Andy A Burns,LAD,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,0,0,1,3.00,.500
Matt M Carpenter,STL,0,0,0.00,1,0,0,0,0,0,1.1,2,0,0,0,1,0,0,1.50,.400
Ryan R Castellani,COL,0,0,5.40,1,1,0,0,0,0,3.1,5,2,2,1,1,4,2,2.70,.417
Roansy R Contreras,PIT,0,0,0.00,1,1,0,0,0,0,3.0,3,0,0,0,0,1,4,1.33,.273
Kutter K Crawford,BOS,0,1,22.50,1,1,0,0,0,0,2.0,5,5,5,1,0,2,2,3.50,.556
Cooper C Criswell,LAA,0,1,20.25,1,1,0,0,0,0,1.1,6,3,3,0,0,0,0,4.50,.600
Jake J Cronenworth,SD,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,1,1.50,.500
Kyle K Dohy,PHI,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,1,2.00,.250
Seranthony S Domínguez Dominguez,PHI,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
Brandon B Drury,NYM,0,0,27.00,1,0,0,0,0,0,0.2,3,2,2,1,1,1,0,6.00,.600
Matt M Duffy,CHC,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Adam A Eaton R,LAA,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,2.00,.400
Raynel R Espinal,BOS,0,0,9.00,1,0,0,0,0,0,2.0,2,2,2,0,0,1,0,1.50,.286
Phillip P Evans L,PIT,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Bernardo B Flores Jr.,STL,0,0,-.--,1,0,0,0,0,0,0.0,1,1,1,0,0,2,0,-.--,1.000
Mike M Freeman,CIN,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000
Joshua J Fuentes,COL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Robel R García,HOU,0,0,36.00,1,0,0,0,0,0,1.0,5,4,4,2,0,0,0,5.00,.625
Marwin M Gonzalez,BOS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Romy R Gonzalez S,CWS,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000
Luis L Guillorme,NYM,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,1,0,4.00,.500
Blaine B Hardy,MIL,0,1,18.00,1,0,0,0,0,0,1.0,3,3,2,0,0,1,1,4.00,.600
Ryan R Hartman,HOU,0,0,3.86,1,0,0,0,0,0,2.1,3,1,1,1,0,0,2,1.29,.300
Bryan B Holaday,ARI,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,1,0,2.00,.333
Brock B Holt,TEX,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333
Tyler T Ivey,HOU,0,0,7.71,1,1,0,0,0,0,4.2,6,4,4,1,0,1,3,1.50,.316
Mickey M Jannis,BAL,0,0,18.90,1,0,0,0,0,0,3.1,8,7,7,3,0,4,1,3.60,.471
Damon D Jones,PHI,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,2,0,9.00,.500
Mike M Kickham,LAD,0,0,13.50,1,0,0,0,0,0,2.0,5,3,3,1,1,1,2,3.00,.500
Andrew A Knapp,PHI,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Jake J Latz,TEX,0,1,5.79,1,1,0,0,0,0,4.2,5,3,3,3,0,0,4,1.07,.263
Jordan J Luplow C,TB,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,2.00,.400
Luke L Maile,MIL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,2.00,.400
Wyatt W Mathisen,ARI,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Nick N Maton,PHI,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000
Jack J Mayfield,SEA,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Danny D Mendick S,CWS,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,1.00,.250
Yermin Y Mercedes,CWS,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,2,0,5.00,.600
Mitch M Moreland,OAK,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250
Andres A Muñoz Munoz,SEA,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,2,1,3.00,.000
Vinny V Nittoli,SEA,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,2,1,3.00,.250
Stephen S Nogosek,NYM,0,1,6.00,1,0,0,0,0,0,3.0,3,2,2,2,0,0,5,1.00,.250
Riley R O' Brien,CIN,0,1,13.50,1,1,0,0,0,0,1.1,2,2,2,2,0,3,2,3.75,.333
Kaleb K Ort,BOS,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,1,0,6.00,.500
David D Paulino,PHI,0,0,9.00,1,0,0,0,0,0,2.0,3,2,2,1,0,0,0,1.50,.333
James J Paxton,SEA,0,0,6.75,1,1,0,0,0,0,1.1,0,1,1,0,0,1,2,0.75,.000
David D Peralta L,ARI,0,0,27.00,1,0,0,0,0,0,1.0,4,3,3,1,1,0,1,4.00,.500
Brett B Phillips C,TB,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,2,0,4.00,.400
Kevin K Pillar C,NYM,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Kevin K Plawecki,BOS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Kevin K Quackenbush,LAD,0,0,27.00,1,0,0,0,0,0,0.1,3,1,1,0,0,0,1,9.00,.750
Roel R Ramírez Ramirez,STL,0,0,81.00,1,0,0,0,0,0,0.1,1,3,3,0,0,2,0,9.00,.500
Yefry Ramírez, Y Ramirez,LAD,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,1,2,0.50,.000
Colin C Rea,MIL,0,0,7.50,1,0,0,0,0,0,6.0,7,5,5,2,0,0,5,1.17,.304
Josh J Reddick O,ARI,0,0,13.50,1,0,0,0,0,0,0.2,2,1,1,1,0,1,0,4.50,.500
Anthony A Rizzo,CHC,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,1,1.50,.000
Daniel D Robertson S,MIL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Chaz C Roe,TB,0,0,27.00,1,0,0,0,0,0,0.2,1,2,2,0,0,1,2,3.00,.333
Jake J Rogers,DET,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,0,0,1,0,3.00,.400
Andrew An Romine,CHC,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,1,2.00,.400
Darin D Ruf L,SF,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,3.00,.600
John J Schreiber,BOS,0,0,3.00,1,0,0,0,0,0,3.0,4,1,1,0,0,1,5,1.67,.333
Connor C Seabold,BOS,0,0,6.00,1,1,0,0,0,0,3.0,3,2,2,1,0,2,0,1.67,.300
Austin A Slater C,SF,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,1,0,3.00,.000
Devin D Smeltzer,MIN,0,0,0.00,1,0,0,0,0,0,4.2,1,1,0,0,2,1,3,0.43,.077
Jonathan J Stiever,CWS,0,0,-.--,1,0,0,0,0,0,0.0,4,3,3,0,0,0,0,-.--,1.000
Thomas T Szapucki,NYM,0,0,14.73,1,0,0,0,0,0,3.2,7,6,6,2,0,3,4,2.73,.412
Stephen S Tarpley,NYM,0,0,-.--,1,0,0,0,0,0,0.0,1,2,2,0,1,2,0,-.--,1.000
Mike M Tauchman L,SF,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,3.00,.500
Julio J Teheran,DET,1,0,1.80,1,1,0,0,0,0,5.0,4,1,1,1,0,3,3,1.40,.235
Jesus J Tinoco,COL,0,0,33.75,1,0,0,0,0,1,1.1,5,5,5,3,1,1,0,4.50,.625
Ka'ai K Tom O,OAK,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Justin J Turner,LAD,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,2.00,.400
Stevie S Wilkerson,BAL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,2.00,.400
Asher A Wojciechowski,NYY,0,0,4.50,1,1,0,0,0,0,4.0,3,2,2,1,1,3,4,1.50,.200
Austin A Wynns,BAL,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250
Angel A Zerpa,KC,0,1,0.00,1,1,0,0,0,0,5.0,3,2,0,0,0,1,4,0.80,.176
