PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Sam S Tuivailala,STL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerome J Williams,STL,11,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
James J Beresford,MIN,10,22,0,5,1,0,0,0,1,6,0,0,.227,.261,.273,.534
Sean S Burnett,WSH,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy A Burns,TOR,10,6,2,0,0,0,0,0,0,2,0,0,.000,.143,.000,.143
Chris C Colabello,TOR,10,29,0,2,0,0,0,1,2,9,0,0,.069,.156,.069,.225
Zach Z Eflin,PHI,10,23,2,6,2,0,0,0,0,8,0,0,.261,.261,.348,.609
David D Goforth,MIL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dalier D Hinojosa,PHI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carson C Kelly,STL,10,13,1,2,1,0,0,1,0,2,0,0,.154,.214,.231,.445
Casey C Kelly,ATL,10,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blake B Lalli,ATL,10,13,0,2,1,0,0,1,0,3,0,0,.154,.154,.231,.385
Reynaldo R López Lopez,WSH,10,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167
Manuel M Margot C,SD,10,37,4,9,4,1,0,3,0,7,2,0,.243,.243,.405,.649
Brandon B Mc Carthy,LAD,10,13,0,0,0,0,0,1,2,6,0,0,.000,.133,.000,.133
Will W Middlebrooks,MIL,10,27,2,3,0,0,0,1,4,13,0,0,.111,.226,.111,.337
Jordan J Patterson R,COL,10,18,1,8,1,0,0,2,1,1,0,1,.444,.474,.500,.974
Wandy W Peralta,CIN,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neil N Ramírez Ramirez,MIL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Ravin,LAD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tomas T Telis,MIA,10,13,1,4,0,0,1,4,0,2,0,0,.308,.308,.538,.846
Gabriel G Ynoa,NYM,10,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesus J Aguilar,CLE,9,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rusney R Castillo,BOS,9,8,4,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625
Collin C Cowgill R,CLE,9,12,0,1,0,0,0,0,2,7,0,0,.083,.214,.083,.298
Yimi Y García Garcia,LAD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Gott,WSH,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Graterol,LAA,9,14,2,4,2,0,0,3,0,3,0,0,.286,.286,.429,.714
Robert R Gsellman,NYM,9,15,0,1,0,0,0,0,0,9,0,0,.067,.067,.067,.133
Adam A Moore,CLE,9,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Colin C Moran,HOU,9,23,1,3,1,0,0,2,1,8,0,0,.130,.200,.174,.374
Joe J Nathan,SF,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Renato R Núñez Nunez,OAK,9,15,0,2,0,0,0,1,0,3,0,0,.133,.133,.133,.267
Brayan B Peña Pena,STL,9,13,0,2,1,0,0,0,1,2,0,0,.154,.214,.231,.445
Cody C Reed,CIN,9,11,1,0,0,0,0,0,1,6,0,0,.000,.083,.000,.083
Daniel D Robertson L,SEA,9,19,1,5,1,0,0,1,1,3,0,1,.263,.300,.316,.616
Stefen S Romero L,SEA,9,17,1,4,1,0,0,3,1,4,0,0,.235,.263,.294,.557
Justin J Ruggiano C,NYM,9,24,4,8,1,0,2,7,2,10,0,1,.333,.385,.625,1.010
Donovan D Solano,NYY,9,22,5,5,2,0,1,2,1,3,0,0,.227,.261,.455,.715
Max M Stassi,HOU,9,13,1,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154
Jesus J Sucre,SEA,9,25,4,12,2,0,1,5,2,5,0,0,.480,.552,.680,1.232
Andrew A Susac,MIL,9,17,3,4,1,0,1,2,2,5,0,0,.235,.316,.471,.786
Jake J Thompson,PHI,9,14,0,2,1,0,0,0,0,5,0,0,.143,.143,.214,.357
Luke L Weaver,STL,9,13,1,5,0,0,0,0,0,4,0,0,.385,.385,.385,.769
Steven S Brault,PIT,8,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Ike I Davis,NYY,8,14,2,3,0,0,0,1,1,5,0,0,.214,.267,.214,.481
Hunter H Dozier R,KC,8,19,4,4,1,0,0,1,2,8,0,0,.211,.286,.263,.549
Ryan R Dull,OAK,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin A Hedges,SD,8,24,2,3,1,0,0,1,0,7,0,1,.125,.154,.167,.320
Jeff J Hoffman,COL,8,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Taylor T Jungmann,MIL,8,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Patrick P Kivlehan R,CIN,8,21,5,4,0,0,1,2,2,11,0,0,.190,.292,.333,.625
Wade W Le Blanc,PIT,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Raffy R Lopez,CIN,8,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Cory C Luebke,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dixon D Machado S,DET,8,10,1,1,0,0,0,0,3,4,0,0,.100,.308,.100,.408
Ryan R Madson,OAK,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rafael R Martín Martin,WSH,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yoan Y Moncada D,BOS,8,19,3,4,1,0,0,1,1,12,0,0,.211,.250,.263,.513
Rafael R Montero,NYM,8,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Joel J Peralta,CHC,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach Z Phillips,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dalton D Pompey,TOR,8,2,3,0,0,0,0,0,0,1,2,1,.000,.000,.000,.000
Michael M Reed C,MIL,8,22,3,4,0,0,0,0,2,7,1,0,.182,.250,.182,.432
Matt M Reynolds,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Rondón Rondon S,SD,8,25,1,3,0,0,0,1,1,4,0,0,.120,.154,.120,.274
Robert R Stephenson,CIN,8,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Daniel D Vogelbach,SEA,8,12,0,1,0,0,0,0,1,6,0,0,.083,.154,.083,.237
Madison M Younginer,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob R Zastryzny,CHC,8,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Carlos C Asuaje,SD,7,24,2,5,2,0,0,2,1,4,0,0,.208,.240,.292,.532
Dellin D Betances,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Cole,WSH,7,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Sam S Freeman,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ken K Giles,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Glasnow,PIT,7,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286
Will W Harris,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kelvin K Herrera,KC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Micah M Johnson,LAD,7,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333
Ryan R Kalish,CHC,7,7,1,2,0,0,0,2,1,0,0,0,.286,.444,.286,.730
Mat M Latos,WSH,7,5,1,1,0,0,1,1,0,3,0,0,.200,.200,.800,1.000
Darin D Mastroianni R,MIN,7,9,1,0,0,0,0,0,2,4,1,0,.000,.182,.000,.182
A. J. A Morris,CIN,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick N Noonan S,SD,7,18,0,3,0,0,0,1,1,5,0,1,.167,.200,.167,.367
Roberto R Osuna,TOR,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Russell,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shae S Simmons,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevan K Smith,CWS,7,16,2,2,0,0,0,0,0,6,0,0,.125,.125,.125,.250
Brock B Stewart,LAD,7,10,0,1,0,0,0,0,0,7,0,0,.100,.100,.100,.200
Daniel D Stumpf,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar C Vargas,SD,7,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Trevor T Williams,PIT,7,1,1,0,0,0,0,1,2,1,0,0,.000,.667,.000,.667
Jorge J Alfaro,PHI,6,16,0,2,0,0,0,0,1,8,0,0,.125,.176,.125,.302
Cody C Allen,CLE,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Axford,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Homer H Bailey,CIN,6,10,0,1,0,0,0,0,1,1,0,0,.100,.182,.100,.282
Julio J Borbon L,BAL,6,13,1,4,0,0,0,0,0,3,0,1,.308,.308,.308,.615
Jed J Bradley,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Cishek,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Delabar,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Odrisamer O Despaigne,MIA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Devenski,HOU,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dayan D Díaz Diaz,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas L Giolito,WSH,6,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Mychal M Givens,BAL,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Grace,WSH,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Gurka,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Hayes,CIN,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rich R Hill,LAD,6,12,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Drew D Hutchison,PIT,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam A Loewen,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Lowe,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
German G Márquez Marquez,COL,6,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Michael M Morse,PIT,6,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chris C Narveson,MIA,6,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Hector H Olivera L,ATL,6,19,2,4,1,0,0,2,1,5,0,0,.211,.238,.263,.501
Chris C Parmelee,NYY,6,8,4,4,1,0,2,4,0,3,0,0,.500,.500,1.375,1.875
Josmil J Pinto,MIL,6,5,1,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167
Francisco F Rodríguez Rodriguez,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick P Schuster,PHI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Storen,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Stratton,SF,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob R Whalen,ATL,6,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Eric E Young Jr.,NYY,6,1,2,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000
Alec A Asher,PHI,5,11,0,1,0,0,0,2,0,6,0,0,.091,.091,.091,.182
Cam C Bedrosian,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Biagini,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Bolsinger,LAD,5,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Wilfredo W Boscan,PIT,5,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Brad B Brach,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Z Britton,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Bush,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeimer J Candelario,CHC,5,11,0,1,0,0,0,0,2,5,0,0,.091,.286,.091,.377
Xavier X Cedeño Cedeno,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jhoulys J Chacín Chacin,LAA,5,10,1,3,0,0,0,1,0,1,0,0,.300,.300,.300,.600
Alex A Colomé Colome,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Abel A De Los Santos,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Dominguez,TOR,5,11,0,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083
Sam S Dyson,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody C Ege,MIA,5,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Dan D Jennings,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate N Jones,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Koch,ARI,5,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250
Ryan R La Marre L,BOS,5,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167
Matt M Magill,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey T Mancini D,BAL,5,14,3,5,1,0,3,5,0,4,0,0,.357,.400,1.071,1.471
Wade W Miley,BAL,5,11,1,2,0,0,0,0,0,2,0,0,.182,.182,.182,.364
Andrew A Miller,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Moscot,CIN,5,4,0,0,0,0,0,0,0,3,0,0,.000,.200,.000,.200
Ryan R O' Rourke,MIN,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Pressly,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enny E Romero,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rio R Ruiz,ATL,5,7,1,2,0,1,0,2,0,2,1,0,.286,.286,.571,.857
Bryan B Shaw,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joakim J Soria,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob J Stallings,PIT,5,15,0,6,1,0,0,2,0,4,1,0,.400,.400,.467,.867
Michael M Tonkin,MIN,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin J Wilson,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Abad,BOS,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Albers,CWS,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brett B Anderson,LAD,4,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ty T Blach,SF,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Richard R Bleier,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Broadway,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay C Buchholz,BOS,4,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Gavin G Cecchini,NYM,4,6,2,2,2,0,0,2,0,2,0,0,.333,.429,.667,1.095
Brett B Cecil,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil P Coke,PIT,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Cruz,KC,4,4,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000
Sean S Doolittle,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon D Gee,KC,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. A. J Happ,TOR,4,7,2,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571
Lucas L Harrell,ATL,4,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Oscar O Hernández Hernandez,ARI,4,11,1,2,0,0,1,1,0,0,0,0,.182,.182,.455,.636
Chris C Heston,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ubaldo U Jiménez Jimenez,BAL,4,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Phil P Klein,PHI,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Greg G Mahle,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Manship,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Marksberry,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Mayers,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie C Morton,PHI,4,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333
Pat P Neshek,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vidal V Nuño Nuno,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Price,BOS,4,10,0,0,0,0,0,0,1,8,0,0,.000,.091,.000,.091
Juniel J Querecuto,TB,4,11,1,1,0,1,0,2,0,6,0,0,.091,.091,.273,.364
David D Robertson,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Rodriguez Jr.,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie R Ross,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ben B Rowen,MIL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Ryan,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Sipp,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Smith,SD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony A Swarzak,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Torres,SD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Ver Hagen,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Vincent,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chien- Ming C Wang,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jered J Weaver,LAA,4,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Daniel D Wright,CIN,4,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
A. J. A Achter,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Álvarez Alvarez,LAA,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Archer,TB,3,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125
Trevor T Bauer,CLE,3,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Joaquin J Benoit,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Buschmann,ARI,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joba J Chamberlain,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Claudio,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerardo G Concepción Concepcion,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Crockett,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J De León Leon,LAD,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Edwin E Díaz Diaz,SEA,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Diekman,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Duffy,HOU,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Nathan N Eovaldi,NYY,3,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167
Robbie R Erlin,SD,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jake J Esch,MIA,3,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Doug D Fister,HOU,3,5,0,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400
Gavin G Floyd,TOR,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Flynn,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Y Gallardo,BAL,3,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100
Kyle K Gibson,MIN,3,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125
Nick N Goody,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kendall K Graveman,OAK,3,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Shane S Greene,DET,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke L Gregerson,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deolis D Guerra,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole C Hamels,TEX,3,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250
Donnie D Hart,BAL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Liam L Hendriks,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix F Hernández Hernandez,SEA,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Luke L Hochevar,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Hunter,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Jepsen,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik E Johnson,SD,3,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Craig C Kimbrel,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey C Kluber,CLE,3,4,1,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750
Damien D Magnifico,MIL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Mc Allister,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin C Mc Hugh,HOU,3,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Michael M Mc Kenry,STL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tim T Melville,CIN,3,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Mike M Morin,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Neal,OAK,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Otero,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor T Rogers,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Salazar,CLE,3,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Chris C Sale,CWS,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Aaron A Sanchez,TOR,3,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100
Pablo P Sandoval,BOS,3,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143
Matt M Tuiasosopo,ATL,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jacob J Turner,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Koji K Uehara,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Wagner,ARI,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach Z Walters,LAD,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tom T Wilhelmsen,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Wilson,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Winkler,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby K Yates,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Ynoa L,COL,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chris C Young,KC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J Zimmermann,DET,3,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Dariel D Álvarez Alvarez R,BAL,2,3,0,1,1,0,0,0,1,0,0,0,.333,.500,.667,1.167
Matt M Barnes,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Barnette,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Beck,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy B Boshers,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Buchanan,CHC,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dylan D Bundy,BAL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Danny D Coulombe,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yu Y Darvish,TEX,2,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667
Wade W Davis,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver O Drake,BAL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Danny D Duffy,KC,2,5,1,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400
Marco M Estrada,TOR,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Scott S Feldman,HOU,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Michael M Feliz,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yohan Y Flande,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan D Floro,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Gausman,BAL,2,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
