PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Kendry K Flores,MIA,0,0,0.00,1,1,0,0,0,0,3.0,1,0,0,0,0,3,1,1.33,.100
Carlos C Frías Frias,LAD,0,0,0.00,1,0,0,0,0,0,4.0,2,0,0,0,0,1,3,0.75,.143
Ryan R Goins,TOR,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,3.00,.500
J. R. J Graham,MIN,0,0,10.80,1,0,0,0,0,0,1.2,3,2,2,0,0,1,2,2.40,.375
Tayron T Guerrero,SD,0,0,4.50,1,0,0,0,0,0,2.0,3,1,1,0,0,1,0,2.00,.375
Andrew A Heaney,LAA,0,1,6.00,1,1,0,0,0,0,6.0,7,4,4,2,0,0,7,1.17,.280
Bryan B Holaday,TEX,0,0,0.00,1,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0.00,.000
Tyler T Holt R,CIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Jared J Hoying L,TEX,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250
Ryan R La Marre,BOS,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,2.00,.400
Tyler T Ladendorf S,OAK,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.250
Adalberto A Mejía Mejia,MIN,0,0,7.71,1,0,0,0,0,0,2.1,5,2,2,0,0,1,0,2.57,.455
Miguel M Montero,CHC,0,0,6.75,1,0,0,0,0,0,1.1,4,1,1,0,1,0,0,3.00,.500
Taylor T Motter,TB,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,3.00,.500
Tyler T Olson,NYY,0,0,6.75,1,0,0,0,0,0,2.2,3,2,2,0,0,2,0,1.88,.300
Ariel A Peña Pena,MIL,0,0,27.00,1,0,0,0,0,0,1.2,5,5,5,3,0,2,0,4.20,.556
Josh J Phegley,OAK,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0.00,.000
Branden B Pinder,NYY,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,1,1,4.00,.600
Jo- Jo J Reyes,MIA,0,0,9.00,1,0,0,0,0,0,2.0,3,2,2,0,0,1,0,2.00,.333
Andrew An Romine,DET,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,2,0,3.00,.000
Tyson T Ross,SD,0,1,11.81,1,1,0,0,0,0,5.1,9,8,7,0,2,1,5,1.88,.375
Michael M Roth,TEX,0,0,14.73,1,0,0,0,0,0,3.2,10,6,6,3,0,1,3,3.00,.476
Hyun Jin H Ryu,LAD,0,1,11.57,1,1,0,0,0,0,4.2,8,6,6,1,0,2,4,2.14,.364
Adrian A Sampson,SEA,0,1,7.71,1,1,0,0,0,0,4.2,8,4,4,2,0,1,2,1.93,.400
Luis L Sardinas S,SEA,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
J B Shuck L,CWS,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,0,0,1.00,.250
Ruben R Tejada,STL,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,2.00,.400
Nick N Tepesch,LAD,0,1,11.25,1,1,0,0,0,0,4.0,7,5,5,1,0,0,3,1.75,.368
Daniel D Webb,CWS,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,1,3,3.00,.400
Tyler T White,HOU,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250
Joe J Wieland,SEA,0,1,10.80,1,1,0,0,0,0,5.0,9,6,6,1,0,0,3,1.80,.391
