PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Jaime J Schultz,LAD,0,0,7.20,4,0,0,0,0,0,5.0,6,4,4,1,0,3,3,1.80,.316
Carlos C Torres,DET,0,0,7.50,4,0,0,0,0,0,6.0,9,5,5,2,1,1,8,1.67,.333
Arodys A Vizca�no Vizcaino,ATL,1,0,2.25,4,0,0,0,1,2,4.0,3,1,1,1,0,3,6,1.50,.214
Tyler T White,HOU,0,0,21.60,4,0,0,0,0,0,3.1,7,8,8,4,0,5,2,3.60,.438
Stevie S Wilkerson,BAL,0,0,6.75,4,0,0,0,1,1,5.1,6,4,4,2,0,0,1,1.13,.273
Victor V Arano,PHI,1,0,3.86,3,0,0,0,0,0,4.2,2,2,2,1,0,2,7,0.86,.154
Anthony A Banda,TB,0,0,6.75,3,0,0,0,0,0,4.0,6,3,3,0,0,0,2,1.50,.333
Aaron A Barrett,WSH,0,0,15.43,3,0,0,0,0,0,2.1,5,4,4,1,0,4,1,3.86,.417
Mike M Brosseau,TB,0,0,4.50,3,0,0,0,0,0,4.0,5,2,2,1,1,0,0,1.25,.294
Alex A Cobb,BAL,0,2,10.95,3,3,0,0,0,0,12.1,21,16,15,9,0,2,8,1.86,.362
Jose J De Le�n Leon,TB,1,0,2.25,3,0,0,0,0,0,4.0,3,2,1,0,2,3,7,1.50,.188
Odrisamer O Despaigne,CWS,0,2,9.45,3,3,0,0,0,0,13.1,24,14,14,3,1,7,7,2.33,.407
Anthony A Kay,TOR,1,0,5.79,3,2,0,0,0,0,14.0,15,9,9,0,1,5,13,1.43,.263
Yohander Y M�ndez Mendez,TEX,1,0,5.79,3,0,0,0,0,0,4.2,4,3,3,2,0,5,8,1.93,.250
Tom T Murphy,SEA,0,0,6.00,3,0,0,0,0,0,3.0,1,2,2,0,0,1,2,0.67,.125
Hernan H P�rez,MIL,0,0,3.00,3,0,0,0,0,0,3.0,2,1,1,1,0,2,1,1.33,.222
Cody C Reed,CIN,0,0,1.42,3,0,0,0,0,0,6.1,6,1,1,0,0,1,7,1.11,.250
Garrett G Richards,SD,0,1,8.31,3,3,0,0,0,0,8.2,10,8,8,2,0,6,11,1.85,.294
Brady B Rodgers,HOU,0,0,16.20,3,0,0,0,0,0,5.0,7,9,9,4,0,3,4,2.00,.318
Nick N Rumbelow,SEA,0,0,27.00,3,0,0,0,1,1,1.1,3,4,4,2,0,1,2,3.00,.375
Fernando F Salas,PHI,0,0,6.75,3,0,0,0,0,0,2.2,8,2,2,1,0,0,3,3.00,.533
Dennis D Santana,LAD,0,0,7.20,3,0,0,0,0,0,5.0,6,4,4,1,2,4,6,2.00,.300
Ervin E Santana,CWS,0,2,9.45,3,3,0,0,0,0,13.1,19,14,14,6,0,6,5,1.88,.339
Luis L Severino,NYY,1,1,1.50,3,3,0,0,0,0,12.0,6,2,2,0,1,6,17,1.00,.146
Chasen C Shreve,STL,1,0,9.00,3,0,0,0,0,0,2.0,2,2,2,0,1,1,2,1.50,.250
Nick N Tropeano,LAA,0,1,9.88,3,1,0,0,0,0,13.2,18,15,15,6,2,6,10,1.76,.316
Jorge J Alcala,MIN,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,1,1,1.20,.167
Drew D Anderson,PHI,0,0,7.50,2,0,0,0,0,0,6.0,6,5,5,1,0,6,6,2.00,.250
Alex A Avila,ARI,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,0,0,1,1,1.50,.286
Tony T Barnette,CHC,0,0,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,1.50,.400
Jake J Barrett,NYY,0,0,14.73,2,0,0,0,0,0,3.2,6,6,6,2,0,2,4,2.18,.353
Ryan R Borucki,TOR,0,1,10.80,2,2,0,0,0,0,6.2,15,10,8,2,0,6,6,3.15,.441
Victor V Caratini,CHC,0,0,9.00,2,0,0,0,0,0,2.0,2,2,2,1,0,1,0,1.50,.250
Charlie C Culberson,ATL,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,2,1,2.00,.250
Brandon B Dixon,DET,0,0,9.00,2,0,0,0,0,0,2.0,1,2,2,1,2,0,1,0.50,.143
Ryan R Feierabend,TOR,0,1,11.12,2,1,1,0,0,0,5.2,11,7,7,2,0,1,4,2.12,.393
Ty T France,SD,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,1,0,0,0,1.00,.250
Rico R Garcia,COL,0,1,10.50,2,1,0,0,0,0,6.0,9,7,7,3,0,5,2,2.33,.360
Ryan R Garton,SEA,0,0,12.00,2,0,0,0,0,0,3.0,4,4,4,2,0,1,1,1.67,.308
Alex A Gordon L,KC,0,0,19.29,2,0,0,0,0,0,2.1,8,5,5,1,0,2,0,4.29,.571
Caleb C Joseph,ARI,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0.00,.000
Luke L Maile,TOR,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,0,3,0.50,.143
Jeff J Mathis,TEX,0,0,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,0,1,1.50,.333
Keury K Mella,CIN,0,0,7.36,2,0,0,0,0,0,3.2,5,3,3,0,0,2,4,1.91,.313
Jordan J Montgomery,NYY,0,0,6.75,2,1,0,0,0,0,4.0,7,3,3,1,0,0,5,1.75,.368
Matt M Moore,DET,0,0,0.00,2,2,0,0,0,0,10.0,3,0,0,0,0,1,9,0.40,.094
John Ryan J Murphy,ARI,0,0,27.00,2,0,0,0,0,0,3.0,10,9,9,3,0,3,0,4.33,.526
Ryan R O' Rourke,NYM,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,3,1,2.25,.000
Jose J Osuna,PIT,0,0,3.86,2,0,0,0,0,0,2.1,3,1,1,1,0,0,0,1.29,.333
Corey C Oswalt,NYM,0,1,12.15,2,0,0,0,0,0,6.2,9,9,9,1,0,6,5,2.25,.321
Joel J Payamps,ARI,0,0,4.50,2,0,0,0,0,0,4.0,4,2,2,0,0,3,3,1.75,.308
Jose J Peraza,CIN,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0.75,.250
Ricardo R Pinto,TB,0,0,15.43,2,0,0,0,0,0,2.1,4,4,4,1,0,2,0,2.57,.364
Kevin K Plawecki,CLE,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0.00,.000
Roman R Quinn C,PHI,0,1,8.10,2,0,0,0,0,0,3.1,7,3,3,0,0,3,1,3.00,.438
Sean S Rodr�guez,PHI,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0.00,.000
Chris C Rusin,COL,0,0,36.00,2,0,0,0,0,0,1.0,5,4,4,1,0,1,0,6.00,.714
Pat P Venditte,SF,0,0,16.20,2,0,0,0,0,0,3.1,4,6,6,1,3,2,2,1.80,.286
Austen A Williams,WSH,0,0,162.00,2,0,0,0,0,0,0.1,5,6,6,2,0,1,1,18.00,.833
Matt M Wotherspoon,BAL,0,0,15.43,2,0,0,0,0,0,4.2,10,8,8,2,1,2,2,2.57,.435
Huascar H Ynoa,ATL,0,0,18.00,2,0,0,0,0,0,3.0,6,6,6,1,0,1,3,2.33,.400
Ehire E Adrianza R,MIN,0,0,27.00,1,0,0,0,0,0,1.0,5,3,3,0,0,0,1,5.00,.625
Hanser H Alberto,BAL,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,2,0,3.00,.250
Aaron A Altherr C,PHI,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,2,2.00,.400
Pedro P Ara�jo Araujo,BAL,0,0,27.00,1,0,0,0,0,0,0.2,2,2,2,1,0,1,0,4.50,.667
Humberto H Arteaga,KC,0,0,5.40,1,0,0,0,0,0,1.2,2,1,1,1,0,1,0,1.80,.286
Pedro P Avila,SD,0,0,1.69,1,1,0,0,0,0,5.1,4,1,1,0,1,2,5,1.13,.200
Sandy S B�ez Baez,DET,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.400
Dellin D Betances,NYY,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0.00,.000
James J Bourque,WSH,0,0,54.00,1,0,0,0,0,0,0.2,3,4,4,0,0,2,0,7.50,.750
Jose J Castillo,SD,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,1,2,1.50,.000
John J Curtiss,LAA,0,0,3.86,1,0,0,0,0,0,2.1,2,1,1,0,0,3,1,2.14,.222
Chris C Davis,BAL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,1,2.00,.400
Taylor T Davis,CHC,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,3.00,.500
Chase C De Jong,MIN,0,0,36.00,1,0,0,0,0,0,1.0,3,4,4,1,0,3,0,6.00,.500
Daniel D Descalso,CHC,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,2.00,.400
Ian I Desmond C,COL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Yennsy Y D�az Diaz,TOR,0,0,27.00,1,0,0,0,0,0,0.2,1,2,2,0,0,4,0,7.50,.333
Brian B Dozier,WSH,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,2.00,.400
Chris C Ellis,KC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.250
Kyle K Farmer S,CIN,0,0,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0.75,.200
Tim T Federowicz,TEX,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,3.00,.500
Mike M Ford,NYY,0,0,22.50,1,0,0,0,0,0,2.0,6,5,5,2,0,0,1,3.00,.500
Mike M Freeman,CLE,0,0,9.00,1,0,0,0,0,0,2.0,2,2,2,1,0,0,0,1.00,.250
Sam S Freeman,LAA,0,0,4.50,1,0,0,0,0,0,2.0,3,1,1,1,0,2,0,2.50,.333
Sean S Gilmartin,BAL,0,1,19.29,1,1,0,0,0,0,2.1,7,5,5,2,0,2,1,3.86,.500
Deolis D Guerra,MIL,0,0,54.00,1,0,0,0,0,0,0.2,4,4,4,1,0,0,0,6.00,.800
Jedd J Gyorko,STL,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000
Taylor T Hearn,TEX,0,1,108.00,1,1,0,0,0,0,0.1,3,5,4,0,0,4,0,21.00,.750
Bryan B Holaday,MIA,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Michael M King,NYY,0,0,0.00,1,0,0,0,0,0,2.0,2,1,0,0,0,0,1,1.00,.222
Ian I Kinsler,SD,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,2,0,3.00,.333
Brady B Lail,NYY,0,0,10.13,1,0,0,0,0,0,2.2,2,3,3,1,0,1,2,1.13,.222
Ben B Lively,KC,0,0,27.00,1,0,0,0,0,0,1.0,3,3,3,1,0,0,1,3.00,.500
Joe J Mantiply,NYY,1,0,9.00,1,0,0,0,0,0,3.0,3,3,3,1,0,2,2,1.67,.250
Nick N Martini R,OAK,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,1,2.00,.000
Andrew A Moore,SEA,0,0,7.71,1,1,0,0,0,0,4.2,6,4,4,2,0,1,2,1.50,.316
Dylan D Moore,SEA,0,0,36.00,1,0,0,0,0,0,1.0,5,4,4,0,0,2,0,7.00,.625
Kendrys K Morales D,OAK,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,2,0,3.00,.333
Eduardo E N��ez,BOS,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250
Luis L Ortiz,BAL,0,1,10.80,1,1,0,0,0,0,3.1,4,4,4,2,0,5,3,2.70,.308
Chris C Owings,KC,0,0,21.60,1,0,0,0,0,0,1.2,6,4,4,2,0,1,0,4.20,.545
Gerardo G Parra R,WSH,0,0,-.--,1,0,0,0,0,0,0.0,1,5,5,0,0,4,0,-.--,1.000
Erasmo E Ram�rez Ramirez,BOS,0,0,12.00,1,0,0,0,0,0,3.0,4,4,4,2,1,1,1,1.67,.333
Matt M Ramsey,LAA,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
A J Reed,CWS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Mark M Reynolds,COL,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,0,1,1,0,3.00,.400
Daniel D Robertson S,TB,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333
Austin Au Romine,NYY,0,0,27.00,1,0,0,0,0,0,1.0,4,3,3,2,0,0,0,4.00,.571
Jose J Rond�n Rondon S,CWS,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,2.00,.400
Adonis A Rosa,NYY,0,0,4.50,1,0,0,0,0,0,2.0,1,1,1,1,0,0,2,0.50,.143
Danny D Salazar,CLE,0,1,4.50,1,1,0,0,0,0,4.0,4,2,2,2,0,3,2,1.75,.286
Pablo P Sandoval,SF,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0.00,.000
J B Shuck L,PIT,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.250
Aaron A Slegers,TB,0,0,3.00,1,0,0,0,1,1,3.0,3,1,1,1,1,0,0,1.00,.273
Jacob J Stallings,PIT,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Max M Stassi,HOU,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Jesus J Sucre,BAL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Richard R Ure�a Urena S,TOR,0,0,36.00,1,0,0,0,0,0,1.0,4,4,4,1,0,1,0,5.00,.571
Andrew A Vasquez,MIN,0,0,-.--,1,0,0,0,0,0,0.0,0,3,3,0,1,2,0,-.--,.000
Taijuan T Walker,ARI,0,0,0.00,1,1,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250
Ben B Zobrist,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,1,2.00,.000
