PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Mark M Leiter,PHI,12,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Boone B Logan,MIL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Reynolds,WSH,12,13,1,2,0,0,0,1,1,4,0,0,.154,.214,.154,.368
Luis L Ur�as,SD,12,48,5,10,1,0,2,5,3,10,1,0,.208,.264,.354,.618
Eddie E Butler,TEX,11,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333
Miguel M Diaz,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay C Holmes,PIT,11,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Drew D Hutchison,TEX,11,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650
Pablo P L�pez Lopez,MIA,11,16,1,3,0,0,0,0,1,8,0,0,.188,.235,.188,.423
Blake B Trahan S,CIN,11,14,2,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429
Chris C Beck,NYM,10,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Colten C Brewer,SD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Centeno,TEX,10,37,3,6,1,0,1,3,1,7,0,0,.162,.184,.270,.454
Randall R Delgado,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erick E Fedde,WSH,10,16,1,1,0,0,0,0,1,5,0,0,.063,.118,.063,.180
Justin J Hancock,CHC,10,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Sherman S Johnson,LAA,10,10,0,0,0,0,0,0,0,4,0,0,.000,.091,.000,.091
Jorge J L�pez Lopez,MIL,10,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500
Mike M Marjama,SEA,10,27,1,3,3,0,0,0,2,6,0,1,.111,.172,.222,.395
James J Norwood,CHC,10,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steven S Okert,SF,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Osich,SF,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Perdomo,SD,10,8,0,2,0,0,0,1,0,3,0,0,.250,.222,.250,.472
Daniel D Poncede Leon,STL,10,9,0,1,0,1,0,1,0,4,0,0,.111,.111,.333,.444
Kevin K Quackenbush,CIN,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Torres,WSH,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Meibrys M Viloria,KC,10,27,4,7,2,0,0,4,1,9,0,0,.259,.286,.333,.619
Rowan R Wick,SD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austen A Williams,WSH,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Archer,PIT,9,17,0,2,1,0,0,0,0,6,0,0,.118,.118,.176,.294
Rafael R Bautista L,WSH,9,6,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tony T Cruz,CIN,9,26,2,4,1,0,1,2,0,11,0,0,.154,.154,.308,.462
Jaime J Garc�a Garcia,CHC,9,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Miguel M G�mez Gomez,SF,9,15,3,4,0,0,0,1,0,5,0,0,.267,.267,.267,.533
Eric E Haase,CLE,9,16,0,2,0,0,0,1,0,6,0,0,.125,.176,.125,.302
Ty T Kelly,NYM,9,11,1,1,0,0,0,0,1,2,0,0,.091,.167,.091,.258
Tyler T Kinley,MIA,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick P Kivlehan L,ARI,9,13,3,3,0,2,0,0,0,6,0,0,.231,.286,.538,.824
Yoan Y Lopez,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hoby H Milner,PHI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob J Nix,SD,9,15,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000
Jacob J Nottingham,MIL,9,20,2,4,1,0,0,0,4,8,0,0,.200,.333,.250,.583
Brandon B Phillips,BOS,9,23,4,3,0,0,1,2,4,7,0,0,.130,.259,.261,.520
Brock B Stewart,LAD,9,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Myles M Straw R,HOU,9,9,4,3,0,0,1,1,1,0,2,0,.333,.400,.667,1.067
Andrew A Susac,BAL,9,26,1,3,1,0,0,0,0,12,0,0,.115,.115,.154,.269
Jake J Thompson,PHI,9,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ramon R Torres,KC,9,28,4,5,1,0,0,1,1,3,0,0,.179,.207,.214,.421
Yu Y Darvish,CHC,8,12,0,1,1,0,0,0,0,7,0,0,.083,.083,.167,.250
Nolan N Fontana,LAA,8,11,1,1,0,0,1,1,1,6,0,0,.091,.167,.364,.530
Luiz L Gohara,ATL,8,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joe J Hudson,LAA,8,12,0,2,1,0,0,1,0,0,0,0,.167,.167,.250,.417
Braxton B Lee R,MIA,8,17,0,3,0,0,0,2,1,8,0,0,.176,.222,.176,.399
Dillon D Maples,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Mazzoni,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam A Moore,TB,8,18,2,4,1,0,1,2,1,7,0,0,.222,.263,.444,.708
Jeff J Samardzija,SF,8,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200
Luis L Sardinas,BAL,8,18,2,2,0,0,1,1,2,5,0,0,.111,.200,.278,.478
Lucas L Sims,CIN,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Stewart,ARI,8,15,3,3,0,0,0,3,1,1,0,0,.200,.235,.200,.435
Touki T Toussaint,ATL,8,10,1,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200
Adam A Wainwright,STL,8,11,0,1,0,0,0,1,0,6,0,0,.091,.091,.091,.182
Matthew Mden Dekkerden Dekker C,NYM,8,18,0,0,0,0,0,1,2,9,0,0,.000,.095,.000,.095
Jake J Barrett,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis A Chapman,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johnny J Cueto,SF,7,12,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Zac Z Curtis,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enyel E De Los Santos,PHI,7,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Wilmer W Font,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Merandy M Gonzalez,MIA,7,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Adrian A Houser,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
D J Johnson,COL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Kelly,SF,7,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Craig C Kimbrel,BOS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek D Law,SF,7,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Alec A Mills,CHC,7,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Chris C O' Grady,MIA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon D Peters,MIA,7,7,1,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393
Trevor T Plouffe,PHI,7,12,1,3,0,0,1,3,0,6,0,0,.250,.250,.500,.750
Boog B Powell C,OAK,7,24,3,4,1,1,0,0,1,6,1,1,.167,.200,.292,.492
Jose J Ram�rez Ramirez,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Reed,ATL,7,7,1,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571
Hector H Rond�n Rondon,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Beau B Taylor,OAK,7,5,0,1,1,0,0,0,1,2,0,0,.200,.333,.400,.733
Sandy S Alcantara,MIA,6,12,0,0,0,0,0,0,1,8,0,0,.000,.077,.000,.077
Jose J Alvarado,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Anderson,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner T Anderson,PIT,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Abiatal A Avelino S,SF,6,11,1,3,0,0,0,0,0,3,0,0,.273,.273,.273,.546
John J Axford,LAD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Harold H Castro S,DET,6,10,2,3,0,0,0,0,0,2,1,0,.300,.300,.300,.600
Tyler T Cloyd,MIA,6,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
A. J. A Cole,NYY,6,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667
Nathan N Eovaldi,BOS,6,9,2,1,0,0,0,1,1,7,0,0,.111,.200,.111,.311
Heath H Hembree,BOS,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Trevor T Hildenberger,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Hoffman,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Holder,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Kelly,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Kennedy,SD,6,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Ryan R Lavarnway,PIT,6,6,1,4,1,0,0,1,0,1,0,0,.667,.667,.833,1.500
Ben B Lively,KC,6,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan R Pressly,HOU,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner T Rainey,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Smith,HOU,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Smoker,PIT,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Engelb E Vielma,BAL,6,7,1,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393
Bobby B Wahl,NYM,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Wilson,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob R Zastryzny,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J �lvarez Alvarez,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Anderson,PHI,5,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Gerson G Bautista,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dellin D Betances,NYY,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zack Z Britton,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Diego D Castillo,TB,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Taylor T Davis,CHC,5,5,0,2,0,0,0,2,0,1,0,0,.400,.333,.400,.733
Zach Z Duke,SEA,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon B Finnegan,CIN,5,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Roberto R G�mez Gomez,SF,5,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tim T Hill,KC,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryder R Jones,SF,5,8,2,3,0,0,2,3,0,5,0,0,.375,.375,1.125,1.500
Jose J Leclerc,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Mc Gowin,WSH,5,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin C Mc Hugh,HOU,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby S Miller,ARI,5,3,0,0,0,0,0,1,1,1,0,0,.000,.200,.000,.200
Tommy T Milone,WSH,5,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125
Dalton D Pompey L,TOR,5,10,0,2,0,0,0,0,1,6,0,0,.200,.273,.200,.473
Addison A Reed,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesus Je Reyes,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chaz C Roe,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor T Rogers,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio S Romo,TB,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bruce B Rond�n Rondon,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jarrod J Saltalamacchia,DET,5,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125
Hector H Santiago,CWS,5,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan R Schimpf,LAA,5,5,2,1,0,0,1,2,2,3,0,0,.200,.429,.800,1.229
Ryan R Sherriff,STL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryne R Stanek,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Wieck,SD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Zagunis,CHC,5,5,0,2,1,0,0,1,1,1,0,0,.400,.500,.600,1.100
Cody C Allen,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Barnes,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy B Baumann,NYM,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cam C Bedrosian,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Berti,TOR,4,15,2,4,1,1,0,2,0,4,1,0,.267,.267,.467,.733
Jeff J Brigham,MIA,4,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Aaron A Bummer,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Claudio,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edwin E D�az Diaz,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buck B Farmer,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Flexen,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Gagnon,NYM,4,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
Yovani Y Gallardo,TEX,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mychal M Givens,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Graterol,MIN,4,8,2,2,0,0,0,0,1,0,0,0,.250,.333,.250,.583
Sam S Howard,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Kaczmarski,NYM,4,4,0,0,0,0,0,0,1,1,0,1,.000,.200,.000,.200
Walker W Lockett,SD,4,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200
Kevin K Mc Carthy,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Mc Grath,SD,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keury K Mella,CIN,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Miguel M Montero,WSH,4,11,0,0,0,0,0,0,2,3,0,0,.000,.154,.000,.154
Efren E Navarro,CHC,4,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333
Jake J Odorizzi,MIN,4,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dan D Otero,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Emilio E Pag�n Pagan,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Parker,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver O P�rez Perez,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yusmeiro Y Petit,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Noe N Ramirez,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Robertson,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Rodney,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enny E Romero,PIT,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Kevin K Shackelford,CIN,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Skole D,CWS,4,11,2,3,0,0,1,1,2,3,0,0,.273,.385,.545,.930
D. J. D Snelten,SF,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Miguel M Socolovich,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Soroka,ATL,4,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250
Jeffrey J Springs,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert R Stephenson,CIN,4,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Daniel D Stumpf,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ranger R Su�rez Suarez,PHI,4,6,0,1,0,1,0,0,0,2,0,0,.167,.167,.500,.667
Josh J Tomlin,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lou L Trivino,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob J Turner,MIA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose A. J V�ldez Valdez,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Vincent,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Volstad,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin A Voth,WSH,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam A Warren,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter H Wood,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Workman,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Wright,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Td' Arnaudd' Arnaud,NYM,4,15,1,3,0,0,1,3,1,5,0,0,.200,.250,.400,.650
Kolby K Allard,ATL,3,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Danny D Barnes,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Biagini,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Brasier,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M Castro,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Cobb,BAL,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Gerrit G Cole,HOU,3,9,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Louis L Coleman,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Colom� Colome,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
P. J. P Conlon,NYM,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Jerad J Eickhoff,PHI,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Roenis R El�as Elias,SEA,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Brian B Flynn,KC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace J Fry,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Fulmer,DET,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Rocky R Gale,LAD,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Giovanny G Gallegos,STL,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ken K Giles,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas L Giolito,CWS,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Alfredo A Gonz�lez Gonzalez,CWS,3,9,0,1,0,0,0,1,0,4,0,0,.111,.111,.111,.222
Chad C Green,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E Hanhold,NYM,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine B Hardy,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Hatcher,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Heaney,LAA,3,8,1,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250
David D Hess,BAL,3,2,2,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333
Nate N Jones,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jung Ho J Kang,PIT,3,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Brad B Keller,KC,3,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Andrew A Kittredge,TB,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Corey C Kluber,CLE,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Adam A Kolarek,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade W Le Blanc,SEA,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Lance L Lynn,NYY,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Matt M Magill,MIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sean S Manaea,OAK,3,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400
Zach Z Mc Allister,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck D Mc Guire,LAA,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Andrew A Miller,CLE,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Moore,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie C Morton,HOU,3,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333
Jake J Newberry,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Nicasio,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Olson,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Peacock,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dustin D Pedroia,BOS,3,11,1,1,0,0,0,0,2,1,0,0,.091,.231,.091,.322
Felix F Pe�a Pena,LAA,3,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Martin M P�rez Perez,TEX,3,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Evan E Phillips,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Pomeranz,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick R Porcello,BOS,3,7,1,3,2,0,0,3,0,3,0,0,.429,.429,.714,1.143
Neil N Ram�rez Ramirez,CLE,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe J Ross,WSH,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Warwick W Saupold,DET,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
James J Shields,CWS,3,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333
Braden B Shipley,ARI,3,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Sipp,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edmundo E Sosa,STL,3,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Masahiro M Tanaka,NYY,3,6,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan R Tepera,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Treinen,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Trevino,TEX,3,8,0,2,0,0,0,3,0,1,0,0,.250,.250,.250,.500
Julio J Ur�as Urias,LAD,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hector H Vel�zquez Velazquez,BOS,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taijuan T Walker,ARI,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Allen A Webster,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Wilkerson,MIL,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bryse Bry Wilson,ATL,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Wright Jr.,BAL,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Yarbrough,TB,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Austin A Adams,WSH,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Anderson,OAK,2,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Alec A Asher,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven S Baron,STL,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Jaime J Barria,LAA,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler T Beede,SF,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Matt M Belisle,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Berr�os Berrios,MIN,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Shane S Bieber,CLE,2,4,0,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900
Richard R Bleier,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matthew M Boyd,DET,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Blaine B Boyer,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Buchter,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan D Bundy,BAL,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
