date,homeTeam,visitingTeam,scoreDifference,gamesPlayedInSeason
20180908,Boston Red Sox,Houston Astros,-2,142.5
20180908,Detroit Tigers,St. Louis Cardinals,1,142.0
20180908,Minnesota Twins,Kansas City Royals,-3,141.0
20180908,Oakland Athletics,Texas Rangers,2,142.5
20180908,Seattle Mariners,New York Yankees,-2,142.0
20180908,Tampa Bay Rays,Baltimore Orioles,5,141.5
20180908,Toronto Blue Jays,Cleveland Indians,-1,142.0
20180909,Arizona Diamondbacks,Atlanta Braves,-4,143.0
20180909,Cincinnati Reds,San Diego Padres,-1,144.5
20180909,Colorado Rockies,Los Angeles Dodgers,-3,142.5
20180909,Milwaukee Brewers,San Francisco Giants,3,144.0
20180909,New York Mets,Philadelphia Phillies,2,142.0
20180909,Boston Red Sox,Houston Astros,1,143.5
20180909,Detroit Tigers,St. Louis Cardinals,-3,143.0
20180909,Minnesota Twins,Kansas City Royals,2,142.0
20180909,Oakland Athletics,Texas Rangers,4,143.5
20180909,Seattle Mariners,New York Yankees,1,143.0
20180909,Tampa Bay Rays,Baltimore Orioles,5,142.5
20180909,Toronto Blue Jays,Cleveland Indians,4,143.0
20180910,Chicago Cubs,Milwaukee Brewers,-1,144.0
20180910,Cincinnati Reds,Los Angeles Dodgers,4,144.5
20180910,Colorado Rockies,Arizona Diamondbacks,11,143.5
20180910,San Francisco Giants,Atlanta Braves,-3,144.5
20180910,St. Louis Cardinals,Pittsburgh Pirates,1,143.5
20180910,Detroit Tigers,Houston Astros,-1,144.0
20180910,Kansas City Royals,Chicago White Sox,1,143.5
20180910,Minnesota Twins,New York Yankees,-5,143.5
20180910,Tampa Bay Rays,Cleveland Indians,1,143.5
20180911,Chicago Cubs,Milwaukee Brewers,3,145.0
20180911,Cincinnati Reds,Los Angeles Dodgers,2,145.5
20180911,Colorado Rockies,Arizona Diamondbacks,-3,144.5
20180911,New York Mets,Miami Marlins,-2,143.0
20180911,Philadelphia Phillies,Washington Nationals,-2,143.5
20180911,Philadelphia Phillies,Washington Nationals,-1,144.5
20180911,San Francisco Giants,Atlanta Braves,-3,145.5
20180911,St. Louis Cardinals,Pittsburgh Pirates,6,144.5
20180911,Baltimore Orioles,Oakland Athletics,-1,144.5
20180911,Boston Red Sox,Toronto Blue Jays,5,144.5
20180911,Detroit Tigers,Houston Astros,-1,145.0
20180911,Kansas City Royals,Chicago White Sox,3,144.5
20180911,Minnesota Twins,New York Yankees,5,144.5
20180911,Seattle Mariners,San Diego Padres,-1,145.0
20180911,Tampa Bay Rays,Cleveland Indians,-2,144.5
20180912,Chicago Cubs,Milwaukee Brewers,-4,146.0
20180912,Cincinnati Reds,Los Angeles Dodgers,-7,146.5
20180912,Colorado Rockies,Arizona Diamondbacks,1,145.5
20180912,New York Mets,Miami Marlins,13,144.0
20180912,Philadelphia Phillies,Washington Nationals,-4,145.5
20180912,San Francisco Giants,Atlanta Braves,-1,146.5
20180912,St. Louis Cardinals,Pittsburgh Pirates,-1,145.5
20180912,Baltimore Orioles,Oakland Athletics,-10,145.5
20180912,Boston Red Sox,Toronto Blue Jays,1,145.5
20180912,Detroit Tigers,Houston Astros,-1,146.0
20180912,Kansas City Royals,Chicago White Sox,-2,145.5
20180912,Minnesota Twins,New York Yankees,2,145.5
20180912,Seattle Mariners,San Diego Padres,-1,146.0
20180912,Tampa Bay Rays,Cleveland Indians,2,145.5
20180913,Colorado Rockies,Arizona Diamondbacks,7,146.5
20180913,New York Mets,Miami Marlins,1,145.0
20180913,New York Mets,Miami Marlins,3,146.0
20180913,St. Louis Cardinals,Los Angeles Dodgers,-2,147.0
20180913,Washington Nationals,Chicago Cubs,-1,146.5
20180913,Baltimore Orioles,Oakland Athletics,2,146.5
20180913,Boston Red Sox,Toronto Blue Jays,1,146.5
20180913,Kansas City Royals,Minnesota Twins,2,146.0
20180914,Atlanta Braves,Washington Nationals,5,147.5
20180914,Chicago Cubs,Cincinnati Reds,1,147.5
20180914,Milwaukee Brewers,Pittsburgh Pirates,3,147.0
20180914,Philadelphia Phillies,Miami Marlins,12,146.5
20180914,San Diego Padres,Texas Rangers,-4,147.5
20180914,San Francisco Giants,Colorado Rockies,2,147.5
20180914,St. Louis Cardinals,Los Angeles Dodgers,-3,148.0
20180914,Baltimore Orioles,Chicago White Sox,-2,147.0
20180914,Boston Red Sox,New York Mets,-8,147.5
20180914,Cleveland Indians,Detroit Tigers,-1,147.0
20180914,Houston Astros,Arizona Diamondbacks,-2,147.5
20180914,Kansas City Royals,Minnesota Twins,4,147.0
20180914,New York Yankees,Toronto Blue Jays,11,147.0
20180914,Tampa Bay Rays,Oakland Athletics,-1,147.0
20180915,Atlanta Braves,Washington Nationals,-6,148.5
20180915,Chicago Cubs,Cincinnati Reds,1,148.5
20180915,Milwaukee Brewers,Pittsburgh Pirates,-2,148.0
20180915,Philadelphia Phillies,Miami Marlins,1,147.5
20180915,San Diego Padres,Texas Rangers,-3,148.5
20180915,San Francisco Giants,Colorado Rockies,3,148.5
20180915,St. Louis Cardinals,Los Angeles Dodgers,-13,149.0
20180915,Baltimore Orioles,Chicago White Sox,-2,148.0
20180915,Boston Red Sox,New York Mets,2,148.5
20180915,Cleveland Indians,Detroit Tigers,15,148.0
20180915,Houston Astros,Arizona Diamondbacks,6,148.5
20180915,Kansas City Royals,Minnesota Twins,7,148.0
20180915,New York Yankees,Toronto Blue Jays,-1,148.0
20180915,Tampa Bay Rays,Oakland Athletics,2,148.0
20180916,Atlanta Braves,Washington Nationals,-2,149.5
20180916,Chicago Cubs,Cincinnati Reds,-1,149.5
20180916,Milwaukee Brewers,Pittsburgh Pirates,-1,149.0
20180916,Philadelphia Phillies,Miami Marlins,-2,148.5
20180916,San Diego Padres,Texas Rangers,4,149.5
20180916,San Francisco Giants,Colorado Rockies,-1,149.5
20180916,St. Louis Cardinals,Los Angeles Dodgers,5,150.0
20180916,Baltimore Orioles,Chicago White Sox,4,149.0
20180916,Boston Red Sox,New York Mets,1,149.5
20180916,Cleveland Indians,Detroit Tigers,-2,149.0
20180916,Houston Astros,Arizona Diamondbacks,1,149.5
20180916,Kansas City Royals,Minnesota Twins,-3,149.0
20180916,New York Yankees,Toronto Blue Jays,-1,149.0
20180916,Tampa Bay Rays,Oakland Athletics,1,149.0
20180917,Arizona Diamondbacks,Chicago Cubs,-4,150.5
20180917,Atlanta Braves,St. Louis Cardinals,-5,150.5
20180917,Los Angeles Dodgers,Colorado Rockies,6,150.5
20180917,Miami Marlins,Washington Nationals,3,150.5
20180917,Milwaukee Brewers,Cincinnati Reds,8,151.0
20180917,Philadelphia Phillies,New York Mets,-5,149.5
20180917,Pittsburgh Pirates,Kansas City Royals,1,149.5
20180917,San Diego Padres,San Francisco Giants,-2,151.0
20180917,Baltimore Orioles,Toronto Blue Jays,-5,150.0
20180917,Detroit Tigers,Minnesota Twins,-5,150.0
20180917,Houston Astros,Seattle Mariners,-3,150.0
20180917,Texas Rangers,Tampa Bay Rays,-3,149.5
20180918,Arizona Diamondbacks,Chicago Cubs,-8,151.5
20180918,Atlanta Braves,St. Louis Cardinals,-7,151.5
20180918,Los Angeles Dodgers,Colorado Rockies,1,151.5
20180918,Miami Marlins,Washington Nationals,-2,151.5
20180918,Milwaukee Brewers,Cincinnati Reds,-2,152.0
20180918,Philadelphia Phillies,New York Mets,3,150.5
20180918,Pittsburgh Pirates,Kansas City Royals,1,150.5
20180918,San Diego Padres,San Francisco Giants,-1,152.0
20180918,Baltimore Orioles,Toronto Blue Jays,-2,151.0
20180918,Cleveland Indians,Chicago White Sox,2,150.0
20180918,Detroit Tigers,Minnesota Twins,-2,151.0
20180918,Houston Astros,Seattle Mariners,7,151.0
20180918,New York Yankees,Boston Red Sox,1,150.5
20180918,Texas Rangers,Tampa Bay Rays,-4,150.5
20180919,Arizona Diamondbacks,Chicago Cubs,9,152.5
20180919,Atlanta Braves,St. Louis Cardinals,4,152.5
20180919,Los Angeles Dodgers,Colorado Rockies,3,152.5
20180919,Milwaukee Brewers,Cincinnati Reds,7,153.0
20180919,Philadelphia Phillies,New York Mets,4,151.5
20180919,Pittsburgh Pirates,Kansas City Royals,1,151.5
20180919,San Diego Padres,San Francisco Giants,4,153.0
20180919,Baltimore Orioles,Toronto Blue Jays,1,152.0
20180919,Cleveland Indians,Chicago White Sox,3,151.0
20180919,Detroit Tigers,Minnesota Twins,-6,152.0
20180919,Houston Astros,Seattle Mariners,-9,152.0
20180919,New York Yankees,Boston Red Sox,9,151.5
20180919,Texas Rangers,Tampa Bay Rays,-6,151.5
20180920,Atlanta Braves,Philadelphia Phillies,5,152.5
20180920,Miami Marlins,Cincinnati Reds,-2,153.0
20180920,Washington Nationals,New York Mets,-1,153.0
20180920,Cleveland Indians,Chicago White Sox,-1,152.0
20180920,Detroit Tigers,Kansas City Royals,3,153.0
20180920,New York Yankees,Boston Red Sox,-5,152.5
20180920,Toronto Blue Jays,Tampa Bay Rays,1,152.5
20180921,Arizona Diamondbacks,Colorado Rockies,-4,153.5
20180921,Atlanta Braves,Philadelphia Phillies,1,153.5
20180921,Los Angeles Dodgers,San Diego Padres,-2,154.0
20180921,Miami Marlins,Cincinnati Reds,1,154.0
20180921,Pittsburgh Pirates,Milwaukee Brewers,-5,153.0
20180921,St. Louis Cardinals,San Francisco Giants,2,154.0
20180921,Washington Nationals,New York Mets,-2,154.0
20180921,Chicago White Sox,Chicago Cubs,6,153.0
20180921,Cleveland Indians,Boston Red Sox,-2,153.5
20180921,Detroit Tigers,Kansas City Royals,-1,154.0
20180921,New York Yankees,Baltimore Orioles,2,153.0
20180921,Oakland Athletics,Minnesota Twins,1,153.5
20180921,Texas Rangers,Seattle Mariners,5,153.0
20180921,Toronto Blue Jays,Tampa Bay Rays,-8,153.5
20180922,Arizona Diamondbacks,Colorado Rockies,-4,154.5
20180922,Atlanta Braves,Philadelphia Phillies,2,154.5
20180922,Los Angeles Dodgers,San Diego Padres,5,155.0
20180922,Miami Marlins,Cincinnati Reds,4,155.0
20180922,Pittsburgh Pirates,Milwaukee Brewers,3,154.0
20180922,St. Louis Cardinals,San Francisco Giants,1,155.0
20180922,Washington Nationals,New York Mets,6,155.0
20180922,Chicago White Sox,Chicago Cubs,-5,154.0
20180922,Cleveland Indians,Boston Red Sox,1,154.5
20180922,Detroit Tigers,Kansas City Royals,1,155.0
20180922,New York Yankees,Baltimore Orioles,1,154.0
20180922,Oakland Athletics,Minnesota Twins,1,154.5
20180922,Texas Rangers,Seattle Mariners,-13,154.0
20180922,Toronto Blue Jays,Tampa Bay Rays,3,154.5
20180923,Arizona Diamondbacks,Colorado Rockies,-2,155.5
20180923,Atlanta Braves,Philadelphia Phillies,1,155.5
20180923,Los Angeles Dodgers,San Diego Padres,14,156.0
20180923,Miami Marlins,Cincinnati Reds,6,156.0
20180923,Pittsburgh Pirates,Milwaukee Brewers,-7,155.0
20180923,St. Louis Cardinals,San Francisco Giants,7,156.0
20180923,Washington Nationals,New York Mets,-2,156.0
20180923,Chicago White Sox,Chicago Cubs,-5,155.0
20180923,Cleveland Indians,Boston Red Sox,1,155.5
20180923,Detroit Tigers,Kansas City Royals,-1,156.0
20180923,New York Yankees,Baltimore Orioles,-3,155.0
20180923,Oakland Athletics,Minnesota Twins,-4,155.5
20180923,Texas Rangers,Seattle Mariners,5,155.0
20180923,Toronto Blue Jays,Tampa Bay Rays,-3,155.5
20180924,Arizona Diamondbacks,Los Angeles Dodgers,-3,157.0
20180924,Chicago Cubs,Pittsburgh Pirates,-4,155.5
20180924,Colorado Rockies,Philadelphia Phillies,9,156.0
20180924,San Francisco Giants,San Diego Padres,-5,157.0
20180924,St. Louis Cardinals,Milwaukee Brewers,-2,157.0
20180924,Washington Nationals,Miami Marlins,4,156.5
20180924,Boston Red Sox,Baltimore Orioles,4,156.5
20180924,Chicago White Sox,Cleveland Indians,-4,156.0
20180924,Seattle Mariners,Oakland Athletics,-4,156.5
20180924,Tampa Bay Rays,New York Yankees,-3,156.0
20180924,Toronto Blue Jays,Houston Astros,-2,156.5
20180925,Arizona Diamondbacks,Los Angeles Dodgers,1,158.0
20180925,Chicago Cubs,Pittsburgh Pirates,-6,156.5
20180925,Cincinnati Reds,Kansas City Royals,-1,157.5
20180925,Colorado Rockies,Philadelphia Phillies,7,157.0
20180925,New York Mets,Atlanta Braves,-4,157.0
20180925,San Francisco Giants,San Diego Padres,1,158.0
20180925,St. Louis Cardinals,Milwaukee Brewers,-8,158.0
20180925,Washington Nationals,Miami Marlins,5,157.5
20180925,Chicago White Sox,Cleveland Indians,1,157.0
20180925,Minnesota Twins,Detroit Tigers,-2,156.5
20180925,Seattle Mariners,Oakland Athletics,2,157.5
20180925,Tampa Bay Rays,New York Yankees,-7,157.0
20180925,Toronto Blue Jays,Houston Astros,-3,157.5
20180926,Arizona Diamondbacks,Los Angeles Dodgers,5,159.0
20180926,Chicago Cubs,Pittsburgh Pirates,1,157.5
20180926,Cincinnati Reds,Kansas City Royals,-5,158.5
20180926,Colorado Rockies,Philadelphia Phillies,14,158.0
20180926,New York Mets,Atlanta Braves,3,158.0
20180926,San Francisco Giants,San Diego Padres,-1,159.0
20180926,St. Louis Cardinals,Milwaukee Brewers,-1,159.0
20180926,Washington Nationals,Miami Marlins,6,158.5
20180926,Boston Red Sox,Baltimore Orioles,16,157.5
20180926,Boston Red Sox,Baltimore Orioles,-7,158.5
20180926,Chicago White Sox,Cleveland Indians,-8,158.0
20180926,Minnesota Twins,Detroit Tigers,7,157.5
20180926,Seattle Mariners,Oakland Athletics,-6,158.5
20180926,Tampa Bay Rays,New York Yankees,1,158.0
20180926,Toronto Blue Jays,Houston Astros,2,158.5
20180927,Chicago Cubs,Pittsburgh Pirates,3,158.5
20180927,Colorado Rockies,Philadelphia Phillies,2,159.0
20180927,New York Mets,Atlanta Braves,3,159.0
20180927,Kansas City Royals,Cleveland Indians,1,159.0
20180927,Minnesota Twins,Detroit Tigers,6,158.5
20180927,Seattle Mariners,Texas Rangers,-2,159.0
20180927,Tampa Bay Rays,New York Yankees,-11,159.0
20180928,Chicago Cubs,St. Louis Cardinals,4,160.0
20180928,Cincinnati Reds,Pittsburgh Pirates,-4,159.5
20180928,Colorado Rockies,Washington Nationals,3,160.0
20180928,Milwaukee Brewers,Detroit Tigers,1,160.0
20180928,New York Mets,Miami Marlins,-7,159.5
20180928,Philadelphia Phillies,Atlanta Braves,-8,160.0
20180928,San Diego Padres,Arizona Diamondbacks,1,160.0
20180928,San Francisco Giants,Los Angeles Dodgers,-2,160.0
20180928,Baltimore Orioles,Houston Astros,-1,159.0
20180928,Boston Red Sox,New York Yankees,-5,160.0
20180928,Kansas City Royals,Cleveland Indians,-8,160.0
20180928,Minnesota Twins,Chicago White Sox,1,159.0
20180928,Minnesota Twins,Chicago White Sox,8,160.0
20180928,Seattle Mariners,Texas Rangers,6,160.0
20180928,Tampa Bay Rays,Toronto Blue Jays,-1,160.0
20180929,Chicago Cubs,St. Louis Cardinals,-1,161.0
20180929,Cincinnati Reds,Pittsburgh Pirates,3,160.5
20180929,Colorado Rockies,Washington Nationals,-10,161.0
20180929,Milwaukee Brewers,Detroit Tigers,1,161.0
20180929,New York Mets,Miami Marlins,1,160.5
20180929,Philadelphia Phillies,Atlanta Braves,3,161.0
20180929,San Diego Padres,Arizona Diamondbacks,-1,161.0
20180929,San Francisco Giants,Los Angeles Dodgers,-4,161.0
20180929,Baltimore Orioles,Houston Astros,-1,160.0
20180929,Baltimore Orioles,Houston Astros,-3,161.0
20180929,Boston Red Sox,New York Yankees,-3,161.0
20180929,Kansas City Royals,Cleveland Indians,5,161.0
20180929,Minnesota Twins,Chicago White Sox,5,161.0
20180929,Seattle Mariners,Texas Rangers,3,161.0
20180929,Tampa Bay Rays,Toronto Blue Jays,1,161.0
20180930,Chicago Cubs,St. Louis Cardinals,5,162.0
20180930,Cincinnati Reds,Pittsburgh Pirates,-1,161.5
20180930,Colorado Rockies,Washington Nationals,12,162.0
20180930,Milwaukee Brewers,Detroit Tigers,11,162.0
20180930,New York Mets,Miami Marlins,1,161.5
20180930,Philadelphia Phillies,Atlanta Braves,2,162.0
20180930,San Diego Padres,Arizona Diamondbacks,1,162.0
20180930,San Francisco Giants,Los Angeles Dodgers,-15,162.0
20180930,Baltimore Orioles,Houston Astros,4,162.0
20180930,Boston Red Sox,New York Yankees,8,162.0
20180930,Kansas City Royals,Cleveland Indians,-1,162.0
20180930,Minnesota Twins,Chicago White Sox,1,162.0
20180930,Seattle Mariners,Texas Rangers,2,162.0
20180930,Tampa Bay Rays,Toronto Blue Jays,5,162.0
20181001,Chicago Cubs,Milwaukee Brewers,-2,163.0
20181001,Los Angeles Dodgers,Colorado Rockies,3,163.0
20190320,Oakland Athletics,Seattle Mariners,-2,1.0
20190321,Oakland Athletics,Seattle Mariners,-1,2.0
20190328,Cincinnati Reds,Pittsburgh Pirates,2,1.0
20190328,Los Angeles Dodgers,Arizona Diamondbacks,7,1.0
20190328,Miami Marlins,Colorado Rockies,-3,1.0
20190328,Milwaukee Brewers,St. Louis Cardinals,1,1.0
20190328,Philadelphia Phillies,Atlanta Braves,6,1.0
20190328,San Diego Padres,San Francisco Giants,2,1.0
20190328,Washington Nationals,New York Mets,-2,1.0
20190328,Kansas City Royals,Chicago White Sox,2,1.0
20190328,Minnesota Twins,Cleveland Indians,2,1.0
20190328,New York Yankees,Baltimore Orioles,5,1.0
20190328,Seattle Mariners,Boston Red Sox,8,2.0
20190328,Tampa Bay Rays,Houston Astros,-4,1.0
20190328,Texas Rangers,Chicago Cubs,-8,1.0
20190328,Toronto Blue Jays,Detroit Tigers,-2,1.0
20190329,Los Angeles Dodgers,Arizona Diamondbacks,-1,2.0
20190329,Miami Marlins,Colorado Rockies,-5,2.0
20190329,Milwaukee Brewers,St. Louis Cardinals,-4,2.0
20190329,San Diego Padres,San Francisco Giants,3,2.0
20190329,Seattle Mariners,Boston Red Sox,-1,3.0
20190329,Tampa Bay Rays,Houston Astros,2,2.0
20190329,Toronto Blue Jays,Detroit Tigers,6,2.0
20190330,Los Angeles Dodgers,Arizona Diamondbacks,13,3.0
20190330,Miami Marlins,Colorado Rockies,4,3.0
20190330,Milwaukee Brewers,St. Louis Cardinals,2,3.0
20190330,Philadelphia Phillies,Atlanta Braves,2,2.0
20190330,San Diego Padres,San Francisco Giants,-1,3.0
20190330,Washington Nationals,New York Mets,-3,2.0
20190330,Kansas City Royals,Chicago White Sox,2,2.0
20190330,Minnesota Twins,Cleveland Indians,-1,2.0
20190330,New York Yankees,Baltimore Orioles,-2,2.0
20190330,Seattle Mariners,Boston Red Sox,1,4.0
20190330,Tampa Bay Rays,Houston Astros,2,3.0
20190330,Texas Rangers,Chicago Cubs,2,2.0
20190330,Toronto Blue Jays,Detroit Tigers,3,3.0
20190331,Cincinnati Reds,Pittsburgh Pirates,-5,2.0
20190331,Los Angeles Dodgers,Arizona Diamondbacks,1,4.0
20190331,Miami Marlins,Colorado Rockies,3,4.0
20190331,Milwaukee Brewers,St. Louis Cardinals,1,4.0
20190331,Philadelphia Phillies,Atlanta Braves,4,3.0
20190331,San Diego Padres,San Francisco Giants,2,4.0
20190331,Washington Nationals,New York Mets,1,3.0
20190331,Kansas City Royals,Chicago White Sox,-3,3.0
20190331,Minnesota Twins,Cleveland Indians,6,3.0
20190331,New York Yankees,Baltimore Orioles,-2,3.0
20190331,Seattle Mariners,Boston Red Sox,2,5.0
20190331,Tampa Bay Rays,Houston Astros,2,4.0
20190331,Texas Rangers,Chicago Cubs,1,3.0
20190331,Toronto Blue Jays,Detroit Tigers,-1,4.0
20190401,Atlanta Braves,Chicago Cubs,8,4.0
20190401,Cincinnati Reds,Milwaukee Brewers,-1,4.0
20190401,Los Angeles Dodgers,San Francisco Giants,-2,5.0
20190401,Miami Marlins,New York Mets,-4,4.5
20190401,Pittsburgh Pirates,St. Louis Cardinals,-1,4.0
20190401,San Diego Padres,Arizona Diamondbacks,-7,5.0
20190401,Cleveland Indians,Chicago White Sox,2,4.0
20190401,New York Yankees,Detroit Tigers,2,4.5
20190401,Oakland Athletics,Boston Red Sox,7,6.0
20190401,Tampa Bay Rays,Colorado Rockies,6,5.0
20190401,Texas Rangers,Houston Astros,-1,4.5
20190401,Toronto Blue Jays,Baltimore Orioles,-1,4.5
20190402,Cincinnati Reds,Milwaukee Brewers,-1,5.0
20190402,Los Angeles Dodgers,San Francisco Giants,1,6.0
20190402,Miami Marlins,New York Mets,-1,5.5
20190402,San Diego Padres,Arizona Diamondbacks,-3,6.0
20190402,Washington Nationals,Philadelphia Phillies,-6,4.0
20190402,Kansas City Royals,Minnesota Twins,-1,4.0
20190402,New York Yankees,Detroit Tigers,-2,5.5
20190402,Oakland Athletics,Boston Red Sox,1,7.0
20190402,Tampa Bay Rays,Colorado Rockies,4,6.0
20190402,Texas Rangers,Houston Astros,2,5.5
20190402,Toronto Blue Jays,Baltimore Orioles,-1,5.5
20190403,Atlanta Braves,Chicago Cubs,2,5.0
20190403,Cincinnati Reds,Milwaukee Brewers,-1,6.0
20190403,Los Angeles Dodgers,San Francisco Giants,2,7.0
20190403,Miami Marlins,New York Mets,-2,6.5
20190403,Pittsburgh Pirates,St. Louis Cardinals,-1,5.0
20190403,San Diego Padres,Arizona Diamondbacks,3,7.0
20190403,Washington Nationals,Philadelphia Phillies,1,5.0
20190403,Cleveland Indians,Chicago White Sox,-5,5.0
20190403,Kansas City Royals,Minnesota Twins,-1,5.0
20190403,New York Yankees,Detroit Tigers,-1,6.5
20190403,Oakland Athletics,Boston Red Sox,-3,8.0
20190403,Tampa Bay Rays,Colorado Rockies,-1,7.0
20190403,Texas Rangers,Houston Astros,4,6.5
20190403,Toronto Blue Jays,Baltimore Orioles,2,6.5
20190404,Atlanta Braves,Chicago Cubs,5,6.0
20190404,New York Mets,Washington Nationals,-4,6.5
20190404,Pittsburgh Pirates,Cincinnati Reds,2,5.5
20190404,Baltimore Orioles,New York Yankees,-4,7.0
20190404,Cleveland Indians,Toronto Blue Jays,3,7.0
20190404,Detroit Tigers,Kansas City Royals,1,7.0
20190404,Oakland Athletics,Boston Red Sox,4,9.0
20190405,Arizona Diamondbacks,Boston Red Sox,7,8.5
20190405,Atlanta Braves,Miami Marlins,4,7.5
20190405,Colorado Rockies,Los Angeles Dodgers,-4,8.0
20190405,Milwaukee Brewers,Chicago Cubs,3,7.5
20190405,Philadelphia Phillies,Minnesota Twins,6,6.0
20190405,Pittsburgh Pirates,Cincinnati Reds,2,6.5
20190405,San Francisco Giants,Tampa Bay Rays,-3,8.0
20190405,St. Louis Cardinals,San Diego Padres,-2,7.5
20190405,Chicago White Sox,Seattle Mariners,2,7.5
20190405,Cleveland Indians,Toronto Blue Jays,1,8.0
20190405,Houston Astros,Oakland Athletics,1,9.5
20190406,Arizona Diamondbacks,Boston Red Sox,1,9.5
20190406,Atlanta Braves,Miami Marlins,-2,8.5
20190406,Colorado Rockies,Los Angeles Dodgers,-5,9.0
20190406,Milwaukee Brewers,Chicago Cubs,-6,8.5
20190406,New York Mets,Washington Nationals,1,7.5
20190406,Philadelphia Phillies,Minnesota Twins,-4,7.0
20190406,Pittsburgh Pirates,Cincinnati Reds,1,7.5
20190406,San Francisco Giants,Tampa Bay Rays,2,9.0
20190406,St. Louis Cardinals,San Diego Padres,-2,8.5
20190406,Baltimore Orioles,New York Yankees,-2,8.0
20190406,Chicago White Sox,Seattle Mariners,-7,8.5
20190406,Cleveland Indians,Toronto Blue Jays,5,9.0
20190406,Detroit Tigers,Kansas City Royals,3,8.0
20190406,Houston Astros,Oakland Athletics,6,10.5
20190407,Arizona Diamondbacks,Boston Red Sox,-1,10.5
20190407,Atlanta Braves,Miami Marlins,1,9.5
20190407,Colorado Rockies,Los Angeles Dodgers,-6,10.0
20190407,Milwaukee Brewers,Chicago Cubs,2,9.5
20190407,New York Mets,Washington Nationals,-3,8.5
20190407,Philadelphia Phillies,Minnesota Twins,1,8.0
20190407,Pittsburgh Pirates,Cincinnati Reds,2,8.5
20190407,San Francisco Giants,Tampa Bay Rays,-3,10.0
20190407,St. Louis Cardinals,San Diego Padres,3,9.5
20190407,Baltimore Orioles,New York Yankees,-12,9.0
20190407,Chicago White Sox,Seattle Mariners,-7,9.5
20190407,Cleveland Indians,Toronto Blue Jays,2,10.0
20190407,Detroit Tigers,Kansas City Royals,2,9.0
20190407,Houston Astros,Oakland Athletics,1,11.5
20190408,Chicago Cubs,Pittsburgh Pirates,10,9.5
20190408,Colorado Rockies,Atlanta Braves,-2,10.5
20190408,Philadelphia Phillies,Washington Nationals,1,9.0
20190408,San Francisco Giants,San Diego Padres,-1,11.0
20190408,St. Louis Cardinals,Los Angeles Dodgers,1,10.5
20190408,Baltimore Orioles,Oakland Athletics,8,12.0
20190408,Chicago White Sox,Tampa Bay Rays,-4,10.0
20190408,Houston Astros,New York Yankees,1,10.5
20190408,Kansas City Royals,Seattle Mariners,-8,10.5
20190409,Arizona Diamondbacks,Texas Rangers,1,11.0
20190409,Cincinnati Reds,Miami Marlins,14,10.5
20190409,Colorado Rockies,Atlanta Braves,-6,11.5
20190409,New York Mets,Minnesota Twins,-6,9.5
20190409,Philadelphia Phillies,Washington Nationals,-4,10.0
20190409,San Francisco Giants,San Diego Padres,5,12.0
20190409,St. Louis Cardinals,Los Angeles Dodgers,4,11.5
20190409,Baltimore Orioles,Oakland Athletics,-11,13.0
20190409,Boston Red Sox,Toronto Blue Jays,-2,12.0
20190409,Chicago White Sox,Tampa Bay Rays,-5,11.0
20190409,Detroit Tigers,Cleveland Indians,-6,10.5
20190409,Houston Astros,New York Yankees,3,11.5
20190409,Kansas City Royals,Seattle Mariners,-3,11.5
20190410,Arizona Diamondbacks,Texas Rangers,-3,12.0
20190410,Chicago Cubs,Pittsburgh Pirates,-3,10.5
20190410,Cincinnati Reds,Miami Marlins,1,11.5
20190410,New York Mets,Minnesota Twins,3,10.5
20190410,Philadelphia Phillies,Washington Nationals,-14,11.0
20190410,San Francisco Giants,San Diego Padres,-2,13.0
20190410,St. Louis Cardinals,Los Angeles Dodgers,5,12.5
20190410,Baltimore Orioles,Oakland Athletics,-7,14.0
20190410,Chicago White Sox,Tampa Bay Rays,-8,12.0
20190410,Detroit Tigers,Cleveland Indians,3,11.5
20190410,Houston Astros,New York Yankees,2,12.5
20190410,Kansas City Royals,Seattle Mariners,-1,12.5
20190411,Arizona Diamondbacks,San Diego Padres,-1,13.5
20190411,Atlanta Braves,New York Mets,-3,12.0
20190411,Chicago Cubs,Pittsburgh Pirates,2,11.5
20190411,Cincinnati Reds,Miami Marlins,5,12.5
20190411,San Francisco Giants,Colorado Rockies,1,13.5
20190411,St. Louis Cardinals,Los Angeles Dodgers,4,13.5
20190411,Baltimore Orioles,Oakland Athletics,-3,15.0
20190411,Boston Red Sox,Toronto Blue Jays,1,13.0
20190411,Detroit Tigers,Cleveland Indians,-4,12.5
20190411,Kansas City Royals,Seattle Mariners,-1,13.5
20190412,Arizona Diamondbacks,San Diego Padres,-1,14.5
20190412,Atlanta Braves,New York Mets,-4,13.0
20190412,Los Angeles Dodgers,Milwaukee Brewers,-3,14.5
20190412,Miami Marlins,Philadelphia Phillies,-8,13.0
20190412,San Francisco Giants,Colorado Rockies,1,14.5
20190412,Washington Nationals,Pittsburgh Pirates,-3,12.0
20190412,Boston Red Sox,Baltimore Orioles,2,14.0
20190412,Kansas City Royals,Cleveland Indians,7,13.0
20190412,New York Yankees,Chicago White Sox,-3,12.5
20190412,Seattle Mariners,Houston Astros,-4,15.0
20190412,Texas Rangers,Oakland Athletics,-2,15.5
20190412,Toronto Blue Jays,Tampa Bay Rays,-4,14.0
20190413,Arizona Diamondbacks,San Diego Padres,-1,15.5
20190413,Atlanta Braves,New York Mets,4,14.0
