PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Zach Z Lee,LAD,0,1,13.50,1,1,0,0,0,0,4.2,11,7,7,1,0,1,3,2.57,.478
Lucas L Luetge,SEA,0,0,0.00,1,0,0,0,0,0,2.1,0,0,0,0,0,2,2,0.86,.000
Brad B Mills,OAK,0,0,5.40,1,1,0,0,0,0,5.0,7,3,3,1,1,1,1,1.60,.333
Tyler T Moore L,WSH,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0.00,.000
Akeel A Morris,NYM,0,0,67.50,1,0,0,0,0,0,0.2,3,5,5,1,0,3,0,9.00,.600
Toru T Murata,CLE,0,1,8.10,1,1,0,0,0,0,3.1,4,5,3,2,0,1,2,1.50,.267
David D Murphy L,CLE,0,0,0.00,1,0,0,0,0,0,0.1,2,5,0,1,1,1,0,9.00,.500
Joe J Nathan,DET,0,0,0.00,1,0,0,0,1,1,0.1,0,0,0,0,0,0,1,0.00,.000
Brad B Peacock,HOU,0,1,5.40,1,1,0,0,0,0,5.0,5,3,3,0,1,2,3,1.40,.278
Ryan R Raburn L,CLE,0,0,0.00,1,0,0,0,0,0,0.2,1,2,0,0,0,1,0,3.00,.333
Alexei A Ramirez S,CWS,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,1.00,.250
Jo- Jo J Reyes,LAA,1,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Donn D Roach,CHC,0,1,10.80,1,1,0,0,0,0,3.1,8,4,4,0,0,1,1,2.70,.471
Clint C Robinson,WSH,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250
Shane S Robinson L,MIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000
Seth S Rosin,PHI,0,0,22.50,1,0,0,0,0,0,2.0,7,5,5,1,1,1,0,4.00,.636
Brendan B Ryan S,NYY,0,0,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,1.00,.250
Casey C Sadler,PIT,1,0,3.60,1,1,0,0,0,0,5.0,4,2,2,1,0,1,5,1.00,.222
Eric E Surkamp,LAD,0,0,10.80,1,0,0,0,0,0,3.1,4,4,4,2,2,1,4,1.50,.308
Ichiro I Suzuki R,MIA,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.400
Matt M Tracy,NYY,0,0,0.00,1,0,0,0,0,0,2.0,2,3,0,0,0,2,1,2.00,.222
Chris C Volstad,PIT,0,0,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,1.00,.286
Adam A Wilk,LAA,0,0,4.50,1,0,0,0,0,0,2.0,2,1,1,1,1,1,2,1.50,.250
Josh J Wilson S,DET,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,2.00,.500
