PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Rafael R Furcal,MIA,9,35,4,6,0,1,0,2,2,7,0,0,.171,.216,.229,.445
Alex A Gonzalez S,DET,9,30,4,5,0,1,0,2,2,4,0,0,.167,.219,.233,.452
John J Holdzkom,PIT,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Kelly,BOS,9,16,0,4,1,0,0,0,0,2,1,0,.250,.294,.313,.607
John J Lackey,STL,9,15,1,2,0,0,0,0,0,5,0,0,.133,.133,.133,.267
Ryan R Lavarnway,BOS,9,10,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
James J Mc Cann,DET,9,12,2,3,1,0,0,0,0,2,1,0,.250,.250,.333,.583
Adam A Moore,SD,9,10,1,2,1,0,0,1,2,5,0,0,.200,.333,.300,.633
Clint C Robinson,LAD,9,9,3,3,0,0,0,2,1,1,0,0,.333,.400,.333,.733
Xavier X Scruggs,STL,9,15,0,3,1,0,0,2,2,7,0,0,.200,.333,.267,.600
Taylor T Teagarden,NYM,9,28,1,4,0,0,1,5,2,7,0,0,.143,.200,.250,.450
Joey J Terdoslavich,ATL,9,10,1,3,2,0,0,2,0,3,0,0,.300,.364,.500,.864
Jerome J Williams,PHI,9,12,0,2,0,0,0,3,0,4,0,0,.167,.167,.167,.333
Brett B Anderson,COL,8,14,0,2,2,0,0,1,0,7,0,0,.143,.143,.286,.429
Chris C Dominguez L,SF,8,17,1,1,0,0,1,2,1,4,0,0,.059,.111,.235,.346
Jose J Fernández Fernandez,MIA,8,16,1,2,0,0,0,1,0,6,0,0,.125,.125,.125,.250
Gavin G Floyd,ATL,8,18,0,2,0,0,0,0,0,12,0,0,.111,.111,.111,.222
Eric E Fornataro,STL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yimi Y García Garcia,LAD,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb C Gindl R,MIL,8,19,0,3,0,0,0,0,4,5,0,0,.158,.304,.158,.462
Miguel M Olivo,LAD,8,23,4,5,0,1,0,2,1,12,0,0,.217,.240,.304,.544
Dan D Otero,OAK,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Troy T Patton,SD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Penny,MIA,8,6,1,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833
Hernan H Pérez,DET,8,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533
Ryan R Roberts,BOS,8,19,1,2,0,0,0,0,3,7,0,0,.105,.227,.105,.332
Jason J Rogers,MIL,8,9,0,1,1,0,0,0,1,1,0,0,.111,.200,.222,.422
Tony T Sipp,HOU,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ali A Solis,TB,8,6,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000
Hunter H Strickland,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus M Stroman,TOR,8,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eli E Whiteside,CHC,8,25,0,3,1,0,0,2,0,8,1,0,.120,.115,.160,.275
Chase Cd' Arnaudd' Arnaud,PIT,8,0,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Fernando F Abad,OAK,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cristhian C Adames S,COL,7,15,1,1,0,0,0,0,0,5,0,0,.067,.067,.067,.133
Scott S Atchison,CLE,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Doug D Bernier,MIN,7,7,2,2,0,0,0,0,1,2,0,0,.286,.444,.286,.730
Brad B Boxberger,TB,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gary G Brown C,SF,7,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857
Dan D Butler,BOS,7,19,1,4,3,0,0,2,1,5,0,0,.211,.250,.368,.618
Ronny R Cedeno,PHI,7,9,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Erik E Cordier,SF,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Dennick,CIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Elbert,LAD,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaime J García Garcia,STL,7,12,2,3,0,0,0,0,0,2,0,0,.250,.308,.250,.558
Andrew A Heaney,MIA,7,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250
Brett B Jackson R,ARI,7,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
Elliot E Johnson R,CLE,7,19,1,2,2,0,0,0,0,7,0,0,.105,.105,.211,.316
Raffy R Lopez,CHC,7,11,0,2,0,0,0,1,2,4,0,0,.182,.286,.182,.468
Jose J Pirela,NYY,7,24,6,8,1,2,0,3,1,4,0,0,.333,.360,.542,.902
David D Robertson,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Rodney,SEA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Guilder G Rodriguez,TEX,7,12,2,2,0,0,0,1,1,5,0,0,.167,.231,.167,.397
Austin Au Romine,NYY,7,13,2,3,1,0,0,1,0,4,0,0,.231,.231,.308,.538
Max M Stassi,HOU,7,20,2,7,2,0,0,4,0,6,0,0,.350,.350,.450,.800
Jackson J Williams,COL,7,14,1,3,0,0,1,3,2,4,0,0,.214,.313,.429,.741
Lane L Adams,KC,6,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Burke B Badenhop,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ronald R Belisario,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dellin D Betances,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Brach,BAL,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey J Butler,STL,6,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
Arquimedes A Caminero,MIA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Leonel L Campos,SD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade W Davis,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Fien,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo A Figaro,MIL,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie C Furbush,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Glenn R,TOR,6,15,0,1,0,0,0,0,1,5,0,0,.067,.125,.067,.192
Erik E Goeddel,NYM,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Guerrier,MIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg G Holland,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Holmberg,CIN,6,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kevin K Jepsen,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian I Krol,DET,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby B La Fromboise,PIT,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy A Marte,ARI,6,16,1,3,0,0,1,3,0,3,0,0,.188,.188,.375,.562
Ryan R Mattheus,WSH,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesus J Montero D,SEA,6,17,1,4,0,0,1,2,0,3,0,0,.235,.235,.412,.647
Curtis C Partch,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Petricka,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Pham L,STL,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Wandy W Rodriguez,PIT,6,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Ryan R Rowland- Smith,ARI,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Casey C Sadler,PIT,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Domingo D Santana L,HOU,6,17,1,0,0,0,0,0,1,14,0,0,.000,.056,.000,.056
Scott S Sizemore,NYY,6,16,3,5,2,0,0,4,0,8,0,0,.313,.313,.438,.750
Joe J Smith,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Straily,CHC,6,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Junichi J Tazawa,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn S Tolleson,TEX,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian C Walker,BAL,6,18,1,3,1,0,1,1,1,9,0,0,.167,.211,.389,.599
Adam A Warren,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy R Wolf,MIA,6,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286
Al A Alburquerque,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody C Allen,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phillippe P Aumont,PHI,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jared J Burton,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Cecil,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joba J Chamberlain,DET,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Phil P Coke,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Corcino,CIN,5,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Danny D Coulombe,LAD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Crockett,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Crow,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaff J Decker,PIT,5,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Samuel S Deduno,HOU,5,5,0,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600
Jose J Domínguez Dominguez,LAD,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sean S Doolittle,OAK,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Downs,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Elmore S,CIN,5,11,0,2,0,0,0,0,1,4,0,0,.182,.250,.182,.432
Danny D Farquhar,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Frasor,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Alfredo M Gonzalez,PHI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor T Jordan,WSH,5,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Brian B Matusz,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Mc Gee,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren D O' Day,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge J Polanco S,MIN,5,6,2,2,1,1,0,3,2,2,0,0,.333,.500,.833,1.333
Marc M Rzepczynski,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Salas,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marco M Scutaro,SF,5,11,1,1,0,0,0,0,1,3,0,0,.091,.167,.091,.258
Zeke Z Spruill,ARI,5,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600
Koji K Uehara,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom T Wilhelmsen,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo A Aceves,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dario D Alvarez,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan D Axelrod,CIN,4,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Grant G Balfour,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Baxter,LAD,4,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125
Joe J Beimel,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vince V Belnome D,TB,4,10,1,1,1,0,0,1,3,3,0,0,.100,.286,.200,.486
Tyler T Chatwood,COL,4,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200
Alex A Cobb,TB,4,8,0,1,1,0,0,1,0,2,0,0,.125,.222,.250,.472
Ryan R Cook,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neal N Cotts,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
R. A. R Dickey,TOR,4,9,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Felix F Doubront,CHC,4,7,0,1,0,0,0,0,1,5,0,0,.143,.250,.143,.393
Darin D Downs,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Duensing,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neftali N Feliz,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kelvin K Herrera,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Hutchison,TOR,4,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000
Eric E Jokisch,CHC,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Corey C Kluber,CLE,4,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Jeff J Kobernus,WSH,4,6,2,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
John J Lannan,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Layne,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dominic D Leone,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilton W Lopez,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Loup,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Martínez Martinez,TEX,4,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Vin V Mazzaro,PIT,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin D Mc Gowan,TOR,4,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Yoervis Y Medina,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward E Mujica,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E O' Flaherty,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Peguero R,KC,4,9,1,2,1,0,0,1,1,5,0,0,.222,.300,.333,.633
Joel J Peralta,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eury E Pérez Perez C,NYY,4,10,2,2,0,0,0,0,0,3,1,0,.200,.200,.200,.400
Glen G Perkins,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Putnam,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Quintana,CWS,4,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Cesar C Ramos,TB,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Garrett G Richards,LAA,4,11,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Carlos C Rivero,BOS,4,7,1,4,2,0,1,3,1,0,0,0,.571,.625,1.286,1.911
Chris C Rusin,CHC,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sergio S Santos,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bo B Schultz,ARI,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan B Shaw,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arodys A Vizcaíno Vizcaino,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Webb,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Wieland,SD,4,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tony T Abreu,SF,3,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Bartlett,MIN,3,3,3,0,0,0,0,0,0,3,0,0,.000,.250,.000,.250
Pedro P Beato,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Beliveau,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Bochy,SF,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Z Britton,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey C Brown,BOS,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eddie E Butler,COL,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Preston P Claiborne,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Duffy,KC,3,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Josh J Fields,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Francis,OAK,3,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Luke L Gregerson,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Guthrie,KC,3,5,0,0,0,0,0,0,0,1,0,0,.000,.167,.000,.167
Matt M Hague,PIT,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
J. A. J Happ,TOR,3,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Alex A Hassan R,BOS,3,8,1,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347
Chris C Heston,SF,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Taylor T Hill,WSH,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Daniel D Hudson,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Jenkins,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Johnson,OAK,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dallas D Keuchel,HOU,3,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
Michael M Kohn,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Lane,SD,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
C. C Lee,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
T. J. T Mc Farland,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Miller,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Morin,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Nathan,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bud B Norris,BAL,3,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Sean S O' Sullivan,PHI,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joe J Paterson,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Peacock,HOU,3,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Vinnie V Pestano,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cord C Phelps,BAL,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Poreda,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Qualls,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Humberto H Quintero,SEA,3,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Cory C Rasmus,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Todd T Redmond,TOR,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Shields,KC,3,7,1,2,1,0,0,1,0,1,0,0,.286,.286,.429,.714
Anthony A Swarzak,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Masahiro M Tanaka,NYY,3,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222
Chris C Tillman,BAL,3,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Justin J Verlander,DET,3,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Daniel D Webb,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase C Whitley,NYY,3,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby K Yates,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Zeid,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Aaron A Altherr L,PHI,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chris C Archer,TB,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Cam C Bedrosian,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dallas D Beeler,CHC,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Trevor T Bell,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Breslow,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drake D Britton,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Buchanan,HOU,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay C Buchholz,BOS,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Francisley F Bueno,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keith K Butler,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn S Camp,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Carrasco,CLE,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kevin K Chapman,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse J Chavez,OAK,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Louis L Coleman,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Daley,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yu Y Darvish,TEX,2,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600
Jorge J De Leon,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Delabar,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roenis R Elías Elias,SEA,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian B Flynn,MIA,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Foltynewicz,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Gausman,BAL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kyle K Gibson,MIN,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Miguel M González Gonzalez,BAL,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Sonny S Gray,OAK,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Javy J Guerra,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bradin B Hagens,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil P Hughes,MIN,2,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Tommy T Hunter,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hisashi H Iwakuma,SEA,2,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200
Casey C Janssen,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jair J Jurrjens,COL,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott S Kazmir,OAK,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Kickham,SF,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade W Le Blanc,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Lester,OAK,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Colby C Lewis,TEX,2,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800
Brad B Lincoln,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Lindstrom,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Lueke,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ethan E Martin,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Maurer,SEA,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roman R Mendez,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Milone,OAK,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hector H Noesí Noesi,CWS,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake J Odorizzi,TB,2,4,0,0,0,0,0,1,1,3,0,0,.000,.200,.000,.200
Josh J Outman,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Pettibone,PHI,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
David D Phelps,NYY,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rick R Porcello,DET,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jason J Pridie L,COL,2,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Guillermo G Quiroz,SF,2,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erasmo E Ramírez Ramirez,SEA,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Anthony A Ranaudo,BOS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Henry Alberto H Rodriguez,MIA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
