PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Dee D Brown L,OAK,8,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Fernando F Cortez,KC,8,14,3,4,1,0,0,1,1,0,0,0,.286,.333,.357,.690
Terry T Evans,LAA,8,11,3,1,0,0,1,2,2,4,0,0,.091,.231,.364,.594
Sean S Gallagher,CHC,8,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Harvey H Garcia,FLA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Giese,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Freddy F Guzman,TEX,8,6,2,1,0,0,1,1,0,2,0,1,.167,.167,.667,.833
Josh J Hancock,STL,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Hart,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase C Headley,SD,8,18,1,4,1,0,0,0,2,4,0,0,.222,.333,.278,.611
Justin J Huber,KC,8,10,2,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200
Donny D Lucy,CWS,8,15,0,3,0,0,0,0,0,6,0,0,.200,.200,.200,.400
Scott S Mc Clain,SF,8,11,1,2,0,0,0,0,0,2,0,0,.182,.182,.182,.364
Franklin F Morales,COL,8,13,1,4,0,0,0,1,1,5,0,0,.308,.357,.308,.665
Billy B Petrick,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul P Phillips,KC,8,14,2,2,1,0,0,2,1,1,0,0,.143,.200,.214,.414
Ryan R Roberts,TOR,8,13,2,1,0,0,0,0,2,7,0,0,.077,.250,.077,.327
Vinny V Rottino,MIL,8,9,0,2,1,0,0,3,0,1,0,0,.222,.222,.333,.556
Robert R Andino,FLA,7,13,0,5,1,0,0,0,0,2,0,0,.385,.385,.462,.846
Brandon B Backe,HOU,7,10,5,4,1,0,1,1,1,3,0,0,.400,.455,.800,1.255
Steve S Colyer,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Fox R,CHC,7,14,3,2,2,0,0,1,1,2,0,0,.143,.200,.286,.486
Juan J Gutierrez,HOU,7,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jon J Knott D,BAL,7,14,3,3,0,0,1,4,4,3,0,0,.214,.368,.429,.797
Matthew M Le Croy,MIN,7,20,1,3,1,0,0,0,0,4,0,0,.150,.150,.200,.350
Kevin K Mahar C,TEX,7,18,2,3,1,0,0,1,0,7,0,0,.167,.167,.222,.389
Dustan D Mohr L,TB,7,16,1,2,0,0,1,2,0,6,0,1,.125,.125,.313,.438
Eric E Patterson,CHC,7,8,0,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625
John J Patterson,WSH,7,10,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Justin J Ruggiano C,TB,7,14,2,3,0,0,0,3,1,5,0,0,.214,.267,.214,.481
Dennis D Sarfate,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Seddon,FLA,7,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tom T Shearn,CIN,7,11,0,0,0,0,0,0,1,4,0,0,.000,.083,.000,.083
Seth S Smith,COL,7,8,4,5,0,1,0,0,0,1,0,0,.625,.625,.875,1.500
Mike M Thompson,SD,7,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steve S Trachsel,CHC,7,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167
Alberto A Arias,COL,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brian B Bruney,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Santiago S Casilla,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jack J Cassel,SD,6,8,2,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250
Shin- Soo S Choo L,CLE,6,17,5,5,0,0,0,5,2,5,0,1,.294,.350,.294,.644
Willie W Collazo,NYM,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rheal R Cormier,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil P Dumatrait,CIN,6,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Luis L Figueroa,SF,6,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400
Ron R Flores,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Green S,SEA,6,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Sean S Green,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John- Ford J Griffin D,TOR,6,10,4,3,1,0,1,3,3,5,0,0,.300,.429,.700,1.129
Rob R Johnson,SEA,6,3,1,1,0,0,0,0,0,0,1,0,.333,.333,.333,.667
John J Lannan,WSH,6,13,1,2,1,0,0,1,0,5,0,0,.154,.154,.231,.385
Brian B Lawrence,NYM,6,12,1,3,0,0,0,3,0,4,0,0,.250,.250,.250,.500
Eric E Milton,CIN,6,7,0,1,0,0,0,2,0,2,0,0,.143,.143,.143,.286
Mike M Myers,NYY,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Al A Reyes,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anibal A Sánchez Sanchez,FLA,6,11,1,1,0,0,0,0,2,7,0,0,.091,.231,.091,.322
Jason J Schmidt,LAD,6,7,1,1,0,0,1,1,0,4,0,0,.143,.143,.571,.714
Joakim J Soria,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch M Stetter,MIL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Stokes,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ron R Villone,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Vizcaino,NYY,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jerome J Williams,WSH,6,7,0,1,0,0,0,0,0,4,0,0,.143,.250,.143,.393
Chris C Basak,NYY,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Borowski,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Brazell,KC,5,4,1,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650
Bryan B Bullington,PIT,5,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Shawn S Camp,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Carrasco,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Humberto H Cota,PIT,5,14,1,4,1,0,0,3,2,2,0,0,.286,.389,.357,.746
Jason J Davis,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Downs,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dana D Eveland,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Fossum,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Geronimo G Gil,COL,5,14,1,1,0,0,0,0,1,5,0,0,.071,.133,.071,.205
Gary G Glover,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Guerrier,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Hanigan,CIN,5,10,3,3,1,0,0,2,1,2,0,0,.300,.364,.400,.764
Eric E Hull,LAD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Janssen,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Jones L,ATL,5,19,0,3,1,0,0,4,0,8,0,0,.158,.190,.211,.401
Todd T Jones,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Kennedy,ARI,5,3,1,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000
Hung- Chih H Kuo,LAD,5,6,1,1,0,0,1,1,0,3,0,0,.167,.167,.667,.833
Colby C Lewis,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esteban E Loaiza,LAD,5,7,0,1,0,0,0,2,0,2,0,0,.143,.143,.143,.286
Pedro P Martinez,NYM,5,9,1,1,1,0,0,0,0,6,0,0,.111,.111,.222,.333
Tom T Mastny,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Meloan,LAD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin D Moseley,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Nathan,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat P Neshek,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ricky R Nolasco,FLA,5,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Darren D Oliver,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Parrish,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felipe F Paulino,HOU,5,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Joel J Peralta,KC,5,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000
David D Riske,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mariano M Rivera,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Sharpless,PIT,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scot S Shields,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ricky R Stone,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Tallet,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Thornton,CWS,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jamie J Walker,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Watson C,WSH,5,18,2,5,1,0,0,2,1,1,1,0,.278,.316,.333,.649
Dewayne D Wise C,CIN,5,5,1,1,0,1,0,1,1,1,0,0,.200,.333,.600,.933
Rafael R Betancourt,CLE,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blaine B Boyer,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Bradford,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yhency Y Brazoban,LAD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matthew M Brown,LAA,4,5,0,0,0,0,0,0,2,1,1,0,.000,.286,.000,.286
Jose J Capellan,MIL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alan A Embree,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Farnsworth,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank F Francisco,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jimmy J Gobble,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anderson A Hernandez,NYM,4,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Ryan R Jorgensen,CIN,4,15,3,3,0,0,2,6,0,5,0,0,.200,.200,.600,.800
Randy R Keisler,STL,4,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Bob B Keppel,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Boone B Logan,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darnell D Mc Donald R,MIN,4,10,0,1,0,0,0,0,1,3,0,0,.100,.182,.100,.282
Dustin D Mc Gowan,TOR,4,7,1,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571
Marty M Mc Leary,PIT,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Morillo,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Morrow,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E O' Flaherty,SEA,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jonathan J Papelbon,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carmen C Pignatiello,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. J Putz,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elizardo E Ramirez,CIN,4,5,2,1,0,0,0,0,0,0,1,0,.200,.200,.200,.400
Erasmo E Ramirez,FLA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Ray,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Rivas,CLE,4,11,3,3,0,1,1,4,0,0,0,0,.273,.273,.727,1.000
Fernando F Rodney,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco F Rodríguez Rodriguez,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby B Seay,DET,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
George G Sherrill,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul P Shuey,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Timlin,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
C. J. C Wilson,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mauro M Zarate,FLA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Accardo,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chip C Ambres,NYM,3,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Jeff J Bailey,BOS,3,9,1,1,0,0,1,1,0,1,0,0,.111,.111,.444,.556
Wladimir W Balentien R,SEA,3,3,1,2,1,0,1,4,0,0,0,0,.667,.500,2.000,2.500
Grant G Balfour,MIL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean S Barker,COL,3,2,0,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333
Miguel M Batista,SEA,3,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh J Beckett,BOS,3,11,1,2,1,0,0,1,0,1,0,0,.182,.182,.273,.454
Edwin E Bellorin,COL,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Bennett,ATL,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joaquin J Benoit,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Booker,WSH,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Bukvich,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Byrdak,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kiko K Calero,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcos M Carvajal,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frankie F De La Cruz,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge J De La Rosa,KC,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dennis D Dove,STL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Ennis,PHI,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Scott S Feldman,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Frasor,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E Gagne,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Gall,FLA,3,4,0,0,0,0,0,0,0,1,0,0,.000,.200,.000,.200
Zack Z Greinke,KC,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason J Grilli,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul P Hoover,FLA,3,8,1,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750
Philip P Humber,NYM,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Johnson,FLA,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Javier J López Lopez,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Mac Dougal,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jay J Marshall,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Masset,CWS,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wade W Miller,CHC,3,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Mark M Mulder,STL,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Neal N Musser,KC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hideki H Okajima,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Akinori A Otsuka,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Troy T Patton,HOU,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Dennys D Reyes,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn S Riggans,TB,3,10,1,1,0,0,0,2,0,1,0,0,.100,.100,.100,.200
Brian B Rogers,PIT,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Serafini,COL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Shields,TB,3,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333
Kyle K Snyder,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erick E Threets,SF,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier J Vazquez,CWS,3,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jay J Witasick,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Aardsma,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danys D Baez,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Baker,MIN,2,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian B Bannister,KC,2,3,0,1,0,0,0,0,0,1,0,0,.333,.500,.333,.833
Erik E Bedard,BAL,2,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800
Rob R Bell,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Bisenius,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis T Blackley,SF,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Joe J Blanton,OAK,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jeremy J Bonderman,DET,2,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333
Boof B Bonser,MIN,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Bootcheck,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Buehrle,CWS,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Randy R Choate,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren D Clarke,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roger R Clemens,NYY,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Bartolo B Colon,LAA,2,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Davidson,PIT,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny M Delcarmen,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lenny L Di Nardo,OAK,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Brendan B Donnelly,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis T Driskill,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Duckworth,KC,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Chad C Durbin,DET,2,4,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
Kelvim K Escobar,LAA,2,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Willie W Eyre,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Fultz,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Gaudin,OAK,2,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
Nick N Gorneault L,LAA,2,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
Jeremy J Guthrie,BAL,2,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Felix F Hernández Hernandez,SEA,2,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500
Roberto R Hernandez,CLE,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
J. P. J Howell,TB,2,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667
Joe J Inglett,TOR,2,5,0,3,0,1,0,2,0,0,1,0,.600,.600,1.000,1.600
Edwin E Jackson,TB,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Bobby B Jenks,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Kolb,PIT,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cliff C Lee,CLE,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Anthony A Lerew,ATL,2,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wes W Littleton,TEX,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shaun S Marcum,TOR,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
Carlos C Martinez,FLA,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daisuke D Matsuzaka,BOS,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Gil G Meche,KC,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Andrew A Miller,DET,2,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Matt M Miller,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Millwood,TEX,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Carlos C Muniz,NYM,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Mussina,NYY,2,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333
Josh J Newman,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Odalis O Perez,KC,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Rafael R Perez,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy A Pettitte,NYY,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Juan J Rincon,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clint C Sammons,ATL,2,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667
Ervin E Santana,LAA,2,5,1,1,1,0,0,2,0,3,0,0,.200,.200,.400,.600
Johan J Santana,MIN,2,7,2,2,1,1,0,1,1,0,0,0,.286,.375,.714,1.089
Carlos C Silva,MIN,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andy A Sonnanstine,TB,2,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800
Tim T Stauffer,SD,2,4,1,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500
Adam A Stern C,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Julian J Tavarez,BOS,2,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650
Robinson R Tejeda,TEX,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Josh J Towers,TOR,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lino L Urdaneta,NYM,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Vargas,NYM,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Verlander,DET,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jarrod J Washburn,SEA,2,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167
Jeff J Weaver,SEA,2,1,1,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Jered J Weaver,LAA,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Dave D Williams,NYM,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott S Williamson,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Adkins,NYM,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cha Seung C Baek,SEA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kevin K Barry,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yorman Y Bazardo,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Burnett,TOR,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Burres,BAL,1,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000
Paul P Byrd,CLE,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Cabrera,BAL,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Fernando F Cabrera,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Carpenter,STL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joba J Chamberlain,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Clippard,NYY,1,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500
Jose J Contreras,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tim T Corcoran,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enrique E Cruz S,CIN,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Danks,CWS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dewon D Day,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J De Jong,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
