PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Murphy M Smith,TOR,0,0,8.10,3,0,0,0,0,0,3.1,5,3,3,0,1,1,0,1.80,.385
Eric E Stout,KC,0,0,23.14,3,0,0,0,0,0,2.1,7,7,6,2,0,2,2,3.86,.500
Julio J Ur�as Urias,LAD,0,0,0.00,3,0,0,0,0,0,4.0,1,0,0,0,0,0,7,0.25,.077
Taijuan T Walker,ARI,0,0,3.46,3,3,0,0,0,0,13.0,15,5,5,1,0,5,9,1.54,.294
Allen A Webster,CHC,1,0,6.00,3,0,0,0,0,0,3.0,2,2,2,1,2,1,3,1.00,.167
Aaron A Wilkerson,MIL,0,1,10.00,3,1,0,0,0,0,9.0,12,10,10,4,1,3,10,1.67,.308
Bryse Bry Wilson,ATL,1,0,6.43,3,1,0,0,0,0,7.0,8,5,5,0,0,6,6,2.00,.308
Austin A Adams,WSH,0,0,0.00,2,0,0,0,0,0,1.0,1,0,0,0,0,3,0,4.00,.250
Francisco F Arcia,LAA,0,0,9.00,2,0,0,0,0,0,3.0,5,3,3,2,0,0,0,1.67,.385
Alec A Asher,MIL,0,0,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,1,2,1.00,.167
Tyler T Beede,SF,0,1,8.22,2,2,0,0,0,0,7.2,9,7,7,0,1,8,9,2.22,.290
Jeremy J Bleich,OAK,0,0,54.00,2,0,0,0,0,0,0.1,2,2,2,0,1,0,1,6.00,.667
Nick N Burdi,PIT,0,0,20.25,2,0,0,0,0,0,1.1,3,4,3,1,0,2,2,3.75,.375
Victor V Caratini,CHC,0,0,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,0,0,1.50,.375
Daniel D Corcino,LAD,0,0,2.25,2,0,0,0,1,1,4.0,2,2,1,0,1,3,1,1.25,.143
Rhiner R Cruz,TOR,0,0,2.70,2,0,0,0,0,0,3.1,3,1,1,0,0,2,4,1.50,.231
Daniel D Descalso,ARI,0,0,8.10,2,0,0,0,0,0,3.1,4,3,3,2,0,1,2,1.50,.286
Brandon B Dixon,CIN,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0.00,.000
Pedro P Florim�n Florimon S,PHI,0,0,9.00,2,0,0,0,0,0,2.0,1,2,2,1,0,1,0,1.00,.143
Chris C Gimenez,MIN,0,0,36.00,2,0,0,0,0,0,2.0,8,8,8,3,0,1,2,4.50,.571
Mike M Hauschild,TOR,1,1,4.32,2,1,0,0,0,0,8.1,7,4,4,0,2,4,5,1.32,.241
Bryan B Holaday,MIA,0,0,13.50,2,0,0,0,0,0,2.0,4,3,3,1,0,0,1,2.00,.400
J. J Hoover,MIL,0,1,20.25,2,0,0,0,0,1,1.1,4,3,3,1,0,2,0,4.50,.500
Joey J Krehbiel,ARI,0,0,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,2,0,1.00,.100
Alex A Mc Rae,PIT,0,1,5.68,2,0,0,0,0,0,6.1,8,4,4,0,1,5,5,2.05,.308
Luis L Ortiz,BAL,0,1,15.43,2,1,0,0,0,0,2.1,7,6,4,0,0,3,0,4.29,.500
J C Ram�rez Ramirez,LAA,0,2,9.45,2,2,0,0,0,0,6.2,7,8,7,3,0,7,4,2.10,.269
Josh J Ravin,ATL,0,1,6.00,2,0,0,0,0,0,3.0,2,2,2,0,1,2,1,1.33,.200
Chris C Rowley,TOR,0,1,40.50,2,0,0,0,0,0,0.2,2,4,3,1,0,1,0,4.50,.400
Casey C Sadler,PIT,0,0,8.31,2,0,0,0,0,0,4.1,9,7,4,0,0,3,3,2.77,.409
Cory C Spangenberg,SD,0,0,13.50,2,0,0,0,0,0,2.0,4,3,3,0,0,3,0,3.50,.444
Jesus J Sucre,TB,0,0,18.00,2,0,0,0,0,0,1.0,4,2,2,0,0,0,0,4.00,.667
Ryan R Weber,TB,0,1,5.06,2,0,0,0,0,0,5.1,5,5,3,0,1,2,1,1.31,.238
Mike M Zagurski,MIL,0,1,63.00,2,0,0,0,0,1,1.0,5,7,7,0,0,2,2,7.00,.625
Willians W Astudillo,MIN,0,0,45.00,1,0,0,0,0,0,1.0,5,5,5,2,0,0,0,5.00,.625
Alex A Avila,ARI,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0.50,.143
Alex A Blandino,CIN,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,1.00,.250
Rex R Brothers,ATL,0,0,-.--,1,0,0,0,0,0,0.0,0,1,1,0,0,2,0,-.--,.000
Drew D Butera,KC,0,0,54.00,1,0,0,0,0,0,0.1,2,2,2,0,0,3,0,15.00,.667
Scott S Copeland,NYM,0,0,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0.75,.200
Charlie C Culberson,ATL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.400
Brandon B Cumpton,TOR,0,0,5.40,1,0,0,0,0,0,1.2,3,1,1,0,0,2,2,3.00,.375
J. D. J Davis,HOU,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,1,1.00,.250
Ross R Detwiler,SEA,0,1,4.50,1,0,0,0,0,0,6.0,8,3,3,1,0,2,2,1.67,.400
Phillip P Ervin R,CIN,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Johnny J Field R,TB,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000
Greg G Garcia,STL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333
Mitch M Garver,MIN,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Carlos C G�mez Gomez,TB,0,0,81.00,1,0,0,0,0,0,0.1,0,3,3,0,0,4,0,12.00,.000
Brandon B Guyer R,CLE,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Jedd J Gyorko,STL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,1,0,0,2.00,.400
Ian I Happ C,CHC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Enrique K Hern�ndez Hernandez C,LAD,0,1,81.00,1,0,0,0,0,0,0.1,1,3,3,1,0,2,0,9.00,.500
James J Hoyt,HOU,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,1,0,6.00,.500
Scott S Kingery R,PHI,0,0,13.50,1,0,0,0,0,0,1.1,4,2,2,0,0,0,0,3.00,.500
Ian I Krol,LAA,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,1,2,1.00,.143
Tommy T La Stella,CHC,0,0,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,2.25,.500
Ryan R La Marre,MIN,0,0,13.50,1,0,0,0,0,0,0.2,1,1,1,1,0,0,0,1.50,.333
Jeff J Mathis,ARI,0,1,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,1,1.00,.250
Adam A Mc Creery,ATL,0,0,18.00,1,0,0,0,0,0,1.0,4,2,2,0,0,0,2,4.00,.571
John J Means,BAL,0,0,13.50,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,1.80,.375
Kris K Medlen,ARI,0,1,15.75,1,1,0,0,0,0,4.0,9,7,7,0,0,4,4,3.25,.429
Ariel A Miranda,SEA,0,0,1.80,1,1,0,0,0,0,5.0,6,1,1,0,0,4,5,2.00,.300
Kendrys K Morales D,TOR,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000
Osmer O Morales,LAA,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,3.00,.500
Taylor T Motter,SEA,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,1,1,2.00,.250
Zach Z Neal,LAD,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,2.00,.400
Alexi A Ogando,CLE,0,1,18.00,1,0,0,0,0,0,1.0,2,2,2,0,0,3,1,5.00,.400
Wes W Parsons,ATL,0,1,7.20,1,0,0,0,0,0,5.0,6,4,4,1,0,3,3,1.80,.316
Cliff C Pennington S,CIN,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,2,1,3.00,.250
Jace J Peterson,BAL,0,0,36.00,1,0,0,0,0,0,1.0,6,4,4,1,0,0,1,6.00,.750
Roman R Quinn C,PHI,0,0,37.80,1,0,0,0,0,0,1.2,6,7,7,1,1,2,0,4.80,.545
Alex A Reyes,STL,0,0,0.00,1,1,0,0,0,0,4.0,3,0,0,0,1,2,2,1.25,.250
Jose J Reyes S,NYM,0,0,54.00,1,0,0,0,0,0,1.0,5,6,6,2,1,2,0,7.00,.625
Mark M Reynolds,WSH,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Anthony A Rizzo,CHC,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Daniel D Robertson S,TB,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Ryan R Rua L,TEX,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
Pablo P Sandoval,SF,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Dennis D Santana,LAD,1,0,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,1,4,1.91,.375
Troy T Scribner,ARI,0,1,4.91,1,1,0,0,0,0,3.2,4,2,2,0,0,6,4,2.73,.267
Jake J Smolinski O,OAK,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,2.00,.400
Carlos C Tocci O,TEX,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.00,.000
Jen- Ho J Tseng,CHC,0,0,13.50,1,1,0,0,0,0,2.0,4,3,3,1,0,0,3,2.00,.400
Duane D Underwood,CHC,0,1,2.25,1,1,0,0,0,0,4.0,2,1,1,1,0,3,3,1.25,.154
Danny D Valencia,BAL,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000
Jesmuel J Valent�n,PHI,0,0,27.00,1,0,0,0,0,0,1.0,2,3,3,1,0,2,1,4.00,.400
Zack Z Weiss,CIN,0,0,-.--,1,0,0,0,0,0,0.0,2,4,4,2,0,2,0,-.--,1.000
Rob R Whalen,SEA,0,0,0.00,1,0,0,0,0,0,4.0,1,0,0,0,0,1,0,0.50,.077
Chase C Whitley,ATL,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,1,1,3.00,.400
Chase Cd' Arnaudd',SF,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
