PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Rob R Whalen,SEA,0,1,6.14,2,1,0,0,0,0,7.1,7,5,5,1,2,2,2,1.23,.259
Jason J Wheeler,MIN,0,0,9.00,2,0,0,0,0,0,3.0,6,5,3,1,0,4,0,3.33,.429
Norichika N Aoki R,HOU,0,0,27.00,1,0,0,0,0,0,1.0,1,3,3,0,0,2,0,3.00,.333
Pedro P Beato,PHI,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0.00,.000
Aaron A Blair,ATL,0,1,15.00,1,1,0,0,0,0,3.0,5,5,5,1,0,5,3,3.33,.417
Andres A Blanco,PHI,0,0,27.00,1,0,0,0,0,0,0.1,1,1,1,1,0,0,0,3.00,.500
Rob R Brantly,CWS,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250
Preston P Claiborne,TEX,0,0,13.50,1,0,0,0,0,0,2.0,5,3,3,0,0,0,2,2.50,.500
Tyler T Cloyd,SEA,1,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,2.00,.500
Taylor T Cole,TOR,0,0,36.00,1,0,0,0,0,0,1.0,6,4,4,0,1,1,1,7.00,.750
William W Cuevas,DET,0,0,108.00,1,0,0,0,0,0,0.1,3,4,4,0,1,0,1,9.00,.750
Tyler T Danish,CWS,1,0,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,6,6,1.80,.176
Jose J De León Leon,TB,1,0,10.13,1,0,0,0,0,0,2.2,4,3,3,1,0,3,2,2.63,.333
Roenis R Elías Elias,BOS,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,1,1,3.00,.000
Jake J Esch,SD,0,0,-.--,1,0,0,0,0,0,0.0,0,0,0,0,0,2,0,-.--,.000
Brian B Flynn,KC,0,0,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,1.29,.375
Seth S Frankoff,CHC,0,1,9.00,1,0,0,0,0,0,2.0,4,2,2,1,0,0,2,2.00,.444
Mike M Freeman,SEA,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,3.00,.600
Scooter S Gennett,CIN,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,1,0,3.00,.400
David D Goforth,MIL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000
Jeremy J Guthrie,WSH,0,1,135.00,1,1,0,0,0,0,0.2,6,10,10,0,0,4,0,15.00,1.000
Jon J Jay O,CHC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Pierce P Johnson,CHC,0,0,0.00,1,0,0,0,0,0,1.0,2,2,0,0,0,1,2,3.00,.333
Taylor T Jungmann,MIL,0,0,13.50,1,0,0,0,0,0,0.2,2,1,1,0,1,1,1,4.50,.500
Matt M Koch,ARI,0,0,-.--,1,0,0,0,0,0,0.0,2,3,3,0,0,1,0,-.--,1.000
Kyle K Lloyd,SD,0,0,9.00,1,1,0,0,0,0,4.0,6,4,4,1,0,2,2,2.00,.333
Jorge J López Lopez,MIL,0,0,4.50,1,0,0,0,0,0,2.0,4,1,1,0,0,1,0,2.50,.444
Damien D Magnifico,LAA,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,2,1,6.00,.000
Justin J Marks,TB,0,0,6.75,1,0,0,0,0,0,1.1,2,1,1,1,0,1,1,2.25,.333
Cody C Martin,SEA,0,0,13.50,1,0,0,0,0,0,2.0,5,4,3,0,0,2,0,3.50,.455
Leonys L Martin C,CHC,0,0,27.00,1,0,0,0,0,0,0.2,3,2,2,1,0,0,0,4.50,.600
Michael M Martinez,CLE,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Miguel M Montero,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,0,2.00,.000
Mitch M Moreland,BOS,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,2.00,.400
Brett B Nicholas,TEX,0,0,36.00,1,0,0,0,0,0,1.0,5,4,4,0,0,0,0,5.00,.714
Hernan H Pérez,MIL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.250
Carlos C Ruiz,SEA,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,2,1,4.00,.400
Jose J Ruiz,SD,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000
Luis L Sardinas S,SD,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Dan D Slania,SF,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Jesus J Sucre,TB,0,0,27.00,1,0,0,0,0,0,1.0,2,3,3,0,0,2,0,4.00,.500
Thyago T Vieira,SEA,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
Ryan R Weber,SEA,0,0,2.45,1,1,0,0,0,0,3.2,3,1,1,0,0,0,0,0.82,.214
Tyler T White,HOU,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,2.00,.400
Hunter H Wood,TB,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
